Time,DNI,DHI,GHI,Temp,Precip,RH,Wind
509490.0,0.0,0,0.0,0,0.171,32.02,2.0
509520.0,0.0,0,0.0,-1,0.175,32.12,2.0
509550.0,0.0,0,0.0,-1,0.178,32.12,2.0
509580.0,0.0,0,0.0,-1,0.182,32.62,2.0
509610.0,0.0,0,0.0,-1,0.185,32.62,1.9
509640.0,0.0,0,0.0,-1,0.189,33.54,1.9
509670.0,0.0,0,0.0,-1,0.192,33.54,1.9
509700.0,0.0,0,0.0,-1,0.196,37.08,1.9
509730.0,0.0,0,0.0,-1,0.2,37.08,1.9
509760.0,0.0,0,0.0,-2,0.204,37.84,1.9
509790.0,0.0,0,0.0,-2,0.207,37.84,2.0
509820.0,0.0,0,0.0,-2,0.21,38.32,2.1
509850.0,0.0,0,0.0,-2,0.211,38.32,2.0
509880.0,0.0,0,0.0,-2,0.212,41.25,2.0
509910.0,0.0,0,0.0,-2,0.211,41.25,1.9
509940.0,0.0,0,0.0,-2,0.21,40.74,1.9
509970.0,0.0,0,0.0,-2,0.206,40.74,1.9
510000.0,0.0,0,0.0,-2,0.203,40.01,1.9
510030.0,0.0,0,0.0,-2,0.197,40.01,1.9
510060.0,0.0,0,0.0,-2,0.192,39.2,1.9
510090.0,0.0,0,0.0,-2,0.185,39.2,1.9
510120.0,0.0,0,0.0,-2,0.178,38.54,2.0
510150.0,0.0,0,0.0,-1,0.173,35.81,2.0
510180.0,93.80137412065592,20,-16.177434152573547,0,0.168,34.78,2.1
510210.0,-189.56945782027287,28,-37.811472676883966,1,0.165,32.37,2.8000000000000003
510240.0,-128.71352349289918,38,-42.88903081184685,2,0.162,27.07,3.5
510270.0,-102.70203940370777,44,-43.785587111021044,3,0.159,25.23,3.7
510300.0,-91.75051511842287,49,-44.83157970102843,5,0.157,23.27,3.9
510330.0,-86.62994421369399,53,-45.6303647696019,6,0.155,21.71,3.9
510360.0,-78.537450195431,58,-47.30028324399723,7,0.153,18.9,4.0
510390.0,-77.52078253668992,60,-48.266400380425125,8,0.153,17.66,3.7
510420.0,-78.95557565021943,61,-48.500952248480075,9,0.153,16.15,3.5
510450.0,-78.4915706033953,62,-48.606746085645455,10,0.155,15.1,3.2
510480.0,-77.5985460074362,61,-48.84749883789243,11,0.158,12.97,3.0
510510.0,-77.40579034703035,61,-47.15726306644285,11,0.162,12.96,2.9000000000000004
510540.0,-71.74028768212088,61,-46.138264787699086,12,0.167,11.4,2.8000000000000003
510570.0,-70.3854450965722,59,-44.04503048272568,12,0.177,12.17,2.7
510600.0,-70.71983158045555,55,-42.73882782117266,12,0.187,12.76,2.7
510630.0,-73.20002329547924,51,-41.56151669931927,10,0.205,14.56,1.9
510660.0,-82.02605102550456,45,-39.95567167926541,9,0.224,27.53,1.2000000000000002
510690.0,-109.96317945602459,37,-38.11321817316943,7,0.253,31.52,1.2000000000000002
510720.0,-179.07827733109178,24,-30.85690570631452,5,0.283,27.96,1.4
510750.0,0.0,0,0.0,4,0.324,29.96,1.4
510780.0,0.0,0,0.0,3,0.367,30.03,1.5
510810.0,0.0,0,0.0,3,0.416,32.22,1.4
510840.0,0.0,0,0.0,3,0.465,31.63,1.4
510870.0,0.0,0,0.0,2,0.508,31.63,1.4
510900.0,0.0,0,0.0,2,0.552,31.53,1.5
510930.0,0.0,0,0.0,2,0.58,31.53,1.5
510960.0,0.0,0,0.0,2,0.609,31.79,1.5
510990.0,0.0,0,0.0,2,0.633,34.12,1.6
511020.0,0.0,0,0.0,2,0.657,34.19,1.7000000000000002
511050.0,0.0,0,0.0,1,0.683,34.18,1.7000000000000002
511080.0,0.0,0,0.0,1,0.709,33.56,1.8
511110.0,0.0,0,0.0,1,0.731,33.55,1.8
511140.0,0.0,0,0.0,1,0.754,33.730000000000004,1.8
511170.0,0.0,0,0.0,1,0.769,33.72,1.7000000000000002
511200.0,0.0,0,0.0,2,0.785,34.93,1.7000000000000002
511230.0,0.0,0,0.0,2,0.807,34.93,1.6
511260.0,0.0,0,0.0,2,0.8300000000000001,36.47,1.5
511290.0,0.0,0,0.0,2,0.862,36.47,1.5
511320.0,0.0,0,0.0,2,0.895,35.14,1.6
511350.0,0.0,0,0.0,2,0.913,35.13,1.5
511380.0,0.0,0,0.0,2,0.931,35.75,1.5
511410.0,0.0,0,0.0,2,0.919,38.39,1.4
511440.0,0.0,0,0.0,2,0.907,36.76,1.4
511470.0,0.0,0,0.0,2,0.897,36.76,1.4
511500.0,0.0,0,0.0,2,0.887,36.21,1.4
511530.0,0.0,0,0.0,1,0.884,36.2,1.4
511560.0,0.0,0,0.0,1,0.881,35.36,1.5
511590.0,0.0,0,0.0,1,0.884,35.36,1.4
511620.0,88.16808868556916,2,1.4387057748963339,2,0.888,36.4,1.3
511650.0,448.6228019558575,14,46.827521438162556,4,0.903,31.64,1.7000000000000002
511680.0,660.8271687868469,29,119.59722333204013,6,0.918,26.94,2.2
511710.0,775.9404762752416,43,194.78258668818054,7,0.927,25.17,2.5
511740.0,844.4547626128261,56,263.9023110436386,9,0.937,20.98,2.9000000000000004
511770.0,887.8995701822794,88,303.31253640078285,10,0.944,19.61,2.8000000000000003
511800.0,916.1995082181844,101,348.8788523745602,11,0.952,18.65,2.8000000000000003
511830.0,886.3621603461182,201,270.1670453985574,11,0.97,17.46,2.5
511860.0,943.0403529367011,157,365.1980602250544,12,0.988,17.11,2.4000000000000004
511890.0,924.6011498852033,199,325.3631402937872,12,1.022,17.1,2.3000000000000003
511920.0,883.5866891836699,224,276.3929551728165,13,1.056,17.25,2.3000000000000003
511950.0,493.8785044925652,185,108.34793737429925,13,1.104,17.240000000000002,2.2
511980.0,494.66254431710865,177,101.62026295105494,13,1.152,18.45,2.2
512010.0,482.17489959545196,159,89.94942047141825,13,1.214,19.69,2.0
512040.0,465.0718382380128,138,75.46702048457871,13,1.276,21.01,1.9
512070.0,434.9679335356291,113,56.82078441399261,12,1.343,22.43,1.2000000000000002
512100.0,392.82766481695944,86,34.54714632571401,11,1.412,34.17,0.7000000000000001
512130.0,316.3042267610949,58,10.392094845195558,9,1.467,36.52,0.6000000000000001
512160.0,153.99667302401303,28,-8.731896954750944,8,1.522,35.38,0.6000000000000001
512190.0,0.0,0,0.0,7,1.545,37.84,0.7000000000000001
512220.0,0.0,0,0.0,7,1.569,37.2,0.9
512250.0,0.0,0,0.0,6,1.572,39.81,1.0
512280.0,0.0,0,0.0,6,1.576,40.19,1.1
512310.0,0.0,0,0.0,5,1.579,43.04,1.1
512340.0,0.0,0,0.0,5,1.583,43.16,1.2000000000000002
512370.0,0.0,0,0.0,5,1.6,43.16,1.2000000000000002
512400.0,0.0,0,0.0,5,1.618,44.46,1.4
512430.0,0.0,0,0.0,5,1.64,44.45,1.7000000000000002
512460.0,0.0,0,0.0,5,1.663,45.98,2.0
512490.0,0.0,0,0.0,5,1.699,45.98,2.4000000000000004
512520.0,0.0,0,0.0,5,1.735,49.2,2.8000000000000003
512550.0,0.0,0,0.0,5,1.784,49.2,3.3000000000000003
512580.0,0.0,0,0.0,5,1.833,53.67,3.8
512610.0,0.0,0,0.0,5,1.854,57.49,4.1000000000000005
512640.0,0.0,0,0.0,5,1.875,61.07,4.5
512670.0,0.0,0,0.0,4,1.892,61.05,4.4
512700.0,0.0,0,0.0,4,1.909,63.93,4.3
512730.0,0.0,0,0.0,4,1.952,63.9,4.1000000000000005
512760.0,0.0,0,0.0,4,1.996,66.67,4.1000000000000005
512790.0,0.0,0,0.0,4,2.021,71.47,4.0
512820.0,0.0,0,0.0,4,2.05,76.7,4.0
512850.0,0.0,0,0.0,3,2.044,76.66,4.2
512880.0,0.0,0,0.0,3,2.039,80.99,4.5
512910.0,0.0,0,0.0,3,2.029,86.88,4.5
512940.0,0.0,0,0.0,3,2.02,88.5,4.5
512970.0,0.0,0,0.0,2,2.009,88.51,4.3
513000.0,0.0,0,0.0,2,2.001,88.06,4.2
513030.0,0.0,0,0.0,2,1.995,88.07000000000001,4.3
513060.0,82.9763986542605,1,2.098396895869606,2,1.99,87.48,4.5
513090.0,444.06741033010627,5,54.55847385368676,2,1.986,87.47,4.9
513120.0,658.520480858166,11,136.192149664641,3,1.983,88.87,5.300000000000001
513150.0,774.6860284855358,17,219.46886597300042,3,1.976,88.86,5.4
513180.0,843.7359637623581,23,295.76086899064444,4,1.97,85.71000000000001,5.6000000000000005
513210.0,887.489066005803,127,263.3850989256062,4,1.96,85.68,5.6000000000000005
513240.0,915.986689403076,84,365.19152673226046,4,1.95,82.4,5.7
513270.0,875.2893682306795,206,259.73695853939927,4,1.93,82.36,5.5
513300.0,945.0771926988168,94,429.03558143686257,5,1.911,83.94,5.4
513330.0,949.7334429642023,96,440.47270787030266,5,1.881,83.93,5.0
513360.0,948.811952805578,16,517.7733936047621,5,1.851,84.88,4.7
513390.0,942.2051430980513,16,498.9925454319591,4,1.821,84.89,4.3
513420.0,929.1122678299529,15,465.51671830838586,4,1.791,85.51,4.0
513450.0,907.7897361881022,34,397.07936685648707,4,1.769,85.52,3.5
513480.0,874.9302722463542,6,361.80486899178595,4,1.747,85.54,3.0
513510.0,824.2228579683066,5,287.3302602992064,4,1.714,85.54,2.3000000000000003
513540.0,742.803501111142,3,204.17028352231472,4,1.681,87.08,1.6
513570.0,601.7603278586049,2,115.00675504220663,4,1.604,93.38,1.0
513600.0,335.4019308351839,0,34.47962279521653,4,1.527,92.02,0.5
513630.0,0.0,0,0.0,3,1.412,92.04,0.5
513660.0,0.0,0,0.0,3,1.297,88.01,0.6000000000000001
513690.0,0.0,0,0.0,2,1.202,94.45,0.7000000000000001
513720.0,0.0,0,0.0,2,1.109,93.97,0.9
513750.0,0.0,0,0.0,2,1.042,100.0,1.0
513780.0,0.0,0,0.0,2,0.976,100.0,1.1
513810.0,0.0,0,0.0,1,0.933,100.0,1.1
513840.0,0.0,0,0.0,1,0.892,100.0,1.1
513870.0,0.0,0,0.0,1,0.867,100.0,1.0
513900.0,0.0,0,0.0,2,0.842,100.0,0.9
513930.0,0.0,0,0.0,2,0.8310000000000001,100.0,0.8
513960.0,0.0,0,0.0,2,0.8200000000000001,100.0,0.8
513990.0,0.0,0,0.0,1,0.8210000000000001,100.0,0.7000000000000001
514020.0,0.0,0,0.0,1,0.8230000000000001,100.0,0.7000000000000001
514050.0,0.0,0,0.0,1,0.8280000000000001,100.0,0.6000000000000001
514080.0,0.0,0,0.0,1,0.834,100.0,0.6000000000000001
514110.0,0.0,0,0.0,1,0.842,100.0,0.5
514140.0,0.0,0,0.0,1,0.85,100.0,0.4
514170.0,0.0,0,0.0,1,0.862,100.0,0.3
514200.0,0.0,0,0.0,1,0.875,100.0,0.2
514230.0,0.0,0,0.0,1,0.89,100.0,0.3
514260.0,0.0,0,0.0,1,0.906,100.0,0.4
514290.0,0.0,0,0.0,1,0.93,100.0,0.4
514320.0,0.0,0,0.0,1,0.955,100.0,0.5
514350.0,0.0,0,0.0,1,0.993,100.0,0.4
514380.0,0.0,0,0.0,1,1.032,98.83,0.4
514410.0,0.0,0,0.0,1,1.078,98.84,0.3
514440.0,0.0,0,0.0,1,1.125,98.88,0.2
514470.0,0.0,0,0.0,1,1.16,98.89,0.1
514500.0,-26.784031847516374,12,-11.202121716445285,2,1.195,99.23,0.1
514530.0,40.77774955821121,35,-20.618601566378146,2,1.2,92.44,0.5
514560.0,81.37328125984777,51,-15.103126340816402,3,1.206,88.73,1.0
514590.0,407.53824421596096,97,40.27455714794982,4,1.215,88.73,1.6
514620.0,412.09517184978915,113,59.74532735135915,5,1.225,87.5,2.2
514650.0,645.1398005604905,167,127.58838459872936,6,1.279,81.63,2.7
514680.0,607.8248540813643,184,128.6385808446986,7,1.334,79.27,3.2
514710.0,332.26126870718394,136,70.4439307001843,7,1.389,79.23,3.3000000000000003
514740.0,511.15512100560136,192,114.01193696081532,7,1.445,75.33,3.4000000000000004
514770.0,422.9052734500883,173,94.72200801479346,7,1.438,75.29,3.7
514800.0,486.07700352988616,190,108.29359291265484,8,1.431,71.58,4.0
514830.0,465.57365562229995,180,100.7760691367912,8,1.423,71.56,4.2
514860.0,681.6081259582841,207,158.55035516823995,9,1.416,67.78,4.4
514890.0,580.4579041453975,174,117.34383235533818,9,1.392,67.75,4.4
514920.0,566.8536793738326,154,98.27354985390338,9,1.368,68.99,4.5
514950.0,71.56186280165412,63,-7.034380748437513,9,1.335,73.74,4.2
514980.0,73.8964310672095,56,-12.087531408071953,9,1.303,76.03,4.0
515010.0,54.395478276754034,45,-18.270070865735107,7,1.302,87.06,3.1
515040.0,2.1211052636555223,28,-20.221051824411255,6,1.301,95.92,2.3000000000000003
515070.0,13.756900971469607,0,0.013962184998330655,5,1.301,100.0,2.4000000000000004
515100.0,0.0,0,0.0,5,1.301,100.0,2.6
515130.0,0.0,0,0.0,5,1.29,100.0,2.6
515160.0,0.0,0,0.0,5,1.279,100.0,2.7
515190.0,0.0,0,0.0,4,1.249,100.0,2.7
515220.0,0.0,0,0.0,4,1.22,100.0,2.8000000000000003
515250.0,0.0,0,0.0,4,1.178,100.0,2.9000000000000004
515280.0,0.0,0,0.0,4,1.138,100.0,3.0
515310.0,0.0,0,0.0,4,1.102,100.0,3.4000000000000004
515340.0,0.0,0,0.0,5,1.067,100.0,3.9
515370.0,0.0,0,0.0,5,1.053,100.0,4.0
515400.0,0.0,0,0.0,5,1.04,100.0,4.1000000000000005
515430.0,0.0,0,0.0,5,1.065,100.0,3.8
515460.0,0.0,0,0.0,5,1.091,100.0,3.6
515490.0,0.0,0,0.0,4,1.202,100.0,3.5
515520.0,0.0,0,0.0,4,1.315,100.0,3.4000000000000004
515550.0,0.0,0,0.0,4,1.421,100.0,3.4000000000000004
515580.0,0.0,0,0.0,4,1.528,100.0,3.5
515610.0,0.0,0,0.0,4,1.54,100.0,3.9
515640.0,0.0,0,0.0,5,1.552,99.41,4.3
515670.0,0.0,0,0.0,4,1.529,99.36,3.9
515700.0,0.0,0,0.0,4,1.506,97.32,3.5
515730.0,0.0,0,0.0,4,1.479,97.27,3.4000000000000004
515760.0,0.0,0,0.0,4,1.453,96.44,3.4000000000000004
515790.0,0.0,0,0.0,4,1.425,96.42,3.4000000000000004
515820.0,0.0,0,0.0,4,1.398,95.23,3.4000000000000004
515850.0,0.0,0,0.0,4,1.371,100.0,3.4000000000000004
515880.0,0.0,0,0.0,4,1.345,98.77,3.4000000000000004
515910.0,0.0,0,0.0,4,1.306,98.75,3.6
515940.0,73.87470062271828,4,-1.4664102124613487,4,1.268,95.46,3.9
515970.0,435.7667830835965,24,33.2962964702129,4,1.226,95.46,4.2
516000.0,654.3921855406405,50,94.712492243105,4,1.186,93.05,4.5
516030.0,772.5005614802153,76,158.20092136305595,4,1.143,93.04,4.7
516060.0,842.5343216333162,101,215.85686032209594,4,1.101,83.92,5.0
516090.0,886.8529076943499,77,311.9233846285908,4,1.056,83.89,5.300000000000001
516120.0,915.7146553787572,109,339.22077516984217,5,1.01,73.32000000000001,5.6000000000000005
516150.0,921.2781914178806,172,315.288464414299,5,0.968,73.29,5.6000000000000005
516180.0,739.274222486938,231,189.12735602023372,6,0.925,62.64,5.6000000000000005
516210.0,824.1165150779318,238,234.11098986053526,6,0.894,62.620000000000005,5.5
516240.0,841.3815073776799,235,244.9532228489744,7,0.864,57.6,5.5
516270.0,871.9834746091063,220,261.69790685871806,7,0.849,57.59,5.4
516300.0,860.1492551774465,206,243.7203164202428,7,0.834,54.4,5.300000000000001
516330.0,573.1781218716715,175,114.74173011437966,6,0.8300000000000001,54.4,4.9
516360.0,466.8401251915983,137,78.87178713724654,6,0.8260000000000001,53.21,4.6000000000000005
516390.0,449.98188325197395,117,58.72546636773245,5,0.834,57.0,3.8
516420.0,410.1011977787223,90,36.77233477839911,5,0.843,59.57,3.0
516450.0,336.199714370416,62,12.560697137648646,4,0.859,68.47,2.3000000000000003
516480.0,184.13691692606682,31,-7.832718315539886,3,0.875,78.14,1.7000000000000002
516510.0,16.006481860517354,0,0.05727919347692141,2,0.879,78.17,1.6
516540.0,0.0,0,0.0,2,0.883,78.94,1.6
516570.0,0.0,0,0.0,2,0.864,78.98,1.5
516600.0,0.0,0,0.0,2,0.845,79.05,1.5
516630.0,0.0,0,0.0,1,0.803,84.9,1.4
516660.0,0.0,0,0.0,1,0.762,82.5,1.3
516690.0,0.0,0,0.0,1,0.717,88.64,1.3
516720.0,0.0,0,0.0,1,0.672,85.29,1.3
516750.0,0.0,0,0.0,0,0.634,91.71,1.3
516780.0,0.0,0,0.0,0,0.597,88.33,1.4
516810.0,0.0,0,0.0,0,0.56,88.35000000000001,1.4
516840.0,0.0,0,0.0,0,0.523,84.08,1.5
516870.0,0.0,0,0.0,0,0.484,84.11,1.6
516900.0,0.0,0,0.0,-1,0.445,78.4,1.8
516930.0,0.0,0,0.0,-1,0.414,78.41,1.9
516960.0,0.0,0,0.0,-1,0.384,76.65,2.0
516990.0,0.0,0,0.0,-1,0.369,76.68,2.0
517020.0,0.0,0,0.0,-2,0.354,69.59,2.0
517050.0,0.0,0,0.0,-2,0.353,69.62,1.9
517080.0,0.0,0,0.0,-2,0.353,69.65,1.8
517110.0,0.0,0,0.0,-2,0.361,69.68,1.7000000000000002
517140.0,0.0,0,0.0,-3,0.37,66.75,1.7000000000000002
517170.0,0.0,0,0.0,-3,0.382,66.78,1.6
517200.0,0.0,0,0.0,-3,0.394,65.07000000000001,1.6
517230.0,0.0,0,0.0,-3,0.404,65.1,1.5
517260.0,0.0,0,0.0,-3,0.414,64.37,1.5
517290.0,0.0,0,0.0,-3,0.421,64.4,1.4
517320.0,0.0,0,0.0,-3,0.428,64.53,1.4
517350.0,0.0,0,0.0,-2,0.43,59.99,1.2000000000000002
517380.0,69.9391705695069,0,2.302196302984368,-1,0.432,66.75,1.2000000000000002
517410.0,-124.9530188774259,28,-30.696835258599194,0,0.429,62.09,1.4
517440.0,-66.41648668381231,39,-32.35992797607369,1,0.426,52.34,1.6
517470.0,-43.42379238658543,47,-30.750829067637653,2,0.424,48.78,1.4
517500.0,-31.94481263545356,54,-28.903420376039435,4,0.423,39.32,1.2000000000000002
517530.0,-28.37060881598859,58,-28.60898306493914,4,0.429,36.68,1.1
517560.0,-9.343364785473,67,-25.0612120137244,5,0.436,32.49,1.1
517590.0,-8.659633580817172,70,-24.729027333855527,5,0.454,32.480000000000004,1.3
517620.0,-1.5655111353563598,73,-22.61802770541226,6,0.474,31.88,1.5
517650.0,0.36695161332727366,74,-21.360497614810356,6,0.5,31.88,1.7000000000000002
517680.0,7.725040109733072,76,-19.24815021690347,6,0.526,31.94,2.0
517710.0,10.433938856059058,75,-19.24264820004828,5,0.542,31.94,2.1
517740.0,546.734691113831,186,118.02563950875594,5,0.559,32.51,2.3000000000000003
517770.0,773.948995254171,193,184.27186915660013,5,0.5650000000000001,34.84,2.1
517800.0,10.887544919880384,64,-20.401796112598106,5,0.5710000000000001,36.04,2.0
517830.0,11.479697850630487,59,-22.391689260084775,4,0.5730000000000001,38.66,1.4
517860.0,-2.5876493578088002,51,-25.251573962147745,4,0.5760000000000001,48.55,0.8
517890.0,-24.83717601407875,41,-27.501945856151053,3,0.5760000000000001,52.11,0.7000000000000001
517920.0,-96.56869272756018,26,-26.354283668401692,2,0.5760000000000001,52.15,0.7000000000000001
517950.0,18.63277449461615,0,0.11538530093287522,1,0.5720000000000001,52.17,0.6000000000000001
517980.0,0.0,0,0.0,1,0.5690000000000001,47.15,0.6000000000000001
518010.0,0.0,0,0.0,0,0.5640000000000001,50.67,0.6000000000000001
518040.0,0.0,0,0.0,0,0.559,49.64,0.6000000000000001
518070.0,0.0,0,0.0,0,0.559,49.67,0.4
518100.0,0.0,0,0.0,0,0.559,49.22,0.2
518130.0,0.0,0,0.0,0,0.561,52.92,0.2
518160.0,0.0,0,0.0,0,0.5640000000000001,52.17,0.2
518190.0,0.0,0,0.0,0,0.5650000000000001,52.18,0.3
518220.0,0.0,0,0.0,0,0.5660000000000001,51.3,0.5
518250.0,0.0,0,0.0,0,0.5670000000000001,51.31,0.6000000000000001
518280.0,0.0,0,0.0,0,0.5680000000000001,50.13,0.8
518310.0,0.0,0,0.0,0,0.5680000000000001,50.15,0.9
518340.0,0.0,0,0.0,-1,0.5690000000000001,52.88,1.0
518370.0,0.0,0,0.0,-1,0.5680000000000001,52.89,1.1
518400.0,0.0,0,0.0,-2,0.5670000000000001,51.96,1.2000000000000002
518430.0,0.0,0,0.0,-2,0.5670000000000001,51.98,1.2000000000000002
518460.0,0.0,0,0.0,-2,0.5670000000000001,54.98,1.3
518490.0,0.0,0,0.0,-2,0.5710000000000001,54.99,1.3
518520.0,0.0,0,0.0,-3,0.5760000000000001,54.66,1.3
518550.0,0.0,0,0.0,-3,0.589,54.66,1.3
518580.0,0.0,0,0.0,-3,0.602,55.24,1.4
518610.0,0.0,0,0.0,-3,0.621,55.25,1.4
518640.0,0.0,0,0.0,-3,0.641,60.46,1.5
518670.0,0.0,0,0.0,-3,0.665,56.16,1.5
518700.0,0.0,0,0.0,-3,0.6910000000000001,57.1,1.5
518730.0,0.0,0,0.0,-3,0.719,57.13,1.4
518760.0,0.0,0,0.0,-3,0.748,57.75,1.4
518790.0,0.0,0,0.0,-2,0.779,53.69,1.4
518820.0,66.39507590867447,0,2.100607085264379,-1,0.81,57.48,1.4
518850.0,-36.3697427184847,31,-24.597993580017494,0,0.844,53.47,2.0
518880.0,6.9532503705726185,43,-22.319349694006576,0,0.879,50.86,2.8000000000000003
518910.0,25.768180770241543,52,-17.579531665391528,1,0.911,47.36,2.9000000000000004
518940.0,27.659373295050727,58,-13.53446656527575,3,0.945,46.32,3.1
518970.0,28.470119809876564,62,-10.007874357134483,3,0.971,43.16,3.1
519000.0,35.65122196620507,68,-7.206784376802659,4,0.997,37.64,3.2
519030.0,34.44792352844797,71,-5.608220057162612,4,1.012,37.63,3.2
519060.0,34.63581957325766,73,-4.224174138166973,5,1.03,33.27,3.3000000000000003
519090.0,34.65627857266463,74,-3.6927028050166655,5,1.042,33.26,3.3000000000000003
519120.0,41.10709006899356,76,-2.3110597080042226,6,1.054,31.86,3.3000000000000003
519150.0,315.92429756778574,136,70.95359630817961,6,1.06,31.86,3.3000000000000003
519180.0,471.3633744319958,171,98.4652613704236,6,1.067,29.21,3.4000000000000004
519210.0,318.7690261027035,122,60.9329598298429,6,1.067,31.29,3.4000000000000004
519240.0,439.9937559350992,132,74.45132779536891,6,1.067,31.18,3.4000000000000004
519270.0,428.0519481737315,114,55.61257092854578,5,1.057,33.42,3.0
519300.0,383.8242793504962,88,34.83920138448545,4,1.049,36.14,2.6
519330.0,316.2744106230448,61,10.540910416470922,2,1.028,41.59,1.9
519360.0,158.98555051759388,31,-8.784781531213085,1,1.008,54.83,1.3
519390.0,21.68238328140752,0,0.191975601973326,0,0.98,58.94,1.3
519420.0,0.0,0,0.0,0,0.952,55.69,1.4
519450.0,0.0,0,0.0,0,0.92,55.7,1.4
519480.0,0.0,0,0.0,0,0.889,53.78,1.5
519510.0,0.0,0,0.0,0,0.86,53.79,1.5
519540.0,0.0,0,0.0,0,0.8320000000000001,52.34,1.6
519570.0,0.0,0,0.0,0,0.812,52.34,1.6
519600.0,0.0,0,0.0,0,0.792,50.74,1.6
519630.0,0.0,0,0.0,0,0.777,50.74,1.6
519660.0,0.0,0,0.0,-1,0.762,48.24,1.7000000000000002
519690.0,0.0,0,0.0,-1,0.746,48.23,1.7000000000000002
519720.0,0.0,0,0.0,-1,0.731,46.15,1.8
519750.0,0.0,0,0.0,-1,0.712,46.13,1.8
519780.0,0.0,0,0.0,-1,0.6930000000000001,48.26,1.8
519810.0,0.0,0,0.0,-1,0.677,48.25,1.8
519840.0,0.0,0,0.0,-2,0.661,47.38,1.8
519870.0,0.0,0,0.0,-2,0.643,47.39,1.9
519900.0,0.0,0,0.0,-2,0.626,46.55,2.0
519930.0,0.0,0,0.0,-2,0.6,46.55,2.0
519960.0,0.0,0,0.0,-2,0.5740000000000001,46.25,2.0
519990.0,0.0,0,0.0,-2,0.544,46.23,1.9
520020.0,0.0,0,0.0,-2,0.514,50.2,1.8
520050.0,0.0,0,0.0,-2,0.489,50.2,1.8
520080.0,0.0,0,0.0,-3,0.464,50.49,1.8
520110.0,0.0,0,0.0,-3,0.447,50.5,1.8
520140.0,0.0,0,0.0,-3,0.431,50.96,1.9
520170.0,0.0,0,0.0,-3,0.418,50.97,1.9
520200.0,0.0,0,0.0,-3,0.406,51.67,1.9
520230.0,0.0,0,0.0,-2,0.398,48.02,1.9
520260.0,63.22769433909248,0,1.9259900294489554,-1,0.39,51.72,2.0
520290.0,-140.47208438972694,27,-31.40715579542917,0,0.388,48.1,2.7
520320.0,-78.49298444736394,38,-33.16476163703686,1,0.386,43.34,3.4000000000000004
520350.0,-52.92076548062994,46,-32.28407257972404,2,0.387,40.35,3.4000000000000004
520380.0,-42.651693747343415,51,-31.03529272781475,3,0.389,36.63,3.5
520410.0,-38.624176170669216,56,-30.27251788784747,4,0.391,34.15,3.4000000000000004
520440.0,-20.301270862150886,64,-27.215426134042616,5,0.393,33.230000000000004,3.4000000000000004
520470.0,-20.39910759120562,67,-27.348875899283428,6,0.395,31.01,3.2
520500.0,-21.121977116149537,69,-26.69113452051465,7,0.398,29.62,3.0
520530.0,-21.015894724766667,69,-26.885968761471986,8,0.401,29.6,2.8000000000000003
520560.0,-20.472938806819116,69,-27.23613573884029,9,0.405,27.77,2.7
520590.0,-19.54628547991001,68,-26.71426468351615,9,0.408,27.76,2.6
520620.0,-16.965843461969598,67,-25.961977879678955,9,0.412,26.06,2.6
520650.0,-15.363379909000173,65,-26.27638245382923,9,0.416,26.06,2.4000000000000004
520680.0,-15.843530630481268,61,-26.57040512701485,9,0.42,26.51,2.3000000000000003
520710.0,-17.30484309819724,56,-28.263421812183935,8,0.421,28.35,1.5
520740.0,-26.6687554341529,49,-28.956963216098274,7,0.423,41.39,0.9
520770.0,-51.47604878049981,40,-31.311910538603556,6,0.42,44.31,0.7000000000000001
520800.0,-114.21963434403688,27,-28.123389318094993,5,0.418,37.89,0.6000000000000001
520830.0,25.202612453436256,0,0.29134610925250104,4,0.412,40.61,0.5
520860.0,0.0,0,0.0,4,0.407,38.1,0.4
520890.0,0.0,0,0.0,3,0.402,40.86,0.4
520920.0,0.0,0,0.0,3,0.397,40.48,0.4
520950.0,0.0,0,0.0,2,0.396,43.44,0.6000000000000001
520980.0,0.0,0,0.0,2,0.395,42.42,0.8
521010.0,0.0,0,0.0,2,0.397,45.55,0.8
521040.0,0.0,0,0.0,2,0.4,44.34,0.9
521070.0,0.0,0,0.0,2,0.405,44.34,0.9
521100.0,0.0,0,0.0,2,0.411,42.83,0.9
521130.0,0.0,0,0.0,1,0.421,42.83,1.0
521160.0,0.0,0,0.0,1,0.432,41.85,1.2000000000000002
521190.0,0.0,0,0.0,0,0.448,44.96,1.3
521220.0,0.0,0,0.0,0,0.464,44.35,1.5
521250.0,0.0,0,0.0,0,0.482,44.34,1.5
521280.0,0.0,0,0.0,0,0.501,43.61,1.5
521310.0,0.0,0,0.0,0,0.515,43.61,1.5
521340.0,0.0,0,0.0,0,0.53,43.13,1.5
521370.0,0.0,0,0.0,0,0.54,46.35,1.5
521400.0,0.0,0,0.0,0,0.55,46.37,1.5
521430.0,0.0,0,0.0,0,0.56,46.36,1.5
521460.0,0.0,0,0.0,0,0.5700000000000001,46.81,1.5
521490.0,0.0,0,0.0,0,0.582,46.81,1.5
521520.0,0.0,0,0.0,0,0.595,47.51,1.5
521550.0,0.0,0,0.0,0,0.606,47.52,1.4
521580.0,0.0,0,0.0,0,0.617,48.16,1.4
521610.0,0.0,0,0.0,0,0.622,48.18,1.3
521640.0,0.0,0,0.0,0,0.627,49.01,1.3
