,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
6391,6392.0,2.0,494.0,4508750.411303842,4359275.959114025,407.1262300290415,981.3846136326247,2304.1040428485826,382.0304210273403,202.47612314449037,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6392,6393.0,2.0,494.0,5918609.601441461,3625856.4461849397,407.1262300290415,981.3846136326247,2303.4079081769028,381.91499888633973,202.41494940976006,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6393,6394.0,2.0,494.0,7335977.075791744,2888531.066493622,407.1262300290416,981.3846136326247,2301.3222736733846,381.56919166033305,202.23167157997653,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6394,6395.0,2.0,494.0,8760837.91366551,2147307.581896481,407.1262300290415,981.3846136326247,2299.24078380575,381.2240716328913,202.0487579654324,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6395,6396.0,2.0,494.0,10190686.059898887,1403489.6614198443,407.1262300290415,981.3846136326247,2297.8554203725257,380.99437238067514,201.92701736175783,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6396,6397.0,2.0,494.0,11628002.800491406,655786.521145747,407.1262300290415,981.3846136326247,2295.7808108283193,380.6503931406311,201.7447083645345,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6397,6398.0,2.0,494.0,12691936.404851245,102320.13857578537,427.47796000000005,981.3846136326247,2399.49834867073,397.8472097396202,210.8590211619987,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6398,6399.0,2.0,494.0,12840605.532461343,24981.323520959355,476.87796000000003,981.3846136326247,2653.7384811012134,440.00132388907707,233.20070166121084,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6399,6400.0,2.0,494.0,12041127.283795029,440876.0113280425,526.27796,981.3846136326247,2917.112752289106,483.66991777135934,256.3450564188205,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6400,6401.0,2.0,494.0,11196099.051179782,880466.1484930795,526.27796,981.3846136326247,2929.7655256082544,485.7678023409735,257.45693524071595,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6401,6402.0,2.0,494.0,10288568.487088146,1352570.475606313,526.27796,981.3846136326247,2947.1272843516954,488.64645707148287,258.98262224788596,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6402,6403.0,2.0,494.0,9311022.636789158,1861097.2890692465,526.27796,981.3846136326247,2966.5759749648487,491.8711341369281,260.6917010925719,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6403,6404.0,2.0,494.0,8333476.78649017,2369624.102532181,524.49956,981.3846136326247,2966.575974964849,491.87113413692816,260.691701092572,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6404,6405.0,2.0,494.0,7355930.936191183,2878150.9159951108,524.1438800000001,981.3846136326247,2966.5759749648487,491.87113413692805,260.6917010925719,1401.978019475179,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6405,6406.0,2.0,494.0,6395213.496690571,3377923.4617003473,524.1438800000001,981.3846136326247,2961.9014164097443,491.09607209992237,260.28091821295885,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6406,6407.0,2.0,494.0,5461303.2718662005,3863750.689697,524.1438800000001,981.3846136326247,2954.454967888566,489.8614187115332,259.6265519171126,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6407,6408.0,2.0,494.0,4564017.264424482,4330525.720238692,524.1438800000001,981.3846136326247,2944.281574171163,488.1746260090945,258.7325517848201,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6408,6409.0,2.0,494.0,3712953.5429911762,4773255.564759042,524.1438800000001,981.3846136326247,2931.442050279937,486.04577738649004,257.6042620148398,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6409,6410.0,2.0,494.0,2920685.2612052746,5185399.5727573475,524.1438800000001,981.3846136326247,2915.1099837112138,483.3378500744133,256.16906053943904,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6410,6411.0,2.0,494.0,2176877.4846966863,5572334.0559850875,524.1438800000001,981.3846136326247,2901.6487322452936,481.10591632947603,254.9861356546223,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6411,6412.0,2.0,494.0,1449116.349096518,5950920.954119558,524.1438800000001,981.3846136326247,2897.1913319929545,480.36686007879416,254.59443584176094,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6412,6413.0,2.0,494.0,724558.174548259,6327841.647464889,524.1438800000001,981.3846136326247,2896.3016205896465,480.2193420780106,254.51625130134562,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6413,6414.0,2.0,494.0,0.0,6704762.34081022,524.1438800000001,981.3846136326247,2896.3016205896465,480.2193420780106,254.51625130134562,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6414,6415.0,2.0,494.0,185194.69297738932,6608422.647831887,474.7438800000001,981.3846136326247,2643.5924907214103,438.319074778597,232.3091096326564,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6415,6416.0,2.0,494.0,1280744.2847524825,6038509.38726654,425.3438800000001,981.3846136326247,2390.716129944271,396.39107987081627,210.0872723315327,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6416,6417.0,2.0,494.0,3002967.5393747864,5142595.703548299,391.3162914170338,981.3846136326247,2216.640112486712,367.5285228840856,194.79011712856538,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6417,6418.0,2.0,494.0,4727585.232918409,4245436.414425121,391.3162914170338,981.3846136326247,2215.9749905641233,367.4182427910882,194.73166867927674,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6418,6419.0,2.0,494.0,6452202.92646203,3348277.125301942,391.3162914170339,981.3846136326247,2215.974990564124,367.41824279108823,194.73166867927677,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6419,6420.0,2.0,494.0,8176820.620005654,2451117.836178763,391.31629141703377,981.3846136326247,2215.974990564123,367.4182427910881,194.7316686792767,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6420,6421.0,2.0,494.0,9896647.850131338,1556450.5826937994,391.31629141703377,981.3846136326247,2217.3056748468844,367.6388760035403,194.84860428187636,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6421,6422.0,2.0,494.0,11611678.268233994,664278.6674398845,391.3162914170337,981.3846136326247,2218.6381226310596,367.85980161215826,194.96569485444388,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6422,6423.0,2.0,494.0,12409536.611099986,249226.66699573398,440.71629141703374,981.3846136326247,2473.4081435301323,410.10177356273357,217.3539399882488,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6423,6424.0,2.0,494.0,12277558.996749885,317882.42943732534,490.1162914170337,981.3846136326247,2731.6959094234912,452.9270028559646,240.05131151366123,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6424,6425.0,2.0,494.0,11422428.682789903,762727.746432556,527.52284,981.3846136326247,2932.571659315125,486.23307145276647,257.70352786996625,1401.9780194751784,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6425,6426.0,2.0,494.0,10524632.71034573,1229768.064661365,527.52284,981.3846136326247,2944.423231116289,488.1981133435993,258.74500007210764,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6426,6427.0,2.0,494.0,9590444.204358658,1715740.0566431265,527.52284,981.3846136326247,2954.532268211539,489.87423543958954,259.6333447829825,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6427,6428.0,2.0,494.0,8629619.154654937,2215568.5819974663,527.52284,981.3846136326247,2961.93130813283,491.10102827696267,260.2835449867902,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6428,6429.0,2.0,494.0,7652073.304355949,2724095.3954603965,527.52284,981.3846136326247,2966.5759749648487,491.8711341369281,260.69170109257186,1401.9780194751788,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6429,6430.0,2.0,494.0,6674527.454056961,3232622.2089233296,527.3449999999999,981.3846136326247,2966.575974964849,491.8711341369282,260.6917010925719,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6430,6431.0,2.0,494.0,5710367.254263883,3734185.704813163,527.3449999999999,981.3846136326247,2962.8577387132073,491.2546344762021,260.36495627238713,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6431,6432.0,2.0,494.0,4772870.453017304,4221878.6972429305,527.3449999999999,981.3846136326247,2955.4512391169574,490.02660479244,259.7141005399932,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6432,6433.0,2.0,494.0,3875101.1592171974,4688905.137037444,527.3449999999999,981.3846136326247,2944.415820381826,488.1968846117563,258.7443488442308,1401.9780194751777,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6433,6434.0,2.0,494.0,3033069.5909121744,5126936.386553139,527.3449999999999,981.3846136326247,2928.933118855414,485.62978569921603,257.38378642058456,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6434,6435.0,2.0,494.0,2242924.2625134513,5537976.0179937715,527.3449999999999,981.3846136326247,2914.520274436997,483.2400737248549,256.11723907417314,1401.9780194751804,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6435,6436.0,2.0,494.0,1472094.9193193484,5938967.3264815835,527.3449999999999,981.3846136326247,2909.15472299127,482.35044207639817,255.64573430049106,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6436,6437.0,2.0,494.0,704477.4678214621,6338287.784390913,527.3449999999999,981.3846136326247,2908.2625308534316,482.2025127590945,255.56733176232007,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6437,6438.0,2.0,494.0,0.0,6704762.340810039,523.9217178489748,981.3846136326247,2890.7236464988696,479.29448983577174,254.02607961295902,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6438,6439.0,2.0,494.0,206670.09641941637,6597250.979027767,474.52171784897484,981.3846136326247,2637.6271008764033,437.3299873278136,231.78489328374124,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6439,6440.0,2.0,494.0,1324487.7570797093,6015753.699044097,425.1217178489749,981.3846136326247,2384.5305552539376,395.36548481985557,209.54370695452346,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6440,6441.0,2.0,494.0,3355739.873837026,4959080.842258375,375.7217178489749,981.3846136326247,2130.798761893653,353.2956554880117,187.24669740864618,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6441,6442.0,2.0,494.0,5389277.373587217,3901219.1117945192,375.72171784897495,981.3846136325611,2130.163933284521,353.1903981574759,187.19091102346223,1401.9780194750874,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6442,6443.0,2.0,494.0,7427381.118702578,2840981.9856350757,375.72171784897495,981.3846136325611,2128.8955317941964,352.9800917015307,187.07944860181127,1401.9780194750874,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6443,6444.0,2.0,494.0,9470045.091618065,1778372.5941633177,375.72171784897495,981.3846136325611,2127.6288018497175,352.7700623951202,186.9681330694137,1401.9780194750874,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6444,6445.0,2.0,494.0,11514986.925562758,714578.2419956904,375.72171784897495,981.3846136326247,2126.9960626749375,352.6651515018417,186.91253029597613,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6445,6446.0,2.0,494.0,12656031.42438155,120998.18349891994,425.121717848975,981.3846136326247,2378.0786557654656,394.2957319648761,208.97673794138433,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6446,6447.0,2.0,494.0,12888627.364342764,1.8943475359784706e-07,474.52171784897496,981.3846136326247,2630.4254776703483,436.1359270361232,231.1520413291453,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6447,6448.0,2.0,494.0,12888627.364342764,1.816079020500183e-07,485.8871654519999,981.3846136326247,2695.0354609929077,446.8485418626529,236.82972718720603,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6448,6449.0,2.0,494.0,12013068.586334156,455472.3599350499,531.61316,981.3846136326247,2938.2462326619657,487.17394026968157,258.2021883429312,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6449,6450.0,2.0,494.0,11104840.259862674,927939.6683646785,531.61316,981.3846136326247,2947.321107234986,488.67859374427684,258.99965468446675,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6450,6451.0,2.0,494.0,10167023.202629006,1415799.260403621,531.61316,981.3846136326247,2955.540199113371,490.0413547448087,259.7219180147486,1401.978019475177,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6451,6452.0,2.0,494.0,9202755.677142825,1917418.5879382808,531.61316,981.3846136326247,2962.8875514057354,491.25957754963395,260.367576101306,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6452,6453.0,2.0,494.0,8225209.826843835,2425945.4014012143,531.61316,981.3846136326247,2966.575974964849,491.87113413692816,260.691701092572,1401.9780194751784,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6453,6454.0,2.0,494.0,7257626.048302555,2929289.869089894,531.61316,981.3846136326247,2963.80873280993,491.4123134127471,260.44852610875597,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6454,6455.0,2.0,494.0,6303294.000490563,3425740.685295553,531.61316,981.3846136326247,2960.127696496239,490.8019816627113,260.12505028123695,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6455,6456.0,2.0,494.0,5365476.943256894,3913600.277334485,531.61316,981.3846136326247,2955.540199113371,490.0413547448087,259.7219180147486,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
6456,6457.0,2.0,494.0,4447405.384614283,4391188.110278261,531.61316,981.3846136326247,2950.0553383936326,489.13194110242495,259.23992878428527,1401.9780194751781,1262011.4294252289,784643.4372732014,981.3846136326247,113372273.01574071
