,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
8005,8006.0,14.0,494.0,11049333.04423979,0.0,381.63476000000014,816.1487998522341,2145.7245867093857,355.7704218321065,188.55832357101647,1165.926856931763,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
8006,8007.0,14.0,494.0,12125743.38741147,0.0,431.0347600000001,872.5041097050929,2396.0325878896633,397.27257160447147,210.5544629503699,1246.4344424358471,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
8007,8008.0,14.0,494.0,12287242.286342638,0.0,480.4347600000001,965.0487602929435,2650.17465573425,439.4104262212244,232.88752589724893,1378.6410861327765,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
8008,8009.0,14.0,494.0,11489806.371788964,59274.539796604586,529.8347600000001,1050.5208350632877,2916.5454372578174,483.57585448418655,256.2952028766189,1500.744050090411,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
8009,8010.0,14.0,494.0,10637401.233216833,147144.48953749577,529.8347600000001,1050.5208350632877,2931.8146661518326,486.1075587104991,257.6370061165645,1500.744050090411,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
8010,8011.0,14.0,494.0,9719528.102267835,269071.3886655098,529.8347600000001,1050.5208350632877,2950.0002195898514,489.12280216623833,259.23508514810635,1500.744050090411,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
8011,8012.0,14.0,494.0,8741982.25196885,422040.4919136028,529.8347600000001,1050.520835063288,2966.5759749648482,491.87113413692805,260.69170109257186,1500.7440500904113,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
8012,8013.0,14.0,494.0,7764436.401669862,575009.5951616947,527.52284,1050.5208350632877,2966.5759749648487,491.8711341369281,260.69170109257186,1500.744050090411,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
8013,8014.0,14.0,494.0,6786890.551370874,727978.6984097857,526.27796,1050.5208350632877,2966.5759749648487,491.8711341369281,260.6917010925719,1500.744050090411,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
8014,8015.0,14.0,494.0,5812701.28764686,879201.6796989343,526.27796,1050.5208350632877,2965.643589805134,491.71654064266687,260.6097665406134,1500.744050090411,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
8015,8016.0,14.0,494.0,5397146.8250971185,758983.5567293111,498.35796562457614,1046.7943104599399,2810.467256145614,465.98763301567686,246.97344549830876,1495.4204435141999,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
8016,8017.0,14.0,494.0,5059835.834061712,598062.582603097,498.35796562457614,1046.7943104599399,2788.732958502743,462.3839924140249,245.0635159794332,1495.4204435141999,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
8017,8018.0,14.0,494.0,4781121.858626697,406658.99365877174,498.35796562457625,1046.7943104599399,2772.456009724856,459.68520387018424,243.63315805119765,1495.4204435141999,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
8018,8019.0,14.0,494.0,4520759.036532959,205708.99466201384,498.35796562457625,1046.7943104599399,2767.3584671300573,458.84000924898646,243.18520490196283,1495.4204435141999,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
8019,8020.0,14.0,494.0,4269544.47632237,0.0,498.3579656245762,1046.7943104599399,2764.8172832736277,458.418669968934,242.96189508353504,1495.4204435141999,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
8020,8021.0,14.0,494.0,4030499.3938182388,187599.2590864692,498.3579656245762,969.086744831239,2761.4368727996102,457.858183284037,242.66483714053962,1384.4096354731987,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
8021,8022.0,14.0,494.0,3800560.3357981294,370461.494725128,498.3579656245762,969.086744831239,2758.907421554049,457.43878932163796,242.44255834046814,1384.4096354731987,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
8022,8023.0,14.0,494.0,3573652.613910312,551746.8061679369,498.3579656245762,969.086744831239,2758.0653837395234,457.2991758081759,242.36856317833323,1384.4096354731987,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
8023,8024.0,14.0,494.0,3349774.228775868,879201.6796989343,498.3579656245762,940.3584636272657,2757.2239013080307,457.1596543796241,242.29461682120078,1343.3692337532368,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
8024,8025.0,14.0,494.0,4033412.9071109537,734559.2492433693,448.9579656245762,940.3584636272657,2505.1358281220505,415.362360965674,220.14205131180722,1343.3692337532368,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
8025,8026.0,14.0,494.0,4714320.732129844,591337.4295289721,448.9579656245762,940.3584636272657,2505.8943984876605,415.4881352149108,220.20871166390273,1343.3692337532368,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
8026,8027.0,14.0,494.0,5397959.410464929,446694.9990734067,448.9579656245762,940.3584636272657,2505.1358281220505,415.362360965674,220.14205131180722,1343.3692337532368,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
8027,8028.0,14.0,494.0,6087054.393645596,299214.15718623623,448.95796562457616,940.3584636272657,2503.620187887167,415.11106125598604,220.00886246567262,1343.3692337532368,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
8028,8029.0,14.0,494.0,6778874.831916146,150315.51275643427,448.95796562457673,940.3584636272657,2502.863117028866,414.98553563154996,219.9423338847215,1343.3692337532368,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
8029,8030.0,14.0,494.0,7473418.929424429,0.0,448.95796562457673,940.3584636272657,2502.1065450183874,414.86009271824156,219.87584914066804,1343.3692337532368,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
8030,8031.0,14.0,494.0,7614364.4526418,0.0,479.18988,967.1277647537667,2655.88392676586,440.35704806442413,233.3892354741448,1381.611092505381,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
8031,8032.0,14.0,494.0,6830218.657750156,34386.36575084041,528.58988,1054.015886908516,2912.853737351698,482.96375466438076,255.97078997212182,1505.73698129788,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
8032,8033.0,14.0,494.0,5965050.504714455,110921.1806958005,528.58988,1054.015886908516,2935.359947947269,486.6953817739475,257.9485523401922,1505.73698129788,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
8033,8034.0,14.0,494.0,5030774.856395833,223406.24222191348,528.58988,1054.015886908516,2954.5564744147473,489.8782489328309,259.6354719344004,1505.73698129788,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
8034,8035.0,14.0,494.0,4053229.0060968455,358400.79312311567,528.58988,1054.0158869085162,2966.5759749648487,491.87113413692816,260.6917010925719,1505.7369812978804,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
8035,8036.0,14.0,494.0,3075683.155797858,493395.3440243178,526.63364,1054.0158869085162,2966.5759749648487,491.8711341369281,260.6917010925719,1505.7369812978804,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
8036,8037.0,14.0,494.0,2098137.305498872,628389.89492552,526.1001200000001,1054.0158869085162,2966.5759749648482,491.87113413692805,260.6917010925719,1505.7369812978804,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
8037,8038.0,14.0,494.0,1130657.8144468665,758147.8489044695,526.1001200000001,1054.0158869085162,2963.779764062909,491.4075102691325,260.44598044264023,1505.7369812978804,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
8038,8039.0,14.0,494.0,179910.34081108123,879201.6796989343,526.1001200000001,1054.0158869085162,2959.131981447292,490.6368877987632,260.0375505333445,1505.7369812978804,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
8039,8040.0,14.0,494.0,75381.42095489986,560046.1591722947,483.1211399013397,1054.0158869085162,2724.071272064069,451.6628049871046,239.38128664316545,1505.7369812978804,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
8040,8041.0,14.0,494.0,28306.24258798361,435203.37243705057,483.1211399013397,1010.4213241077475,2708.1118994281624,449.0166719418755,237.978836129194,1443.4590344396395,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
8041,8042.0,14.0,494.0,5204.776180035284,297889.2777364142,483.1211399013397,1010.4213241077475,2701.4525349951155,447.91252050130674,237.39363586569257,1443.4590344396395,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
8042,8043.0,14.0,494.0,0.0,151265.18816407863,483.1211399013397,1010.4213241077475,2696.4812321540285,447.08825697756123,236.95677619810746,1443.4590344396395,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
8043,8044.0,14.0,494.0,3716.8510558867906,0.0,483.1211399013397,1010.4213241077475,2694.0030023662725,446.67735575452076,236.73899854989602,1443.4590344396395,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
8044,8045.0,14.0,494.0,7433.702111773193,166701.37706577498,483.1211399013396,948.5944919797203,2694.003002366272,446.67735575452065,236.73899854989597,1355.1349885424577,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
8045,8046.0,14.0,494.0,2228.925931734595,338043.85272329487,483.1211399013397,948.5944919797203,2696.481232154029,447.08825697756123,236.95677619810746,1355.1349885424577,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
8046,8047.0,14.0,494.0,0.0,507838.2683653701,483.1211399013397,948.5944919797203,2695.6546070850563,446.95119896400865,236.8841354509246,1355.1349885424577,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
8047,8048.0,14.0,494.0,29743.81801548235,879201.6796989343,481.0777672701057,906.1664300878641,2686.7732893219404,445.47863804608846,236.1036781644269,1294.5234715540917,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
8048,8049.0,14.0,494.0,984363.0345489141,769437.8486481635,431.6777672701057,906.1664300878641,2429.8634564002873,402.8818760023995,213.52739428127174,1294.5234715540917,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
8049,8050.0,14.0,494.0,1952241.9047152437,652776.2445594426,431.6777672701056,906.1664300878641,2426.1802192800383,402.2711793491127,213.20372505502974,1294.5234715540917,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
8050,8051.0,14.0,494.0,2935974.4851167873,527867.419386398,431.6777672701056,906.1664300878641,2421.7764108813717,401.5410088596818,212.81673469563137,1294.5234715540917,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
8051,8052.0,14.0,494.0,3938123.7384883277,393378.10034990497,431.6777672701056,906.1664300878641,2416.6606683897016,400.692796616825,212.36718220691725,1294.5234715540917,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
8052,8053.0,14.0,494.0,4955991.146323614,250712.07737617753,431.6777672701056,906.1664300878641,2412.2945143719944,399.9688693867018,211.98350077495195,1294.5234715540917,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
8053,8054.0,14.0,494.0,5981694.366511624,103969.80500155945,431.6777672701056,906.1664300878641,2410.1178998295713,399.60797727654,211.79222795656622,1294.5234715540917,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
8054,8055.0,14.0,494.0,6925175.672573116,0.0,436.7256400000001,906.1664300878641,2432.957320420271,403.3948520452236,213.79927158396853,1294.5234715540917,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
8055,8056.0,14.0,494.0,6967856.570455292,0.0,486.1256400000001,977.0673774605905,2683.1796560256366,444.8827980945611,235.7878829901174,1395.810539229415,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
8056,8057.0,14.0,494.0,6075369.500987638,94025.4473328618,535.5256400000001,1053.3782795574243,2942.948535845034,487.9536024860651,258.61540931761454,1504.8261136534634,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
8057,8058.0,14.0,494.0,5150340.423189737,204979.49580990904,535.5256400000001,1053.3782795574243,2951.9879826034357,489.4523818756873,259.40976239411424,1504.8261136534634,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
8058,8059.0,14.0,494.0,4195839.171715155,331265.19401064643,535.5256400000001,1053.3782795574243,2960.174697513625,490.80977463478496,260.12918055643604,1504.8261136534634,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
8059,8060.0,14.0,494.0,3218293.3214161675,469538.86843175447,535.5256400000001,1053.3782795574243,2966.5759749648487,491.87113413692816,260.691701092572,1504.8261136534634,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
8060,8061.0,14.0,494.0,2240747.4711171817,607812.5428528613,534.28076,1053.3782795574243,2966.5759749648482,491.8711341369281,260.6917010925719,1504.8261136534634,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
8061,8062.0,14.0,494.0,1263201.620818194,746086.2172739656,534.10292,1053.378279557424,2966.575974964849,491.87113413692816,260.6917010925719,1504.8261136534632,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
8062,8063.0,14.0,494.0,295571.44968949445,879201.6796989343,534.10292,1053.378279557424,2963.8216196397684,491.4144501049005,260.44965855559724,1504.8261136534632,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
8063,8064.0,14.0,494.0,171074.69237506762,573712.7041633045,490.03812000000005,1053.378279557424,2729.6178935802486,452.58245883680036,239.8687031835042,1504.8261136534632,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
8064,8065.0,14.0,494.0,100498.07165624015,240174.06196901016,490.03812000000005,1053.378279557424,2714.640077859249,450.09907217562795,238.55250825308283,1504.8261136534632,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
8065,8066.0,14.0,494.0,74368.29862884805,183578.0675329249,490.03812000000005,995.032455654668,2702.293731278294,448.0519944852299,237.46755707717185,1421.4749366495257,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
8066,8067.0,14.0,494.0,54131.73259970546,123916.38183030488,490.03812000000005,995.0324556546678,2700.656729334336,447.78057247899983,237.3237034138699,1421.4749366495255,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
8067,8068.0,14.0,494.0,36838.87203510292,62723.35807413103,490.03812000000005,995.0324556546678,2699.839033371964,447.6449949499611,237.25184732347938,1421.4749366495255,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
8068,8069.0,14.0,494.0,22487.78744471632,0.0,490.03812000000005,995.0324556546678,2699.021873379126,447.5095062869906,237.180038332105,1421.4749366495257,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
8069,8070.0,14.0,494.0,11076.551234675571,193694.56153181574,490.03812000000005,944.8760457040007,2698.20524882903,447.3741064027437,237.10827639345413,1349.8229224342867,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
8070,8071.0,14.0,494.0,2603.2377050649375,385860.7932585161,490.03812000000005,944.8760457040007,2697.389159195577,447.23879520999105,237.03656146129526,1349.8229224342867,1265309.3397052768,102891.01879365585,1058.6793452061845,120686976.45989445
