,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
6483,6484.0,4.0,494.0,2203448.806908492,5491697.338890455,524.3339917472663,981.3846136326237,2904.4140488935814,481.56441779632524,255.2291414320524,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6484,6485.0,4.0,494.0,1462549.1387204863,5877119.001970665,524.3339917472663,981.3846136326237,2900.8409243784645,480.9719782894679,254.915148493418,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6485,6486.0,4.0,494.0,731274.5693602416,6257533.615167076,524.3339917472663,981.3846136326237,2898.1672858151974,480.5286774458406,254.6801990462955,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6486,6487.0,4.0,494.0,0.0,6637948.228363487,524.3339917472663,981.3846136326237,2898.167285815197,480.5286774458406,254.6801990462955,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6487,6488.0,4.0,494.0,184583.50635944272,6541926.479329337,474.93399174726636,981.3846136326233,2643.762264781951,438.3472240525108,232.32402874783074,1401.9780194751763,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6488,6489.0,4.0,494.0,1289611.7723497301,5967082.340081394,425.5339917472663,981.3846136326233,2388.083164884494,395.95452287007726,209.85589712114097,1401.9780194751763,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6489,6490.0,4.0,494.0,3304280.298743663,4919036.3935942445,376.62113286505064,981.3846136326233,2135.4053147723707,354.05944188958637,187.65150420148078,1401.9780194751763,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6490,6491.0,4.0,494.0,5323529.021794567,3868607.7938430193,376.62113286505064,981.3846136326233,2134.133037923214,353.8484928823767,187.53970122765966,1401.9780194751763,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6491,6492.0,4.0,494.0,7349636.722423593,2814611.101597358,376.62113286505064,981.3846136326233,2132.227766373734,353.5325906146478,187.37227302576335,1401.9780194751763,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6492,6493.0,4.0,494.0,9384868.66322156,1755867.9099655394,376.62113286505064,981.3846136326237,2129.6932552156945,353.11235769686374,187.1495495793378,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6493,6494.0,4.0,494.0,11429200.858891472,692390.6962821577,376.62113286505064,981.3846136326237,2127.1654066401543,352.69322946408954,186.92741161596746,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6494,6495.0,4.0,494.0,12561433.479145315,103394.64428072702,426.02113286505073,981.3846136326237,2380.526399811285,394.7015785199802,209.19183661558952,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6495,6496.0,4.0,494.0,12760189.97100359,0.0,475.4211328650507,981.3846136326237,2639.825324365609,437.69446229486226,231.97806501627701,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6496,6497.0,4.0,494.0,12019912.601586247,385097.93850937206,524.8211328650507,981.3846136326237,2900.6680636088386,480.94331722583047,254.89995812969016,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6497,6498.0,4.0,494.0,11200806.80575013,811203.0261818981,526.81148,981.3846136326237,2922.5648487251624,484.5738989537252,256.82416644547436,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6498,6499.0,4.0,494.0,10336013.710387977,1261074.9958237913,526.81148,981.3846136326237,2935.255765260172,486.6781078335892,257.93939715180227,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6499,6500.0,4.0,494.0,9435022.832823485,1729777.3280846374,526.81148,981.3846136326237,2945.3107047608223,488.3452603142944,258.8229879665761,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6500,6501.0,4.0,494.0,8517490.084987942,2207084.867533547,526.81148,981.3846136326237,2949.9056687250027,489.1071252236893,259.22677636855536,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6501,6502.0,4.0,494.0,7586683.82401683,2691297.389839501,526.81148,981.3846136326237,2953.5927557071054,489.7184602007313,259.5507839063876,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6502,6503.0,4.0,494.0,6645898.990779454,3180700.8416102175,526.81148,981.3846136326237,2956.3645813366234,490.1780408848352,259.7943616689627,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6503,6504.0,4.0,494.0,5705114.157542078,3670104.293380934,526.81148,981.3846136326237,2956.3645813366234,490.1780408848352,259.7943616689627,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6504,6505.0,4.0,494.0,4780949.109913478,4150862.0058101313,526.81148,981.3846136326237,2951.7479742230744,489.412587447617,259.388671347237,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6505,6506.0,4.0,494.0,3906310.2769137435,4605855.803328948,526.81148,981.3846136326237,2937.990692381723,487.1315705853985,258.17973241026124,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6506,6507.0,4.0,494.0,3100180.045127753,5025210.903533083,526.81148,981.3846136326237,2918.960525377905,483.97628654548987,256.5074318691096,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6507,6508.0,4.0,494.0,2316674.376929624,5432796.533053255,526.81148,981.3846136326237,2912.6759243812767,482.9342725044215,255.9551644273434,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6508,6509.0,4.0,494.0,1546050.023018118,5833681.2045514705,526.81148,981.3846136326237,2909.0977815238816,482.34100093469823,255.64073049539007,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6509,6510.0,4.0,494.0,775425.669106612,6234565.876049686,526.81148,981.3846136326237,2909.0977815238816,482.34100093469823,255.64073049539007,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6510,6511.0,4.0,494.0,8016.323157072067,6633778.075864187,526.81148,981.3846136326237,2908.2047237566685,482.1929280922981,255.56225188891798,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6511,6512.0,4.0,494.0,172998.70682428963,6547952.980480526,477.41148,981.3846136326237,2649.207021085347,439.24998820911804,232.80249375083255,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6512,6513.0,4.0,494.0,1273833.2475173958,5975290.449145152,428.01148,981.3846136326237,2389.248088578156,396.14767225954836,209.9582662975607,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6513,6514.0,4.0,494.0,2384982.6315941736,5397262.057542801,428.01148,981.3846136326237,2386.3828543049135,395.6726040181007,209.70648012959336,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6514,6515.0,4.0,494.0,3503850.394767314,4815218.506215951,428.01148,981.3846136326237,2384.23886011148,395.3171205029617,209.51807386656975,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6515,6516.0,4.0,494.0,4630421.369640345,4229167.685360027,428.01148,981.3846136326237,2382.0990790837322,394.9623355489254,209.33003784093052,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6516,6517.0,4.0,494.0,5762119.414712274,3640449.7234489284,428.01148,981.3846136326237,2380.6748929173714,394.7261993195548,209.20488563936405,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6517,6518.0,4.0,494.0,6898937.821962999,3049068.110045921,428.01148,981.3846136326237,2379.2525700899287,394.49037203984,209.0798971811152,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6518,6519.0,4.0,494.0,8025508.79683603,2463017.289189996,428.01148,981.3846136326237,2382.0990790837322,394.9623355489254,209.33003784093052,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6519,6520.0,4.0,494.0,8196285.6422012765,2374177.870598753,477.41148,981.3846136326237,2647.59744839145,438.9831140912447,232.66105046835972,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6520,6521.0,4.0,494.0,7399864.506243797,2788482.2250381047,526.81148,981.3846136326237,2916.2635543144297,483.52911707235955,256.2704320483506,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6521,6522.0,4.0,494.0,6535071.410881644,3238354.194679998,526.81148,981.3846136326237,2935.255765260172,486.6781078335892,257.93939715180227,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6522,6523.0,4.0,494.0,5620851.475967536,3713938.3835586803,526.81148,981.3846136326237,2948.9854429134934,488.9545478019785,259.14591033504865,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6523,6524.0,4.0,494.0,4666730.514053887,4210279.391268694,526.81148,981.3846136326237,2960.069061524477,490.7922597306576,260.11989765724854,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6524,6525.0,4.0,494.0,3689184.663754899,4718806.204731632,526.81148,981.3846136326237,2966.575974964849,491.87113413692816,260.6917010925719,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6525,6526.0,4.0,494.0,2711638.813455913,5227333.01819457,526.1001200000001,981.3846136326237,2966.5759749648482,491.87113413692805,260.6917010925719,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6526,6527.0,4.0,494.0,1734092.9631569255,5735859.831657508,525.92228,981.3846136326237,2966.575974964849,491.8711341369282,260.6917010925719,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6527,6528.0,4.0,494.0,1374088.5575507432,5923136.871562629,493.7369744695925,981.3846136326237,2795.036684772402,463.4291775081241,245.6174640793058,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6528,6529.0,4.0,494.0,1032933.8104738966,6100608.175211128,493.73697446959255,981.3846136326237,2789.8006685142536,462.56102335431535,245.15734237778716,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6529,6530.0,4.0,494.0,757156.5752821807,6244069.598114992,493.73697446959255,981.3846136326237,2771.640248546162,459.54994713665195,243.56147198242556,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6530,6531.0,4.0,494.0,545844.0853689183,6353995.968430657,493.73697446959255,981.3846136326237,2753.7333748577025,456.5809099893416,241.98788229435107,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6531,6532.0,4.0,494.0,352785.112807557,6454426.71968087,493.73697446959255,981.3846136326237,2748.6629533710634,455.74021216523977,241.5423124475771,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6532,6533.0,4.0,494.0,171854.83408175697,6548548.03181293,493.7369744695925,981.3846136326237,2745.2938717500742,455.1816038531991,241.24625004219553,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6533,6534.0,4.0,494.0,0.0,6637948.22836337,493.73697446959255,981.3846136326237,2742.772914904507,454.7636182990775,241.0247176985111,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6534,6535.0,4.0,494.0,178507.32922990655,6545087.353054756,475.1057329602254,981.3846136326237,2645.450091762378,438.6270730697264,232.472348726955,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6535,6536.0,4.0,494.0,1272571.908010263,5975946.607585183,425.7057329602253,981.3846136326237,2391.128633553919,396.4594747543539,210.12352161980758,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6536,6537.0,4.0,494.0,3283884.9711995916,4929646.198671138,376.30573296022544,981.3846136326237,2136.337387884761,354.2139836450509,187.733411331877,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6537,6538.0,4.0,494.0,5297493.0235651955,3882151.9188686963,376.30573296022544,981.3846136326237,2135.69989089135,354.10828388485464,187.67739045897298,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6538,6539.0,4.0,494.0,7313394.549401224,2833464.556659614,376.30573296022544,981.3846136326237,2135.0628149273443,354.00265393315556,187.62140658457244,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6539,6540.0,4.0,494.0,9333878.481062785,1782393.3919601026,376.30573296022544,981.3846136326237,2133.7899244202517,353.7916031788047,187.50954968476648,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6540,6541.0,4.0,494.0,11356651.34807563,730131.5056182137,376.3057329602254,981.3846136326149,2133.154109044895,353.6861822381587,187.45367658622413,1401.9780194751643,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6541,6542.0,4.0,494.0,12520732.55855164,124567.57386570345,423.03196,981.384613632615,2371.6795691940165,393.23473572008027,208.41440993164255,1401.9780194751645,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6542,6543.0,4.0,494.0,12760189.97100359,0.0,472.43196,981.384613632615,2628.519513089588,435.819909860809,230.98455222622874,1401.9780194751645,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6543,6544.0,4.0,494.0,12007698.961733017,391451.5671943528,521.83196,981.3846136326237,2904.0607413458442,481.50583787601613,255.19809407428855,1401.9780194751766,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6544,6545.0,4.0,494.0,11193357.827848075,815078.0413486287,521.83196,981.3846136326237,2921.2413315165027,484.3544540731736,256.707860658782,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6545,6546.0,4.0,494.0,10293091.785553595,1283403.3087689541,521.83196,981.3846136326237,2945.1093616302633,488.3118767519604,258.80529467853904,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6546,6547.0,4.0,494.0,9315545.93525461,1791930.1222318923,521.83196,981.3846136326237,2966.5759749648482,491.87113413692816,260.6917010925719,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6547,6548.0,4.0,494.0,8338000.0849556215,2300456.9356948305,519.87572,981.3846136326237,2966.5759749648487,491.8711341369281,260.6917010925719,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6548,6549.0,4.0,494.0,7367247.728746362,2805449.7216738686,519.87572,981.3846136326237,2964.6888932732577,491.55824782635153,260.5258713479663,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
6549,6550.0,4.0,494.0,6413438.5361311585,3301628.544614927,519.87572,981.3846136326237,2959.9824589415757,490.7779006476507,260.1122873432549,1401.9780194751768,1249435.2679941014,776824.3301693159,981.3846136326237,113372273.01574062
