,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
6624,6625.0,18.0,494.0,8256763.9470302975,413016.25461763336,458.2726315560754,948.4948867411307,2620.5199036029408,434.4935399906099,230.28157619502326,1354.9926953444726,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6625,6626.0,18.0,494.0,8589432.317872837,409106.79553786013,458.2726315560754,948.4948867411307,2602.6275802033133,431.52691534415237,228.70926513240076,1354.9926953444726,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6626,6627.0,18.0,494.0,8971223.636781529,379643.20389198326,458.2726315560754,948.4948867411307,2588.982316851604,429.2644716322627,227.51016996509924,1354.9926953444726,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6627,6628.0,18.0,494.0,9367356.58565786,342718.9868595069,458.2726315560754,948.4948867411307,2584.9985307494835,428.60394265719333,227.1600896083125,1354.9926953444726,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6628,6629.0,18.0,494.0,9769212.766455693,302817.50089292973,458.2726315560754,948.4948867411307,2583.4087441046204,428.34034915187146,227.02038505049188,1354.9926953444726,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6629,6630.0,18.0,494.0,10173927.695171777,261428.8724369062,458.2726315560754,948.4948867411307,2582.614647460662,428.20868449194893,226.95060278073294,1354.9926953444726,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6630,6631.0,18.0,494.0,10572923.216662224,223015.52327899542,458.2726315560754,948.4948867411307,2584.2033716900055,428.47210184418014,227.0902139774155,1354.9926953444726,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6631,6632.0,18.0,494.0,10966191.677697523,187581.43468761072,458.2726315560754,948.4948867411307,2585.794221816436,428.73587167934795,227.23001199005444,1354.9926953444726,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6632,6633.0,18.0,494.0,11356593.733742148,153638.47185319662,458.2726315560754,948.4948867411307,2586.590445424956,428.867888999199,227.2999811695755,1354.9926953444726,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6633,6634.0,18.0,494.0,11746995.789786773,119695.50901878253,458.2726315560754,948.4948867411307,2586.590445424956,428.867888999199,227.2999811695755,1354.9926953444726,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6634,6635.0,18.0,494.0,12140264.25082207,84261.42042739876,458.27263155607545,948.4948867411307,2585.7942218164367,428.735871679348,227.23001199005446,1354.9926953444726,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6635,6636.0,18.0,494.0,12542120.431619909,44359.93446081877,458.272631556075,948.4948867411307,2583.4087441046186,428.3403491518712,227.02038505049174,1354.9926953444726,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6636,6637.0,18.0,494.0,12952547.12966272,0.0,458.272631556075,948.4948867411307,2581.0280448699045,427.94561891657634,226.81117802578547,1354.9926953444726,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6637,6638.0,18.0,494.0,12454113.27986526,0.0,507.672631556075,1031.8019373649283,2833.4893081588734,469.8047888645357,248.99653809820393,1474.0027676641835,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6638,6639.0,18.0,494.0,11608996.739783997,320.0060003568329,526.63364,1066.8071826792411,2929.790055459925,485.7718694965303,257.4590908331611,1524.0102609703447,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6639,6640.0,18.0,494.0,10734392.297647992,15979.843746734592,526.63364,1066.8071826792411,2937.9811393640202,487.129986653724,258.17889292647374,1524.0102609703445,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6640,6641.0,18.0,494.0,9816879.693319349,53960.835006986206,526.63364,1066.8071826792411,2949.90007330642,489.10619747907486,259.22628466390967,1524.0102609703445,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6641,6642.0,18.0,494.0,8839333.84302036,123171.57908732095,526.63364,1066.8071826792411,2966.5759749648487,491.8711341369281,260.6917010925719,1524.0102609703445,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6642,6643.0,18.0,494.0,7861787.992721373,192382.32316765338,524.85524,1066.8071826792411,2966.5759749648487,491.8711341369281,260.6917010925719,1524.0102609703445,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6643,6644.0,18.0,494.0,6907754.133436887,249361.9500424692,524.85524,1066.8071826792411,2960.0448663497095,490.78824806597964,260.11777147496923,1524.0102609703445,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6644,6645.0,18.0,494.0,5967105.807042558,299378.32052879734,524.85524,1066.8071826792411,2956.3266627691105,490.1717538222538,259.7910295257945,1524.0102609703445,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6645,6646.0,18.0,494.0,5039806.912987078,342450.21440901235,524.85524,1066.8071826792411,2952.61848711943,489.55692225286884,259.4651687940205,1524.0102609703445,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6646,6647.0,18.0,494.0,4122496.4899646714,380326.02941039763,524.85524,1066.8071826792411,2949.843911832465,489.0968856636612,259.2213494017405,1524.0102609703445,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6647,6648.0,18.0,494.0,3215154.3747097645,413016.25461763336,524.85524,1066.8071826792411,2947.074937452604,488.63777772908884,258.9780221964171,1524.0102609703445,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6648,6649.0,18.0,494.0,2617929.89682753,284380.91756756324,509.3840580010581,1066.8071826792411,2860.931149293528,474.3547648758084,251.40802538417847,1524.0102609703445,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6649,6650.0,18.0,494.0,2055870.1603429206,250883.41117078718,509.3840580010581,1044.7511942648214,2851.1631655719657,472.73519090504135,250.54965117967194,1492.501706092602,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6650,6651.0,18.0,494.0,1528717.3143607657,199227.07387141883,509.3840580010581,1044.7511942648214,2841.466807099062,471.12749271045124,249.69757113653918,1492.501706092602,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6651,6652.0,18.0,494.0,1017346.7626358997,139360.6666245982,509.3840580010581,1044.7511942648214,2837.082836472037,470.40061140940406,249.31232404698417,1492.501706092602,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6652,6653.0,18.0,494.0,518564.2855891809,72945.84683860745,509.38405800105863,1044.7511942648214,2833.5861490614407,469.82084550524826,249.0050481177816,1492.501706092602,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6653,6654.0,18.0,494.0,32336.462937185228,0.0,509.38405800105863,1044.7511942648214,2830.098745062907,469.2426188309853,248.69858798042222,1492.501706092602,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6654,6655.0,18.0,494.0,0.0,0.0,485.3880213816664,984.6554948557266,2704.0178118087924,448.3378544979301,237.61906288390296,1406.6507069367524,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6655,6656.0,18.0,494.0,890762.6791568861,413016.25461763336,435.9880213816664,810.973930301339,2447.6013834493283,405.8229010657988,215.08613756487338,1158.53418614477,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6656,6657.0,18.0,494.0,2698059.3304921817,350529.2757100607,386.5880213816664,810.7241206785976,2193.0086133997697,363.6103180731039,192.71346857874508,1158.1773152551395,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6657,6658.0,18.0,494.0,4510088.562133647,285580.3724008673,386.58802138166635,810.7241206785976,2191.694007759167,363.39235076909995,192.59794590762297,1158.1773152551395,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6658,6659.0,18.0,494.0,6329204.9316415535,216944.6858735853,386.58802138166635,810.7241206785976,2189.7253583518223,363.06594017827723,192.42494829448694,1158.1773152551395,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6659,6660.0,18.0,494.0,8153038.256084801,145855.20338186529,386.58802138166635,810.7241206785976,2188.415093092006,362.84869252819004,192.30980703994072,1158.1773152551395,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6660,6661.0,18.0,494.0,9979227.721541494,73540.03834924893,386.5880213816663,810.7241206785976,2187.7606094771595,362.7401763126523,192.25229344570573,1158.1773152551395,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6661,6662.0,18.0,494.0,11807771.772432262,0.0,386.5880213816663,810.7241206785976,2187.1065579676942,362.63173174205656,192.19481782328998,1158.1773152551395,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6662,6663.0,18.0,494.0,12850662.864189077,0.0,428.90067999999997,875.8946317383268,2405.343491060459,398.8163596419624,211.37267061024008,1251.2780453404669,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6663,6664.0,18.0,494.0,12952547.12966272,0.0,478.30067999999994,971.0788689531639,2666.734276139118,442.1560829440447,234.3427239603437,1387.2555270759485,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6664,6665.0,18.0,494.0,12097376.068626273,13835.15864751345,527.7006799999999,1065.1962660497243,2932.5829779474766,486.23494813099035,257.7045225094249,1521.7089514996062,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6665,6666.0,18.0,494.0,11199553.435375657,49857.99074340841,527.7006799999999,1065.1962660497243,2944.4306368958564,488.1993412538992,258.7456508645666,1521.7089514996062,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6666,6667.0,18.0,494.0,10258706.886912562,108262.19195770526,527.7006799999999,1065.1962660497243,2956.3817244548786,490.1808832880267,259.7958681426542,1521.7089514996062,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6667,6668.0,18.0,494.0,9281161.036613574,185757.65013269224,527.7006799999999,1065.1962660497243,2966.5759749648487,491.87113413692816,260.6917010925719,1521.7089514996062,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6668,6669.0,18.0,494.0,8303615.186314588,263253.1083076804,526.98932,1065.1962660497243,2966.5759749648482,491.87113413692805,260.69170109257186,1521.7089514996062,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6669,6670.0,18.0,494.0,7326069.336015603,340748.5664826682,526.98932,1065.1962660497245,2966.5759749648482,491.87113413692805,260.69170109257186,1521.7089514996064,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6670,6671.0,18.0,494.0,6358572.876965316,413016.25461763336,526.98932,1065.1962660497245,2963.7844773957654,491.40829176011624,260.4463946328616,1521.7089514996064,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6671,6672.0,18.0,494.0,6339735.175601637,382748.93702376913,477.58932000000004,989.1753868407193,2700.268155816152,447.7161453081814,237.28955701333615,1413.107695486742,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6672,6673.0,18.0,494.0,6679456.977272391,409842.1505577825,460.21187149110887,941.7531242907697,2600.668293862142,431.2020571902188,228.53709031081598,1345.3616061296711,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6673,6674.0,18.0,494.0,7065158.70682559,413016.25461763336,460.21187149110887,941.7531242907697,2587.8960916725746,429.0843707970755,227.41471652245002,1345.3616061296711,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6674,6675.0,18.0,494.0,7496352.3967170715,392525.0936447149,460.2118714911081,941.7531242907697,2575.2594360230514,426.9891586068324,226.30425406162118,1345.3616061296711,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6675,6676.0,18.0,494.0,7941663.478673719,364689.9575538235,460.2118714911081,941.7531242907697,2571.3379382271896,426.3389573024856,225.95964737031738,1345.3616061296711,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6676,6677.0,18.0,494.0,8386974.560630303,336854.82146293204,460.2118714911081,941.7531242907697,2571.3379382271896,426.3389573024856,225.95964737031738,1345.3616061296711,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6677,6678.0,18.0,494.0,8826644.298521409,311954.35561833903,460.2118714911081,941.7531242907697,2572.904978245378,426.5987793186716,226.09735303889593,1345.3616061296711,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6678,6679.0,18.0,494.0,9271955.380477993,284119.2195274476,460.2118714911081,941.7531242907697,2571.3379382271896,426.3389573024856,225.95964737031738,1345.3616061296711,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6679,6680.0,18.0,494.0,9720084.33366027,254818.20531461335,460.2118714911081,941.7531242907697,2570.555196220053,426.20917529048387,225.89086290395647,1345.3616061296711,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6680,6681.0,18.0,494.0,10168213.286842545,225517.19110177457,460.2118714911081,941.7531242907697,2570.555196220053,426.20917529048387,225.89086290395647,1345.3616061296711,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6681,6682.0,18.0,494.0,10619158.246517062,194751.26881556958,460.2118714911081,941.7531242907697,2569.7729721944297,426.07947916205853,225.82212395589104,1345.3616061296711,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6682,6683.0,18.0,494.0,11078540.055759177,159596.4329812564,460.2118714911081,941.7531242907697,2567.429402870098,425.69090522658024,225.61617977008754,1345.3616061296711,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6683,6684.0,18.0,494.0,11543537.141570838,121520.48741101474,460.2118714911081,941.7531242907697,2565.869603823002,425.4322837947357,225.47911041120994,1345.3616061296711,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6684,6685.0,18.0,494.0,12011339.084246453,81985.43388915062,460.2118714911081,941.7531242907697,2565.090476916348,425.30310118203795,225.41064362648012,1345.3616061296711,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6685,6686.0,18.0,494.0,12479141.026922068,42450.380367288366,460.2118714911081,941.7531242907697,2565.090476916348,425.30310118203795,225.41064362648012,1345.3616061296711,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6686,6687.0,18.0,494.0,12952547.12966272,0.0,460.21187149110807,941.7531242907697,2563.5337657871705,425.044991740347,225.2738456223839,1345.3616061296711,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6687,6688.0,18.0,494.0,12487115.903462451,0.0,509.6118714911081,1028.4636730022837,2824.3219127152106,468.28479502921533,248.19094136548415,1469.233818574691,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6688,6689.0,18.0,494.0,11641735.145733196,20773.05190243117,527.7006799999999,1062.8569275388886,2929.863449251034,485.7840385046988,257.4655404074904,1518.3670393412694,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6689,6690.0,18.0,494.0,10740616.261711739,70541.50258139842,527.7006799999999,1062.8569275388886,2945.3462621099793,488.35115587665456,258.82611261462694,1518.3670393412694,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
6690,6691.0,18.0,494.0,9793117.290266387,144437.2287826284,527.7006799999999,1062.8569275388886,2958.229619727728,490.4872723208015,259.95825433002483,1518.3670393412694,1268270.2397794747,48334.37446400249,1067.71191617689,121541764.05853052
