,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
8118,8119.0,36.0,494.0,0.0,0.0,535.6433538247719,1062.4535337575849,2917.663380247163,483.7612142695791,256.39344356287694,1517.7907625108355,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8119,8120.0,36.0,494.0,107352.67101828943,0.0,486.24335382477193,970.5257316155694,2665.2152745989383,441.90422591539317,234.2092397351584,1386.465330879385,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8120,8121.0,36.0,494.0,1124328.6794869397,0.0,436.84335382477167,878.5159808786783,2412.542125307171,400.0099243512595,212.00525990616754,1255.0228298266834,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8121,8122.0,36.0,494.0,3048563.277331488,21153.54584013857,387.4433538247716,782.6322384505991,2160.525850480533,358.22453541598674,189.85900377047298,1118.0460549294273,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8122,8123.0,36.0,494.0,5156646.988520987,15864.97157463478,377.6854420900708,769.1771511024203,2109.456652329158,349.75704136689944,185.3712319244567,1098.8245015748862,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8123,8124.0,36.0,494.0,7266954.062737018,9419.786890592426,377.6854420900708,769.1771511024203,2108.839051488455,349.6546404749202,185.3169594517077,1098.8245015748862,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8124,8125.0,36.0,494.0,9375037.773926517,4131.212625088636,377.6854420900708,769.1771511024203,2109.456652329158,349.75704136689944,185.3712319244567,1098.8245015748862,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8125,8126.0,36.0,494.0,11480896.678008646,0.0,377.6854420900708,769.1771511024203,2110.0746543034293,349.8595087685601,185.42553964733685,1098.8245015748862,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8126,8127.0,36.0,494.0,12690402.84361742,0.0,427.08544209007084,859.0412697114709,2359.0615261015814,391.14260957234586,207.3055830733433,1227.20181387353,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8127,8128.0,36.0,494.0,13003556.270752849,0.0,476.4854420900708,949.7086796642886,2608.048397899733,432.4257103761317,229.1856264993498,1356.7266852346982,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8128,8129.0,36.0,494.0,13003556.270752849,0.0,492.14058538319983,981.3846136326229,2695.035460992907,446.8485418626527,236.82972718720595,1401.9780194751756,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8129,8130.0,36.0,494.0,12965449.303773317,0.0,492.14058538319983,985.2391899047681,2705.620729598332,448.6036252038627,237.75992135804725,1407.4845570068117,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8130,8131.0,36.0,494.0,12882967.94671262,0.0,492.14058538319983,989.727725326379,2717.9469490653237,450.6473657316682,238.84310383778416,1413.8967504662558,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8131,8132.0,36.0,494.0,12761673.197147984,0.0,492.14058538319983,993.6537575888653,2728.7284469830843,452.43498474202136,239.79054191327134,1419.5053679840935,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8132,8133.0,36.0,494.0,12604253.747345578,4271.012124470435,492.1405853832001,996.4773500580446,2738.76308593802,454.09877130439895,240.67234879133144,1423.5390715114925,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8133,8134.0,36.0,494.0,12422591.051619757,21153.54584013857,492.1405853832001,996.4773500580446,2745.497320916746,455.2153366054342,241.2641284008801,1423.5390715114925,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8134,8135.0,36.0,494.0,12287653.024818623,13729.550106458366,489.2993412221841,996.4773500580446,2732.518246215445,453.0633498546304,240.12357542295413,1423.5390715114925,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8135,8136.0,36.0,494.0,12161780.782064468,1589.4643074916676,489.29934122218407,996.4773500580446,2729.99997286906,452.64580923628574,239.90227889523146,1423.5390715114925,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8136,8137.0,36.0,494.0,12092908.048079854,0.0,489.29934122218407,988.6602554071906,2714.1667759886336,450.0205966773253,238.51091623898242,1412.3717934388437,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8137,8138.0,36.0,494.0,12080324.030645883,0.0,489.29934122218407,982.6575056745248,2698.531021391233,447.4281209032971,237.13690407874748,1403.7964366778926,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8138,8139.0,36.0,494.0,12091231.080058822,0.0,489.29934122218407,980.2813493951725,2692.0057250448685,446.34619853166333,236.56348522178158,1400.4019277073894,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8139,8140.0,36.0,494.0,12119675.856650228,0.0,489.29934122218407,978.5073822598247,2687.1341341619614,445.53846768207495,236.13538787149974,1397.8676889426067,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8140,8141.0,36.0,494.0,12162682.976687657,6336.530039041769,489.29934122218407,975.8022765422281,2683.089038760288,444.8677733598314,235.77991988071065,1394.0032522031831,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8141,8142.0,36.0,494.0,12217305.821844509,6630.471201833338,489.29934122218407,975.8022765422281,2679.8624484493375,444.3327907236084,235.49637908351247,1394.0032522031831,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8142,8143.0,36.0,494.0,12283514.165248761,16897.60935833957,489.29934122218407,972.6911534493723,2676.6442544917263,443.79920023910324,235.21357612672472,1389.5587906419605,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8143,8144.0,36.0,494.0,12361277.897861311,21153.54584013857,489.29934122218407,972.6911534493723,2673.4344241560875,443.26699647931366,234.93150813403625,1389.5587906419605,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8144,8145.0,36.0,494.0,12447688.483861972,20911.323183329776,489.29934122218407,972.6911534493723,2671.032520437169,442.868750448778,234.72043773785234,1389.5587906419605,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8145,8146.0,36.0,494.0,12536977.613864973,19171.65996301174,489.29934122218407,972.6911534493723,2670.232924880963,442.736174045409,234.65017224406677,1389.5587906419605,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8146,8147.0,36.0,494.0,12629143.420672992,15935.527509488165,489.29934122218407,972.6911534493723,2669.433847990679,442.6036836390943,234.57995232872,1389.5587906419605,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8147,8148.0,36.0,494.0,12721309.227481015,12699.39505596459,489.29934122218407,972.6911534493723,2669.433847990679,442.6036836390943,234.57995232872,1389.5587906419605,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8148,8149.0,36.0,494.0,12813475.034289038,9463.262602442876,489.29934122218407,972.6911534493723,2669.433847990679,442.6036836390943,234.57995232872,1389.5587906419605,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8149,8150.0,36.0,494.0,12908515.652520943,4731.631301221438,489.2993412221837,972.6911534493723,2668.635289261823,442.47127914618653,234.50977794747888,1389.5587906419605,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8150,8151.0,36.0,494.0,13003556.270752849,0.0,489.2993412221837,972.6911534493723,2668.635289261823,442.47127914618653,234.50977794747888,1389.5587906419605,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8151,8152.0,36.0,494.0,12245437.570832135,0.0,535.5256400000001,1058.0694454050788,2905.6239887486618,481.76503106016145,255.33546646188557,1511.5277791501126,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8152,8153.0,36.0,494.0,11410989.301922027,0.0,535.5256400000001,1065.7902946043241,2926.826646801271,485.280523517144,257.1986774640863,1522.5575637204631,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8153,8154.0,36.0,494.0,10528223.090796575,0.0,535.5256400000001,1070.6777261777206,2940.248297416644,487.5058912696928,258.3781223729372,1529.539608825315,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8154,8155.0,36.0,494.0,9590116.93229214,0.0,535.5256400000001,1076.275443996181,2955.620505021918,490.0546698119596,259.7289750003386,1537.536348565973,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8155,8156.0,36.0,494.0,8612571.081993151,7051.181946713249,535.5256400000001,1078.893764205223,2966.5759749648487,491.87113413692816,260.691701092572,1541.2768060074618,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8156,8157.0,36.0,494.0,7635025.231694164,14102.363893425092,534.10292,1078.893764205223,2966.575974964849,491.87113413692816,260.6917010925719,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8157,8158.0,36.0,494.0,6657479.381395178,21153.54584013857,532.8580399999998,1078.893764205223,2966.575974964848,491.871134136928,260.69170109257186,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8158,8159.0,36.0,494.0,6598106.349787001,0.0,483.4580399999999,991.5034733760886,2711.527969772957,449.58307118766106,238.27902772946038,1416.4335333944123,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8159,8160.0,36.0,494.0,6857796.322961252,0.0,467.59901909991595,955.1165873882585,2622.8993573333933,434.88806371590834,230.49067376943142,1364.4522676975123,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8160,8161.0,36.0,494.0,7186452.7548129875,0.0,467.59901909991595,948.1405277261263,2603.7420077007587,431.7116922457749,228.8071968902607,1354.4864681801805,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8161,8162.0,36.0,494.0,7568936.943978839,5360.357381388545,467.5990190999158,941.6534784642263,2588.7898528912897,429.23256027477873,227.49325694563274,1345.2192549488948,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8162,8163.0,36.0,494.0,7965474.915252062,3409.830030371435,467.5990190999158,941.6534784642263,2584.8860245281235,428.58528863883515,227.15020297858266,1345.2192549488948,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8163,8164.0,36.0,494.0,8364818.11771618,0.0,467.5990190999158,941.6534784642263,2584.1067936417635,428.45608878585216,227.08172705650165,1345.2192549488948,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8164,8165.0,36.0,494.0,8764161.320180299,9893.50663926918,467.5990190999158,939.0667185562405,2584.1067936417635,428.45608878585216,227.08172705650165,1341.5238836517722,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8165,8166.0,36.0,494.0,9171909.19830753,15414.836841141805,467.5990190999158,939.0667185562405,2581.772161513122,428.0689966760938,226.87656823832972,1341.5238836517722,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8166,8167.0,36.0,494.0,9585251.029971333,18026.149711608887,467.5990190999158,939.0667185562405,2580.2182855307396,427.81135731401025,226.74001937642544,1341.5238836517722,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8167,8168.0,36.0,494.0,10004179.501087874,17731.250092914328,467.5990190999158,939.0667185562405,2578.666441238313,427.5540548149131,226.60364905190397,1341.5238836517722,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8168,8169.0,36.0,494.0,10423107.972204415,20168.23884648923,467.5990190999158,938.5355180394104,2578.666441238313,427.5540548149131,226.60364905190397,1340.7650257705864,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8169,8170.0,36.0,494.0,10844827.024747148,21153.54584013857,467.5990190999158,938.5355180394104,2577.8912797310372,427.425529682592,226.53553073177378,1340.7650257705864,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8170,8171.0,36.0,494.0,11269334.83556795,20688.1194894379,467.5990190999158,938.5355180394104,2577.1166246537964,427.2970885185622,226.46745691483798,1340.7650257705864,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8171,8172.0,36.0,494.0,11696629.583304754,18772.90728082694,467.5990190999158,938.5355180394104,2576.342475510462,427.16873124056343,226.39942755749863,1340.7650257705864,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8172,8173.0,36.0,494.0,12126709.448379243,15408.855772841722,467.5990190999158,938.5355180394104,2575.5688318055495,427.0404577664422,226.3314426162144,1340.7650257705864,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8173,8174.0,36.0,494.0,12562354.09651746,9149.961636099964,467.5990190999158,938.5355180394104,2574.0230587322917,426.7841619017558,226.19560580793058,1340.7650257705864,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8174,8175.0,36.0,494.0,13003556.270752849,0.0,467.5990190999158,938.5355180394104,2572.4793014830775,426.528200269419,226.05994614279209,1340.7650257705864,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8175,8176.0,36.0,494.0,12544898.938089939,0.0,516.9990190999157,1027.7784836164885,2822.4402756214945,467.97281145652715,248.0255900719594,1468.2549765949836,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8176,8177.0,36.0,494.0,11674570.995770408,0.0,538.0154,1069.4195768258812,2936.793222748333,486.9330249382819,258.0745032172894,1527.742252608402,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8177,8178.0,36.0,494.0,10755795.894876326,0.0,538.0154,1074.3200788258073,2950.2507667968193,489.1643439773653,259.25710230800365,1534.7429697511534,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8178,8179.0,36.0,494.0,9801188.246690363,0.0,538.0154,1077.9445941706258,2960.204252155675,490.8146749223309,260.1317777088354,1539.9208488151799,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8179,8180.0,36.0,494.0,8823642.396391377,7051.181946713249,538.0154,1078.893764205223,2966.5759749648482,491.87113413692805,260.6917010925719,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8180,8181.0,36.0,494.0,7846096.546092389,14102.363893425092,536.77052,1078.893764205223,2966.5759749648487,491.8711341369281,260.6917010925719,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8181,8182.0,36.0,494.0,6868550.6957934,21153.54584013857,535.88132,1078.893764205223,2966.575974964848,491.871134136928,260.69170109257186,1541.2768060074616,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8182,8183.0,36.0,494.0,6806990.450600743,0.0,486.48132,991.724713276639,2712.135529101979,449.6838071535501,238.33241779138157,1416.7495903951988,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8183,8184.0,36.0,494.0,7050320.688239593,0.0,470.5062450075776,956.7713989204173,2627.4437283154493,435.6415400899322,230.89001624766408,1366.8162841720248,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8184,8185.0,36.0,494.0,7328187.596020494,0.0,470.50624500757755,953.2779634727744,2617.8502088315463,434.0508930447413,230.0469733137129,1361.8256621039636,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
8185,8186.0,36.0,494.0,7643161.672170397,8352.989505180158,470.50624500757755,947.9003259103005,2607.5426620623793,432.3418571857896,229.1411843084685,1354.1433227290008,1273264.8848445497,2475.552461791772,1078.893764205223,122599946.17029594
