,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
8149,8150.0,10.0,494.0,12307348.023205318,49440.85510072671,489.29934122218344,981.3846136326296,2668.635289261822,442.47127914618636,234.5097779474788,1401.9780194751852,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8150,8151.0,10.0,494.0,12402388.641437227,-1.0523945093154907e-07,489.29934122218344,981.3846136326296,2668.635289261822,442.47127914618636,234.5097779474788,1401.9780194751852,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8151,8152.0,10.0,494.0,11644269.941516513,394379.13482963294,535.5256400000001,981.3846136326296,2905.6239887486613,481.7650310601614,255.33546646188555,1401.9780194751852,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8152,8153.0,10.0,494.0,10809821.672606405,828465.4941126341,535.5256400000001,981.3846136326296,2926.826646801271,485.28052351714405,257.19867746408636,1401.9780194751852,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8153,8154.0,10.0,494.0,9927055.461480953,1287687.2157730963,535.5256400000001,981.3846136326296,2940.248297416644,487.5058912696929,258.37812237293724,1401.9780194751852,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8154,8155.0,10.0,494.0,8988949.302976515,1775697.2004999323,535.5256400000001,981.3846136326296,2955.6205050219182,490.0546698119597,259.7289750003386,1401.9780194751852,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8155,8156.0,10.0,494.0,8011403.452677527,2284224.0139628416,535.5256400000001,981.3846136326296,2966.5759749648487,491.87113413692816,260.691701092572,1401.9780194751852,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8156,8157.0,10.0,494.0,7033857.60237854,2792750.82742575,534.10292,981.3846136326296,2966.575974964849,491.87113413692816,260.6917010925719,1401.9780194751852,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8157,8158.0,10.0,494.0,6056311.752079554,3301277.6408886574,532.85804,981.3846136326296,2966.5759749648482,491.87113413692805,260.69170109257186,1401.9780194751852,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8158,8159.0,10.0,494.0,5996938.720471373,3332163.9451577375,483.45804,981.3846136326296,2711.5279697729584,449.58307118766123,238.27902772946047,1401.9780194751852,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8159,8160.0,10.0,494.0,6256628.693645621,3197071.2387581505,467.5990190999162,981.3846136326232,2622.8993573333946,434.8880637159086,230.49067376943157,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8160,8161.0,10.0,494.0,6585285.125497358,3026101.6540961685,467.5990190999162,981.3846136326232,2603.7420077007596,431.71169224577505,228.8071968902608,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8161,8162.0,10.0,494.0,6967769.3146631755,2827130.459182948,467.5990190999162,981.3846136326232,2588.7898528912915,429.2325602747791,227.4932569456329,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8162,8163.0,10.0,494.0,7364307.285936378,2620848.3795373216,467.5990190999162,981.3846136326232,2584.8860245281294,428.5852886388355,227.15020297858283,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8163,8164.0,10.0,494.0,7763650.488400489,2413106.997212341,467.5990190999162,981.3846136326232,2584.1067936417658,428.4560887858525,227.08172705650185,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8164,8165.0,10.0,494.0,8162993.6908646,2205365.6148873605,467.5990190999162,981.3846136326232,2584.1067936417658,428.4560887858525,227.08172705650185,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8165,8166.0,10.0,494.0,8570741.568991823,1993252.0561249834,467.5990190999162,981.3846136326232,2581.7721615131236,428.0689966760941,226.8765682383299,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8166,8167.0,10.0,494.0,8984083.40065562,1778228.4800312007,467.5990190999162,981.3846136326232,2580.218285530742,427.8113573140106,226.74001937642564,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8167,8168.0,10.0,494.0,9403011.871772155,1560298.6914482564,467.5990190999162,981.3846136326232,2578.6664412383147,427.5540548149134,226.6036490519041,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8168,8169.0,10.0,494.0,9821940.342888841,1342368.902865312,467.5990190999162,981.3846136326232,2578.6664412382725,427.5540548149134,226.6036490519041,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8169,8170.0,10.0,494.0,10243659.395431569,1122987.4325224413,467.5990190999162,981.3846136326232,2577.891279731039,427.4255296825923,226.53553073177392,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8170,8171.0,10.0,494.0,10668167.206252364,902155.2288352167,467.5990190999162,981.3846136326232,2577.1166246537973,427.29708851856253,226.46745691483815,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8171,8172.0,10.0,494.0,11095461.95398916,679873.2392900884,467.59901909991635,981.3846136326232,2576.3424755104647,427.1687312405639,226.39942755749888,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8172,8173.0,10.0,494.0,11525541.81906364,456142.41044558585,467.59901909991635,981.3846136326232,2575.5688318055522,427.0404577664427,226.33144261621464,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8173,8174.0,10.0,494.0,11961186.467201848,229516.73897232674,467.59901909991635,981.3846136326232,2574.0230587322944,426.7841619017563,226.19560580793086,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8174,8175.0,10.0,494.0,12402388.641437227,-2.905726432800293e-07,467.59901909991635,981.3846136326232,2572.4793014830802,426.5282002694195,226.05994614279234,1401.978019475176,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8175,8176.0,10.0,494.0,11943731.308774304,238597.04563102685,516.9990190999164,981.3846136326224,2822.4402756214977,467.9728114565277,248.0255900719597,1401.978019475175,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8176,8177.0,10.0,494.0,11073403.366454775,691348.2849105811,538.0154,981.3846136326224,2936.7932227483325,486.9330249382819,258.0745032172894,1401.978019475192,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8177,8178.0,10.0,494.0,10154628.265560692,1169302.1059041033,538.0154,981.3846136326224,2950.2507667968193,489.1643439773653,259.25710230800365,1401.978019475175,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8178,8179.0,10.0,494.0,9200020.61737473,1665896.2915281206,538.0154,981.3846136326224,2960.204252155675,490.8146749223309,260.1317777088354,1401.978019475175,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8179,8180.0,10.0,494.0,8222474.7670757435,2174423.1049910653,538.0154,981.3846136326224,2966.5759749648482,491.87113413692805,260.6917010925719,1401.978019475175,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8180,8181.0,10.0,494.0,7244928.916776756,2682949.91845401,536.77052,981.3846136326224,2966.5759749648487,491.8711341369281,260.6917010925719,1401.978019475175,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8181,8182.0,10.0,494.0,6267383.06647777,3191476.7319169547,535.8813200000001,981.3846136326224,2966.5759749648482,491.8711341369281,260.6917010925719,1401.978019475175,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8182,8183.0,10.0,494.0,6205822.821285112,3223500.8413889026,486.4813200000001,981.3846136326224,2712.1355291019795,449.6838071535502,238.3324177913816,1401.978019475175,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8183,8184.0,10.0,494.0,6449153.058923969,3096918.5942975995,470.50624500757726,981.3846136326224,2627.443728315447,435.64154008993194,230.89001624766394,1401.978019475175,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8184,8185.0,10.0,494.0,6727019.966704872,2952370.107761346,470.50624500757726,981.3846136326224,2617.8502088315454,434.0508930447411,230.04697331371278,1401.9780194751445,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8185,8186.0,10.0,494.0,7041994.042854779,2788518.1889802953,470.50624500757726,981.3846136326224,2607.542662062378,432.34185718578937,229.14118430846838,1401.978019475175,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8186,8187.0,10.0,494.0,7373987.720139169,2615812.543769246,470.50624500757726,981.3846136326224,2602.8149950805773,431.5579895418173,228.72573445716316,1401.978019475175,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8187,8188.0,10.0,494.0,7720113.284734543,2435755.382902655,470.50624500757726,981.3846136326224,2598.8894708275257,430.9071206334435,228.38077393572507,1401.978019475175,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8188,8189.0,10.0,494.0,8074695.779787937,2251298.8622554783,470.50624500757726,981.3846136326224,2596.540323478076,430.51762183726333,228.1743395737496,1401.978019475175,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8189,8190.0,10.0,494.0,8440528.38147005,2060989.9502618778,470.50624500757726,981.3846136326224,2593.4152938589873,429.9994784032422,227.8997235537184,1401.978019475175,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8190,8191.0,10.0,494.0,8814779.275827097,1866301.778157386,470.50624500757726,981.3846136326224,2591.0768792270615,429.6117591380711,227.69423234317767,1401.978019475175,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8191,8192.0,10.0,494.0,9194633.207849119,1668698.863088551,470.50624500757726,981.3846136326224,2589.5204798756795,429.3537013904878,227.55746173695854,1401.978019475175,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8192,8193.0,10.0,494.0,9577285.916845594,1469640.002873022,470.50624500757726,981.3846136326224,2588.74304182722,429.22479879778695,227.4891433628271,1401.978019475175,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8193,8194.0,10.0,494.0,9959938.625842068,1270581.1426574932,470.50624500757726,981.3846136326224,2588.74304182722,429.22479879778695,227.4891433628271,1401.978019475175,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8194,8195.0,10.0,494.0,10342591.33483855,1071522.2824419644,470.50624500757726,981.3846136326224,2588.7430418272183,429.22479879778695,227.4891433628271,1401.978019475175,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8195,8196.0,10.0,494.0,10730836.12300692,869554.3799538389,470.50624500757726,981.3846136326224,2587.1896865016906,428.96724576286266,227.3526402543172,1401.978019475175,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8196,8197.0,10.0,494.0,11127455.369737959,663230.0201946424,470.50624500757726,981.3846136326224,2584.8634480120636,428.58154535477587,227.14821903803121,1401.978019475175,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8197,8198.0,10.0,494.0,11524074.616468986,456905.66043544654,470.50624500757726,981.3846136326224,2584.863448012067,428.58154535477587,227.14821903803121,1401.9780194751747,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8198,8199.0,10.0,494.0,11920693.863200014,250581.30067624958,470.50624500757726,981.3846136326224,2584.863448012067,428.58154535477587,227.14821903803121,1401.978019475175,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8199,8200.0,10.0,494.0,12314523.44272919,45708.14709049743,470.50624500757726,981.3846136326224,2585.638355568137,428.71002838088816,227.21631504187073,1401.978019475175,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8200,8201.0,10.0,494.0,12378908.01529798,12214.800957871601,486.85262193659554,981.3846136326224,2677.1508575015773,443.88319721039795,235.2580945215109,1401.978019475175,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8201,8202.0,10.0,494.0,12402388.641437227,-1.0617077350616455e-07,486.85262193659554,981.3846136326224,2688.513064843117,445.7671003561612,236.25656318876545,1401.9780194751743,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8202,8203.0,10.0,494.0,12378658.791780869,12344.448933943175,486.85262193659554,981.3846136326224,2701.627085897452,447.9414617962615,237.4089747520186,1401.978019475175,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8203,8204.0,10.0,494.0,12331136.130185103,37066.100262304,486.85262193659554,981.3846136326224,2708.236200325065,449.0372815684786,237.98975923129368,1401.978019475175,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8204,8205.0,10.0,494.0,12283613.468589334,61787.7515906645,486.85262193659554,981.3846136326224,2708.236200325066,449.0372815684786,237.98975923129368,1401.978019475175,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8205,8206.0,10.0,494.0,12239071.799183233,84958.66802642903,486.85262193659554,981.3846136326224,2707.4081469390458,448.89998673377875,237.91699296890275,1401.978019475175,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8206,8207.0,10.0,494.0,12200486.198076487,105031.19226696715,486.85262193659554,981.3846136326224,2705.753683522559,448.6256695398411,237.7716048561158,1401.9780194751766,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8207,8208.0,10.0,494.0,12173789.12396773,118919.21401158588,486.85262193659554,981.3846136326224,2702.451314912007,448.078122533623,237.4814049428202,1401.978019475175,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8208,8209.0,10.0,494.0,12176676.370189037,117417.24648740888,486.85262193659554,981.3846136326224,2694.2334481536554,446.71556466329946,236.75924927154873,1401.978019475175,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8209,8210.0,10.0,494.0,12211882.177328223,99102.9168685982,486.85262193659554,981.3846136326224,2685.2560701209113,445.22707653698086,235.97035056459987,1401.9780194751745,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8210,8211.0,10.0,494.0,12252939.04305273,77744.82190940157,486.85262193659554,981.3846136326224,2683.6307760694344,444.9575957499885,235.82752574749392,1401.978019475175,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8211,8212.0,10.0,494.0,12296918.561705137,54866.34058691913,486.85262193659554,981.3846136326224,2682.8189280339056,444.822987832527,235.75618355123933,1401.978019475175,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
8212,8213.0,10.0,494.0,12346737.64290439,28950.074251018465,486.85262193659554,981.3846136326224,2681.1968273264492,444.5540365157918,235.61363935336965,1401.978019475175,1214400.5544740618,755041.8348611954,981.3846136326232,113372273.01574057
