,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
8643,8644.0,26.0,494.0,12881434.44162809,51885.01382435206,493.0073755038042,980.9817451199134,2682.4775734016025,444.7663897573212,235.72618657138023,1401.402493028448,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8644,8645.0,26.0,494.0,12932407.955773411,27440.097865710966,493.0073755038042,980.9817451199134,2680.876151508096,444.5008670774242,235.58545955103483,1401.402493028448,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8645,8646.0,26.0,494.0,12989139.13611574,0.0,493.0073755038042,980.9817451199134,2679.2767997867054,444.2356876410224,235.4449144497419,1401.402493028448,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8646,8647.0,26.0,494.0,12310748.49808663,7807.125233726576,533.7189353565873,1048.4867814756121,2883.4773048898824,478.09301503936194,253.38929797086183,1497.8382592508747,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8647,8648.0,26.0,494.0,11635471.400788493,13994.562811854295,533.7189353565873,1048.4867814756121,2882.61243246461,477.9496154486242,253.31329618777082,1497.8382592508747,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8648,8649.0,26.0,494.0,10966415.35344799,16945.762713376993,533.7189353565861,1048.4867814756121,2880.884363031936,477.6630940586818,253.16143985110136,1497.8382592508747,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8649,8650.0,26.0,494.0,10297359.306107488,19896.962614900433,533.7189353565861,1048.4867814756121,2880.884363031936,477.6630940586818,253.16143985110136,1497.8382592508747,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8650,8651.0,26.0,494.0,9622082.208809398,26084.400193016045,533.7189353565861,1048.4867814756121,2882.6124324646044,477.94961544862326,253.31329618777033,1497.8382592508747,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8651,8652.0,26.0,494.0,8931217.257300658,11422.024639100768,533.7189353565861,1054.1176463972956,2886.942391967558,478.667541471573,253.6937969799337,1505.8823519961368,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8652,8653.0,26.0,494.0,8227845.657404317,3265.7030464475974,533.7189353565861,1054.1176463972956,2890.4164609641134,479.2435571448025,253.99908528674533,1505.8823519961368,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8653,8654.0,26.0,494.0,7515072.775729561,0.0,533.7189353565861,1054.1176463972956,2893.027928124784,479.67654970084027,254.22857134144536,1505.8823519961368,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8654,8655.0,26.0,494.0,6796022.202541111,0.0,533.7189353565861,1054.1176463972956,2894.771731323033,479.9656798172009,254.38181030311648,1505.8823519961365,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8655,8656.0,26.0,494.0,5866910.858474359,0.0,544.59548,1075.3656051648072,2953.1219454558945,489.6403978237078,259.5094108465652,1536.2365788068676,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8656,8657.0,26.0,494.0,4924929.875076802,5451.030094317893,544.59548,1075.6074657671822,2956.6968452700066,490.23313168282095,259.8235597918951,1536.5820939531175,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8657,8658.0,26.0,494.0,3970045.7079376467,17614.394868012518,544.59548,1075.6074657671822,2960.2810629760065,490.8274104887311,260.13852755902747,1536.5820939531177,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8658,8659.0,26.0,494.0,3002224.6813258715,36507.612693423405,544.59548,1075.6074657671822,2963.874635051734,491.42324028962196,260.4543173534996,1536.5820939531177,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8659,8660.0,26.0,494.0,2027922.5553535353,58772.34787994437,544.59548,1075.6074657671822,2965.6749404296675,491.72173871188045,260.61252151729667,1536.5820939531177,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8660,8661.0,26.0,494.0,1050813.441090012,80246.98332219105,544.59548,1075.6074657671822,2966.454659399442,491.8510194912057,260.5754470917572,1536.5820939531177,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8661,8662.0,26.0,494.0,73267.59079102613,104199.12866454199,544.59548,1075.6074657671822,2966.5759749648482,491.87113413692805,260.69170109257186,1536.5820939531177,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8662,8663.0,26.0,494.0,0.0,12406.042177156545,495.19548,1006.6443948980904,2715.3875695459706,450.2230095319636,238.61819505194072,1438.0634212829864,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8663,8664.0,26.0,494.0,733457.315604804,52336.20250974782,451.55495458431943,899.4301196461628,2491.297317769351,413.06787606476774,218.9259743143269,1284.9001709230897,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8664,8665.0,26.0,494.0,1485643.5758691868,82523.42286223732,451.55495458431943,899.4301196461628,2486.09483314169,412.20528160039777,218.46879924821081,1284.9001709230897,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8665,8666.0,26.0,494.0,2267089.3286019005,97489.6318791341,451.5549545843195,899.4301196461628,2477.967196344932,410.85768424816007,217.75457265152485,1284.9001709230897,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8666,8667.0,26.0,494.0,3064407.0364908148,104199.12866454199,451.55495458431994,899.4301196461628,2473.558319912656,410.1266734568256,217.36713693211757,1284.9001709230897,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8667,8668.0,26.0,494.0,3874904.38405459,104052.4762837477,451.55495458431994,899.4301196461628,2469.8973088918588,409.5196619870086,217.04542085311456,1284.9001709230897,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8668,8669.0,26.0,494.0,4695914.835324902,98436.82710259035,451.55495458431994,899.4301196461628,2466.97700230671,409.0354625179281,216.78879513450192,1284.9001709230897,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8669,8670.0,26.0,494.0,5522171.671947161,90091.96821285039,451.55495458431994,899.4301196461628,2465.5196730422804,408.79383101947496,216.66073044032174,1284.9001709230897,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8670,8671.0,26.0,494.0,6351049.165353157,80383.8236593157,451.55495458431994,899.4301196461628,2464.7917128245754,408.67313206522243,216.5967599945679,1284.9001709230897,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8671,8672.0,26.0,494.0,7182545.627126478,69313.2717691008,451.55495458431994,899.4301196461628,2464.0642216114325,408.5525108739558,216.53283076319659,1284.9001709230897,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8672,8673.0,26.0,494.0,8016659.370481864,56881.19002075959,451.55495458431994,899.4301196461628,2463.337198949745,408.431967370548,216.46894270639046,1284.9001709230897,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8673,8674.0,26.0,494.0,8850773.11383725,44449.10827241876,451.55495458431994,899.4301196461628,2463.337198949745,408.431967370548,216.46894270639046,1284.9001709230897,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8674,8675.0,26.0,494.0,9682269.57561056,33378.55638220627,451.55495458431994,899.4301196461628,2464.0642216114325,408.5525108739558,216.53283076319659,1284.9001709230897,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8675,8676.0,26.0,494.0,10508526.412232818,25033.697492466308,451.55495458431994,899.4301196461628,2465.5196730422804,408.79383101947496,216.66073044032174,1284.9001709230897,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8676,8677.0,26.0,494.0,11332160.902021643,18053.003443272784,451.55495458431994,899.4301196461628,2466.248102718234,408.9146078119367,216.72474214032647,1284.9001709230897,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8677,8678.0,26.0,494.0,12158417.7386439,9708.144553532824,451.55495458432006,899.4301196461628,2465.519673042281,408.7938310194751,216.6607304403218,1284.9001709230897,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8678,8679.0,26.0,494.0,12987295.232049894,0.0,451.55495458432006,899.4301196461628,2464.7917128245763,408.67313206522255,216.59675999456795,1284.9001709230897,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8679,8680.0,26.0,494.0,12989139.13611574,0.0,497.32956,981.1980999994563,2694.5232654190613,446.76361762004666,236.78471733862474,1401.7115714277948,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8680,8681.0,26.0,494.0,12075817.827765977,0.0,546.72956,1073.7684196148862,2948.735824423397,488.9131599761277,259.1239747873477,1533.9548851641232,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8681,8682.0,26.0,494.0,11140112.583240056,5440.900562662916,546.72956,1074.9746350963933,2954.95358447233,489.94409149882233,259.6703684943759,1535.6780501377048,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8682,8683.0,26.0,494.0,10181921.666548857,22579.019431027908,546.72956,1074.9746350963933,2961.1996045182404,490.97970865130753,260.219245585193,1535.6780501377048,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8683,8684.0,26.0,494.0,9204375.81624987,49785.722508868144,546.72956,1074.9746350963933,2966.575974964849,491.87113413692816,260.6917010925719,1535.6780501377048,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8684,8685.0,26.0,494.0,8226829.965950884,76992.42558670416,546.0182,1074.9746350963933,2966.5759749648482,491.87113413692805,260.6917010925719,1535.6780501377048,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8685,8686.0,26.0,494.0,7249284.115651896,104199.12866454199,545.84036,1074.9746350963933,2966.5759749648487,491.8711341369281,260.6917010925719,1535.6780501377048,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8686,8687.0,26.0,494.0,7176896.354940243,75901.14813163225,496.44036000000006,994.209128177371,2715.1431723017,450.18248741126496,238.59671832797045,1420.2987545391015,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8687,8688.0,26.0,494.0,7174032.865633728,96098.2069327971,493.26025827435495,977.7470539482499,2695.830874689162,446.9804248955455,236.89962519463913,1396.7815056403572,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8688,8689.0,26.0,494.0,7194421.893763483,104199.12866454199,493.26025827435484,977.7470539482499,2689.3718420679756,445.90948933629414,236.33202934823592,1396.7815056403572,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8689,8690.0,26.0,494.0,7232171.278089644,103269.06058190577,493.26025827435484,977.7470539482499,2684.549520902307,445.1099276190326,235.90826163808728,1396.7815056403572,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8690,8691.0,26.0,494.0,7278575.577064702,97836.63983125892,493.26025827435484,977.7470539482499,2682.1453779442804,444.7113103129628,235.6969944658703,1396.7815056403572,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8691,8692.0,26.0,494.0,7333618.013684556,87910.59393819017,493.26025827435484,977.7470539482499,2679.7458952651646,444.31346570130313,235.48613682169068,1396.7815056403572,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8692,8693.0,26.0,494.0,7397281.859679684,73499.62507621944,493.26025827435484,977.7470539482499,2677.351059327594,443.9163915395,235.275687515935,1396.7815056403572,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8693,8694.0,26.0,494.0,7466684.042422915,56103.52963405475,493.26025827435484,977.7470539482499,2675.7570768975656,443.65210235484096,235.13561424806574,1396.7815056403572,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8694,8695.0,26.0,494.0,7541817.1630452145,35726.15655984264,493.26025827435484,977.7470539482499,2674.1651497089356,443.3881539380996,234.9957215871928,1396.7815056403572,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8695,8696.0,26.0,494.0,7616950.283667514,15348.78348563239,493.26025827435484,977.7470539482499,2674.1651497089356,443.3881539380996,234.9957215871928,1396.7815056403572,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8696,8697.0,26.0,494.0,7677742.182233641,2431.823599363677,493.26025827435484,977.7470539482499,2678.1488225023168,444.0486641260897,235.34579198682755,1396.7815056403572,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8697,8698.0,26.0,494.0,7718378.405237084,0.0,493.26025827435484,977.7470539482499,2683.747621269728,444.97696918983024,235.83779367061004,1396.7815056403572,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8698,8699.0,26.0,494.0,7741665.516617656,1490.7996441368014,493.26025827435484,978.7392100428402,2688.566818942749,445.7760130184943,236.261286899802,1398.1988714897718,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8699,8700.0,26.0,494.0,7753349.00477976,0.0,493.26025827435456,980.4926891718086,2691.790047614545,446.3104382803985,236.5445322886112,1400.7038416740124,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8700,8701.0,26.0,494.0,7753398.693974495,4561.191385783255,493.26025827435456,980.4926891718086,2695.0216584388145,446.84625333945536,236.82851426991135,1400.7038416740124,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8701,8702.0,26.0,494.0,7741784.29058961,0.0,493.26025827435456,983.4463260992746,2698.2616841553754,447.38346362406855,237.11323572075634,1404.9233229989638,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8702,8703.0,26.0,494.0,7721401.866338279,0.0,493.26025827435456,983.4463260992746,2700.697245507166,447.78729023578364,237.32726382496534,1404.9233229989638,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8703,8704.0,26.0,494.0,6795305.059385694,0.0,542.6602582743545,1075.0606802612324,2952.284574035293,489.5015580185516,259.43582574983236,1535.8009718017606,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8704,8705.0,26.0,494.0,5846943.200979403,8770.409982539215,543.3506000000001,1075.6074657671822,2958.4693105502106,490.5270140964013,259.9793174710927,1536.5820939531177,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8705,8706.0,26.0,494.0,4888872.4118183525,22591.47985723801,543.3506000000001,1075.6074657671822,2961.166235759866,490.97417596676985,260.21631326238804,1536.5820939531177,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8706,8707.0,26.0,494.0,3924318.4234800497,39785.159433715045,543.3506000000001,1075.6074657671822,2962.967124420214,491.27277109977683,260.3745686828817,1536.5820939531177,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8707,8708.0,26.0,494.0,2946772.573181062,63737.30477606878,543.3506000000001,1075.6074657671822,2966.575974964849,491.8711341369281,260.6917010925719,1536.5820939531177,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
8708,8709.0,26.0,494.0,1969226.7228820743,87689.45011841506,542.99492,1075.6074657671822,2966.5759749648487,491.8711341369281,260.6917010925719,1536.5820939531177,1271853.2070779994,12194.192473992096,1075.6074657671822,122288950.86681426
