,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
8089,8090.0,6.0,494.0,2124914.224999981,5449375.909840818,515.822176707203,981.3846136326231,2816.485525198622,466.9854880679748,247.50230867602667,1401.9780194751738,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8090,8091.0,6.0,494.0,1699931.379999986,5670455.2299342565,515.822176707203,981.3846136326231,2813.086251270684,466.4218737407884,247.20359308261786,1401.9780194751763,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8091,8092.0,6.0,494.0,1274948.5349999922,5891534.550027696,515.822176707203,981.3846136326231,2813.0862512706835,466.4218737407884,247.20359308261786,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8092,8093.0,6.0,494.0,849965.6899999976,6112613.870121136,515.822176707203,981.3846136326231,2813.086251270684,466.4218737407884,247.20359308261786,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8093,8094.0,6.0,494.0,424982.84500000253,6333693.190214572,515.822176707203,981.3846136326231,2813.086251270684,466.4218737407884,247.20359308261786,1401.978019475177,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8094,8095.0,6.0,494.0,0.0,6554772.5103080105,515.822176707203,981.3846136326231,2813.0862512706863,466.4218737407884,247.20359308261786,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8095,8096.0,6.0,494.0,197774.59982503147,6451888.653758297,481.90340053003445,981.3846136326231,2640.098072152621,437.739685058231,232.00203308086242,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8096,8097.0,6.0,494.0,1296209.574858462,5880474.394796274,432.50340053003447,981.3846136326231,2389.9146345947324,396.2581884734916,210.01683989095056,1401.9780194751763,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8097,8098.0,6.0,494.0,3294719.182646894,4840834.44111748,383.1034005300345,981.384613632625,2139.8939032738986,354.80366928694673,188.04594472208177,1401.9780194751788,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8098,8099.0,6.0,494.0,5295491.38623837,3800017.4678303255,383.1034005300345,981.384613632625,2139.2654044397195,354.6994614604897,187.99071457405955,1401.9780194751786,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8099,8100.0,6.0,494.0,7296263.589829855,2759200.494543168,383.1034005300345,981.384613632625,2139.2654044397177,354.6994614604897,187.99071457405955,1401.9780194751795,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8100,8101.0,6.0,494.0,9294773.197618302,1719560.5408643736,383.1034005300343,981.384613632625,2139.893903273895,354.80366928694656,188.04594472208169,1401.9780194751786,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8101,8102.0,6.0,494.0,11293282.805406742,679920.5871855889,383.1034005300343,981.3846136326231,2139.8939032738963,354.80366928694656,188.04594472208169,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8102,8103.0,6.0,494.0,12396828.143280957,105847.87846362218,432.50340053003436,981.3846136326231,2388.4950893611813,396.0228217308638,209.89209551735783,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8103,8104.0,6.0,494.0,12600300.510156669,0.0,481.90340053003433,981.3846136326231,2638.5153590829877,437.4772643822924,231.862950122615,1401.978019475176,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8104,8105.0,6.0,494.0,11874763.051699458,377430.124310446,531.3034005300343,981.3846136325711,2896.5736438976887,480.2644447196308,254.54015570140433,1401.9780194751017,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8105,8106.0,6.0,494.0,11073229.68216934,794393.9016787382,533.9004546854754,981.3846136326231,2917.6836191957173,483.76456997483086,256.3952220866604,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8106,8107.0,6.0,494.0,10230002.645669859,1233047.0428748596,533.9004546854754,981.3846136326231,2929.265193353875,485.6848450880721,257.41296789667825,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8107,8108.0,6.0,494.0,9347971.736143103,1691886.2550307652,533.9004546854754,981.3846136326231,2940.0440469725622,487.4720256621958,258.3601736009638,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8108,8109.0,6.0,494.0,8430099.735586328,2169370.276334962,533.9004546854749,981.3846136326231,2949.999905592011,489.1227501040376,259.2350575551399,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8109,8110.0,6.0,494.0,7492567.79219985,2657081.549974177,533.9004546854749,981.3846136326231,2955.461000822485,490.02822332545935,259.71495836249346,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8110,8111.0,6.0,494.0,6555035.848813366,3144792.823613392,533.9004546854749,981.3846136326231,2955.4610008224868,490.02822332545935,259.71495836249346,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8111,8112.0,6.0,494.0,5630619.218819205,3625681.4111096226,533.9004546854749,981.3846136326231,2951.8178582135083,489.4241745156451,259.3948124932919,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8112,8113.0,6.0,494.0,4758318.051682929,4079459.137001601,533.9004546854749,981.3846136326231,2937.3413407529843,487.02390527536545,258.1226697959437,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8113,8114.0,6.0,494.0,3937585.6120142066,4506410.417212906,533.9004546854749,981.3846136326231,2923.0166942342194,484.6488168944319,256.86387295404893,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8114,8115.0,6.0,494.0,3132857.634047089,4925036.054276304,533.9004546854749,981.3846136326231,2918.571010428218,483.9117032812544,256.47320273906485,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8115,8116.0,6.0,494.0,2337707.213925465,5338679.372637791,533.9004546854749,981.3846136326231,2915.9105776933593,483.4705920211241,256.2394137711958,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8116,8117.0,6.0,494.0,1548931.4002449336,5749006.57206779,533.9004546854749,981.3846136326231,2914.1398536819443,483.1769983174437,256.0838091082452,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8117,8118.0,6.0,494.0,769701.8889087401,6154367.712146163,533.9004546854749,981.3846136326231,2911.488103030739,482.73732658435347,255.85078308970736,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8118,8119.0,6.0,494.0,0.0,6554772.51030827,533.9004546854749,981.3846136326231,2908.8415412453355,482.2985151876676,255.61821304946383,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8119,8120.0,6.0,494.0,139080.24963975226,6482421.90277073,484.500454685475,981.3846136326231,2656.402058315199,440.4429565174542,233.43476695425073,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8120,8121.0,6.0,494.0,1187742.5419548198,5936899.773300634,435.10045468547503,981.3846136326301,2403.740379794278,398.5505568567653,211.23179513408562,1401.978019475186,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8121,8122.0,6.0,494.0,3143622.236224775,4919436.226051368,385.70045468547505,981.3846136326301,2151.73554591792,356.7670648805582,189.08654438669586,1401.978019475186,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8122,8123.0,6.0,494.0,5168662.486578961,3865994.8295870754,382.2636388560916,981.3846136326301,2132.5242803389674,353.5817539132111,187.3983295740019,1401.978019475186,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8123,8124.0,6.0,494.0,7195953.050941314,2811382.802597862,382.2636388560916,981.3846136326302,2131.8991931144765,353.4781117464031,187.34339922559366,1401.978019475186,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8124,8125.0,6.0,494.0,9220993.301295493,1757941.406133566,382.2636388560916,981.3846136326302,2132.5242803389697,353.5817539132111,187.3983295740019,1401.9780194751866,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8125,8126.0,6.0,494.0,11243781.776055884,705671.4005221723,382.2636388560916,981.3846136326302,2133.1497735594658,353.68546339591234,187.45329559983355,1401.978019475186,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8126,8127.0,6.0,494.0,12370217.51234295,119690.93181098439,431.66363885609155,981.3846136326302,2382.1366453576115,394.9685641996981,209.33333902584002,1401.978019475186,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8127,8128.0,6.0,494.0,12600300.510156669,0.0,481.06363885609153,981.3846136326302,2631.1235171557637,436.2516650034839,231.21338245184646,1401.978019475186,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8128,8129.0,6.0,494.0,12600300.510156669,9.313225746154785e-10,492.14058538320006,981.3846136326231,2695.0354609929077,446.8485418626529,236.82972718720603,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8129,8130.0,6.0,494.0,12562193.543177137,19823.535113892518,492.14058538320006,981.3846136326231,2705.620729598333,448.6036252038629,237.75992135804736,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8130,8131.0,6.0,494.0,12479712.186116436,62730.966681782156,492.14058538320006,981.3846136326231,2717.946949065325,450.64736573166834,238.84310383778424,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8131,8132.0,6.0,494.0,12358417.436551804,125829.42131388746,492.14058538320006,981.3846136326231,2728.7284469830834,452.4349847420215,239.79054191327143,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8132,8133.0,6.0,494.0,12200997.9867494,207720.22076909803,492.14058538320006,981.3846136326231,2738.76308593802,454.09877130439895,240.67234879133144,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8133,8134.0,6.0,494.0,12019335.291023582,302222.5418155063,492.14058538320006,981.3846136326231,2745.497320916746,455.2153366054342,241.2641284008801,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8134,8135.0,6.0,494.0,11884397.264222449,372418.3334125662,489.29934122218424,981.3846136326231,2732.518246215445,453.0633498546305,240.12357542295416,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8135,8136.0,6.0,494.0,11758525.021468299,437898.0349443415,489.29934122218424,981.3846136326231,2729.9999728690605,452.64580923628597,239.90227889523158,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8136,8137.0,6.0,494.0,11689652.287483683,473726.1569060553,489.29934122218424,981.3846136326231,2714.166775988635,450.02059667732533,238.51091623898245,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8137,8138.0,6.0,494.0,11677068.270049715,480272.45883583743,489.29934122218424,981.3846136326231,2698.531021391232,447.42812090329727,237.13690407874756,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8138,8139.0,6.0,494.0,11687975.319462653,474598.528471807,489.29934122218424,981.3846136326231,2692.0057250448695,446.34619853166345,236.56348522178163,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8139,8140.0,6.0,494.0,11716420.096054055,459801.33855456114,489.29934122218424,981.3846136326231,2687.1341341619627,445.5384676820752,236.13538787149986,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8140,8141.0,6.0,494.0,11759427.216091486,437428.70641443133,489.29934122218424,981.3846136326231,2683.089038760288,444.8677733598316,235.77991988071074,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8141,8142.0,6.0,494.0,11814050.061248336,409013.4853980504,489.29934122218424,981.3846136326231,2679.862448449338,444.3327907236085,235.49637908351252,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8142,8143.0,6.0,494.0,11880258.404652586,374571.3997549843,489.29934122218424,981.3846136326231,2676.644254491727,443.7992002391034,235.21357612672483,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8143,8144.0,6.0,494.0,11958022.137265144,334118.112437211,489.29934122218424,981.3846136326231,2673.434424156086,443.2669964793139,234.93150813403636,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8144,8145.0,6.0,494.0,12044432.7232658,289166.66598082427,489.29934122218424,981.3846136326231,2671.0325204371698,442.86875044877814,234.72043773785242,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8145,8146.0,6.0,494.0,12133721.853268798,242717.77896093205,489.29934122218424,981.3846136326231,2670.2329248809638,442.73617404540903,234.6501722440668,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8146,8147.0,6.0,494.0,12225887.660076821,194772.4227078352,489.29934122218424,981.3846136326231,2669.433847990679,442.60368363909447,234.57995232872008,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8147,8148.0,6.0,494.0,12318053.46688484,146827.06645473838,489.29934122218424,981.3846136326231,2669.4338479906805,442.60368363909447,234.57995232872008,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8148,8149.0,6.0,494.0,12410219.273692867,98881.71020163968,489.29934122218407,981.3846136326231,2669.4338479906783,442.6036836390943,234.57995232872,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8149,8150.0,6.0,494.0,12505259.891924763,49440.855100793764,489.29934122218407,981.3846136326331,2668.6352892618247,442.4712791461868,234.50977794747902,1401.9780194751902,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8150,8151.0,6.0,494.0,12600300.510156669,0.0,489.29934122218407,981.3846136326231,2668.635289261823,442.4712791461868,234.50977794747902,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8151,8152.0,6.0,494.0,11842181.810235955,394379.13482977264,535.5256400000001,981.3846136326231,2905.6239887486618,481.76503106016145,255.33546646188557,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8152,8153.0,6.0,494.0,11007733.541325847,828465.4941128073,535.5256400000001,981.3846136326231,2926.826646801271,485.280523517144,257.1986774640863,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
8153,8154.0,6.0,494.0,10124967.330200395,1287687.2157733086,535.5256400000001,981.3846136326231,2940.248297416644,487.5058912696928,258.3781223729372,1401.9780194751759,1233779.4249528404,767090.4607202429,981.3846136326231,113372273.01574056
