,t,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
8461,8462.0,11136856.81056108,0.0,346.9350337077448,557.596944682836,1948.8614955397588,323.1296694156938,171.25872479031773,1013.8126266960653,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8462,8463.0,12932239.037201859,0.0,396.33503370774457,628.3978144104037,2196.318175814913,364.15905784325344,193.00430065692433,1142.5414807461884,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8463,8464.0,13842558.976743247,0.0,445.7350337077445,698.7391718687747,2442.1688111203002,404.92215706486627,214.60874324437913,1270.4348579432267,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8464,8465.0,13842558.976743247,0.0,493.7440263911999,771.0879107113469,2695.0354609929077,446.84854186265284,236.829727187206,1401.978019475176,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8465,8466.0,13801641.197589882,0.0,493.7440263911999,774.3398989293312,2706.4015107577316,448.7330820988242,237.82853351237682,1407.8907253260566,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8466,8467.0,13725352.379582094,0.0,493.7440263911999,777.1510534932511,2716.2267993284036,450.3621574615533,238.69194345462327,1413.0019154422746,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8467,8468.0,13631273.575349819,0.0,493.7440263911999,778.5649333957533,2721.1684621685245,451.1815065448753,239.1261984687839,1415.5726061740968,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8468,8469.0,13528273.481148165,0.0,493.74402639120063,779.2739633204,2723.646598271145,451.5923922345148,239.34396788429288,1416.8617514916361,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8469,8470.0,13425273.38694651,0.0,493.7440263912006,779.2739633204,2723.6465982711447,451.5923922345148,239.34396788429288,1416.8617514916361,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8470,8471.0,13349067.973574692,0.0,492.6075125283434,777.1444248125379,2716.2036313739677,450.3583161144513,238.68990754065922,1412.9898632955233,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8471,8472.0,13287667.977585629,0.0,492.6075125283435,775.9677469994389,2712.091015434314,449.67642659482397,238.32850609525673,1410.8504490898888,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8472,8473.0,13270394.525796846,0.0,492.6075125283435,772.4607384371749,2699.8336420453475,447.6441010446778,237.25137355367926,1404.4740698857725,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8473,8474.0,13282299.701222427,0.0,492.6075125283435,770.1417330101593,2691.728467819135,446.3002280838406,236.5391208844355,1400.2576963821077,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8474,8475.0,13300017.852777673,0.0,492.6075125283435,769.6797399529545,2690.1137522275617,446.03250125127727,236.39722566317695,1399.4177090053718,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8475,8476.0,13323541.431823727,0.0,492.6075125283435,769.2183468326265,2688.5011334801143,445.7651220845439,236.2555147048083,1398.578812422957,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8476,8477.0,13355759.030541437,0.0,492.6075125283435,768.5273794799463,2686.086128015766,445.3647037279198,236.0432929757975,1397.3225081453568,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8477,8478.0,13396653.746979075,0.0,492.6075125283435,767.8377554295915,2683.6758175380087,444.9650638203895,235.83148382480644,1396.068646235621,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8478,8479.0,13437548.463416712,0.0,492.6075125283435,767.8377554295915,2683.6758175380087,444.9650638203895,235.83148382480644,1396.068646235621,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8479,8480.0,13478443.17985435,0.0,492.6075125283435,767.8377554295915,2683.6758175380087,444.9650638203895,235.83148382480644,1396.068646235621,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8480,8481.0,13516447.398669837,0.0,492.6075125283435,768.0674810991131,2684.4787335441615,445.0981907687285,235.90204110742613,1396.4863292711148,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8481,8482.0,13557342.115107475,0.0,492.6075125283435,767.8377554295915,2683.6758175380087,444.9650638203895,235.83148382480644,1396.068646235621,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8482,8483.0,13604012.211042712,0.0,492.6075125283435,767.3787504085667,2682.071545455342,444.69906856679586,235.6905063404018,1395.2340916519393,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8483,8484.0,13659331.364107242,0.0,492.6075125283435,766.6913565063778,2679.6690295860935,444.30072103908657,235.4793821507159,1393.9842845570504,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8484,8485.0,13720407.23498591,0.0,492.6075125283435,766.2338346444096,2678.0699413043885,444.0355852821246,235.33886019952604,1393.1524266261993,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8485,8486.0,13781483.105864579,0.0,492.6075125283435,766.2338346444096,2678.0699413043885,444.0355852821246,235.33886019952604,1393.1524266261993,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8486,8487.0,13842558.976743247,0.0,492.6075125283435,766.2338346444096,2678.0699413043885,444.0355852821246,235.33886019952604,1393.1524266261993,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8487,8488.0,13005004.93398149,0.0,542.0075125283435,837.6534950451786,2927.6893617600626,485.4235653906031,257.2744896570196,1523.0063546275974,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8488,8489.0,12098471.894970609,0.0,544.234792560662,843.1356812178389,2946.8501940514857,488.6005143006344,258.95827257933627,1532.973965850616,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8489,8490.0,11156605.16684218,0.0,544.234792560662,845.9438673678621,2956.6651076952494,490.2278694555858,259.8207708114605,1538.0797588506582,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8490,8491.0,10179150.73959547,13735.18093697913,544.234792560662,846.6738108380019,2966.5505796725497,491.86692348757003,260.6894694484121,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8491,8492.0,9201604.88929648,27517.920843633823,541.9278800000001,846.6738108380019,2966.575974964849,491.8711341369283,260.691701092572,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8492,8493.0,8224059.038997492,41300.660750288516,541.39436,846.6738108380019,2966.575974964849,491.8711341369282,260.691701092572,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8493,8494.0,7249776.086001202,53386.01657261513,541.39436,846.6738108380019,2965.669614602988,491.7208556667701,260.6120535033882,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8494,8495.0,6298724.925549051,53386.01657261513,540.3055069797242,846.6738108380019,2959.216338896283,490.6508746288523,260.0449635532917,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8495,8496.0,5847053.91646762,0.0,513.9206395542058,815.1411878892753,2820.499630182194,467.6510440447899,247.85505334373866,1482.0748870714096,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8496,8497.0,5429186.5331106745,0.0,513.9206395542058,804.2984083354582,2811.1097341476147,466.09415864865196,247.02990408378554,1462.3607424281058,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8497,8498.0,5023551.244638413,0.0,513.9206395542049,803.3262483289935,2807.71193001298,465.5307880195557,246.73131765036453,1460.5931787799882,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8498,8499.0,4624020.043711985,0.0,513.9206395542049,802.8411188524844,2806.016350139138,465.24965353906214,246.58231637570296,1459.7111251863353,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8499,8500.0,4227537.903403484,0.0,513.9206395542049,802.5987912039515,2805.1693888563796,465.1092236932615,246.50788855742863,1459.27052946173,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8500,8501.0,3843232.163164937,0.0,513.9206395542049,801.6310576078406,2801.787055503615,464.548418186747,246.21066163897595,1457.5110138324374,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8501,8502.0,3474102.4226436047,0.0,513.9206395542049,800.4249273315239,2797.571500026611,463.84946084636897,245.84021424857556,1455.3180496936798,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8502,8503.0,3114054.640851765,0.0,513.9206395542049,799.7031280697938,2795.048733712863,463.43117527459276,245.61852289553417,1454.005687399625,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8503,8504.0,2760051.679702251,0.0,513.9206395542049,799.2227088995601,2793.369616867773,463.152770435508,245.47096833081923,1453.1321979992001,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8504,8505.0,2406048.7185527403,0.0,513.9206395542049,799.2227088995601,2793.369616867773,463.152770435508,245.47096833081923,1453.1321979992001,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8505,8506.0,2947235.638939148,0.0,464.5206395542049,728.0764490621847,2544.705760885572,421.9232270518176,223.61931033746333,1323.7753619312448,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8506,8507.0,3488422.5593255553,0.0,464.5206395542049,728.0764490621847,2544.705760885572,421.9232270518176,223.61931033746333,1323.7753619312448,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8507,8508.0,4035066.1656136457,0.0,464.5206395542049,727.6427725863672,2543.1900148017717,421.67190979192117,223.48611218971823,1322.9868592479402,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8508,8509.0,4584435.462781236,0.0,464.5206395542049,727.4261451249214,2542.432878446355,421.54637330778,223.41957785312343,1322.5929911362207,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8509,8510.0,5133804.759948825,0.0,464.5206395542048,727.4261451249212,2542.4328784463546,421.5463733077799,223.41957785312337,1322.5929911362202,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8510,8511.0,5685897.982239105,0.0,464.5206395542049,727.209657999057,2541.6762325789414,421.42091814867206,223.3530866187962,1322.1993781801034,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8511,8512.0,5776527.601857431,0.0,489.86028,763.8850159966917,2669.8605666544836,442.67443544012485,234.61745078326618,1388.881847266712,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8512,8513.0,4918764.933974689,0.0,539.26028,839.2595990946869,2933.302868738114,486.35430913931566,257.7677838438373,1525.9265438085215,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8513,8514.0,4016020.092128981,0.0,539.26028,842.8346098302063,2945.7979170611598,488.4260422220409,258.8658023776817,1532.4265633276477,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8514,8515.0,3074389.6997996587,0.0,539.26028,845.9250843046048,2956.599458862164,490.2169845949731,259.81500183533575,1538.045607826554,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8515,8516.0,2096843.8495006692,13782.73990665283,539.26028,846.6738108380019,2966.575974964849,491.87113413692816,260.6917010925719,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8516,8517.0,1119297.9992016815,27565.47981330566,538.1932400000001,846.6738108380019,2966.575974964849,491.87113413692816,260.6917010925719,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8517,8518.0,141752.14890269376,41348.21971995849,538.1932400000001,846.6738108380019,2966.575974964849,491.87113413692816,260.6917010925719,1539.406928796367,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8518,8519.0,0.0,0.0,493.4122462270567,788.6709171856735,2734.4110579103226,453.37718622454787,240.2899086990104,1433.9471221557699,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8519,8520.0,788275.9051568694,0.0,444.0122462270566,708.438763833582,2476.069931782666,410.54310957356057,217.58784807398712,1288.0704796974217,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8520,8521.0,1616718.2954062587,0.0,444.0122462270566,705.2464855872691,2464.9125748125216,408.6931715058391,216.60738089809473,1282.2663374313984,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8521,8522.0,2461116.920576047,0.0,444.0122462270568,703.9783452082412,2460.480287334633,407.95827906183354,216.2178879027718,1279.9606276513475,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8522,8523.0,3308168.8312748913,0.0,444.0122462270568,703.7674722464634,2459.7432635765617,407.8360773333669,216.15312098668448,1279.577222266297,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8523,8524.0,4165816.5552535616,0.0,444.0122462270568,702.9253576288347,2456.799982109944,407.34806852951795,215.89447632064451,1278.0461047796994,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8524,8525.0,5036670.183065734,0.0,444.0122462270568,701.8758030204718,2453.131675489526,406.73984741771307,215.57211913138792,1276.137823673585,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8525,8526.0,5918057.575329278,0.0,444.0122462270568,701.0386198058482,2450.20562980859,406.25469638171586,215.3149890823094,1274.6156723742693,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8526,8527.0,6807327.302230468,0.0,444.0122462270568,700.4121620678615,2448.016092409243,405.8916616059539,215.12258065115557,1273.4766583052026,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8527,8528.0,7699221.056505117,0.0,444.0122462270568,700.203614432122,2447.287195916616,405.77080741326773,215.0585279290319,1273.0974807856762,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8528,8529.0,8591114.810779765,0.0,444.0122462270568,700.203614432122,2447.287195916616,405.77080741326773,215.0585279290319,1273.0974807856762,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8529,8530.0,9477758.802666627,0.0,444.0122462270568,700.6208454203511,2448.7454632465565,406.012594447042,215.18667505693224,1273.8560825824563,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8530,8531.0,10356515.32697973,0.0,444.0122462270568,701.2477111044213,2450.93642646149,406.3758656291982,215.37920878347506,1274.995838371675,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
8531,8532.0,11232639.269018605,0.0,444.0122462270568,701.4569386508764,2451.667699315442,406.49711383287547,215.443470331424,1275.3762520925025,1355417.233139443,6247.646883900766,846.6738108380019,100624061.6809386
