,t,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
8162,8163.0,7163913.903424928,0.0,467.59901909991567,739.5725929877088,2584.8860245281226,428.5852886388351,227.1502029785826,1344.677441795834,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8163,8164.0,7563257.105889048,0.0,467.59901909991567,739.3496439672517,2584.106793641763,428.45608878585205,227.0817270565016,1344.2720799404576,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8164,8165.0,7962600.308353169,0.0,467.59901909991567,739.3496439672517,2584.106793641763,428.45608878585205,227.0817270565016,1344.2720799404576,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8165,8166.0,8370348.186480401,0.0,467.59901909991567,738.6816725670942,2581.772161513121,428.0689966760937,226.8765682383297,1343.0575864856257,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8166,8167.0,8783690.018144207,0.0,467.59901909991567,738.2370865859072,2580.218285530739,427.8113573140102,226.7400193764254,1342.2492483380129,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8167,8168.0,9202618.48926075,0.0,467.59901909991567,737.793081900063,2578.666441238312,427.554054814913,226.60364905190391,1341.4419670910236,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8168,8169.0,9621546.960377293,0.0,467.59901909991567,737.793081900063,2578.666441238312,427.554054814913,226.60364905190391,1341.4419670910236,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8169,8170.0,10043266.01292003,0.0,467.59901909991567,737.5712971867409,2577.8912797310363,427.4255296825919,226.53553073177372,1341.0387221577107,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8170,8171.0,10467773.82374083,0.0,467.59901909991567,737.3496573702425,2577.1166246537955,427.29708851856213,226.46745691483795,1340.6357406731681,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8171,8172.0,10895068.571477637,0.0,467.59901909991567,737.128162308618,2576.342475510461,427.1687312405633,226.39942755749857,1340.2330223793053,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8172,8173.0,11325148.436552128,0.0,467.59901909991567,736.9068118601025,2575.568831805549,427.04045776644216,226.33144261621436,1339.8305670183681,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8173,8174.0,11760793.084690347,0.0,467.5990190999156,736.4645442362645,2574.023058732291,426.7841619017556,226.1956058079305,1339.0264440659353,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8174,8175.0,12201995.258925738,0.0,467.5990190999156,736.0228533683071,2572.4793014830766,426.52820026941885,226.059946142792,1338.2233697605582,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8175,8176.0,11743337.92626283,0.0,516.9990190999156,807.540237127241,2822.440275621494,467.97281145652704,248.02559007195936,1468.2549765949834,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8176,8177.0,10873009.983943298,0.0,538.0154,840.2582389346211,2936.793222748333,486.9330249382819,258.0745032172894,1527.742252608402,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8177,8178.0,9954234.883049216,0.0,538.0154,844.1086333631345,2950.2507667968193,489.1643439773653,259.25710230800365,1534.7429697511534,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8178,8179.0,8999627.234863253,13725.738333375193,538.0154,844.8594790474167,2960.204252155675,490.8146749223309,260.1317777088354,1536.1081437225757,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8179,8180.0,8022081.384564266,39384.10450567771,538.0154,844.8594790474167,2966.5759749648487,491.8711341369281,260.6917010925719,1536.1081437225757,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8180,8181.0,7044535.534265278,65042.47067798022,536.77052,844.8594790474167,2966.575974964849,491.8711341369281,260.6917010925719,1536.1081437225757,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8181,8182.0,6066989.68396629,90700.83685028274,535.8813200000001,844.8594790474167,2966.5759749648487,491.8711341369281,260.6917010925719,1536.1081437225757,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8182,8183.0,6005429.43877363,0.0,486.4813200000001,789.8375552883539,2712.13552910198,449.6838071535502,238.33241779138163,1436.0682823424615,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8183,8184.0,6248759.67641248,0.0,470.5062450075776,751.7489562946137,2627.4437283154493,435.6415400899322,230.89001624766408,1366.8162841720248,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8184,8185.0,6526626.584193381,0.0,470.50624500757755,749.0041141571801,2617.8502088315463,434.0508930447413,230.0469733137129,1361.8256621039636,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8185,8186.0,6841600.660343286,0.0,470.50624500757726,746.0549786753525,2607.5426620623775,432.34185718578937,229.14118430846838,1356.4635975915498,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8186,8187.0,7173594.3376276735,0.0,470.50624500757726,744.7023260263248,2602.814995080578,431.5579895418173,228.72573445716316,1354.0042291387724,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8187,8188.0,7519719.902223067,0.0,470.50624500757726,743.5791778011727,2598.88947082752,430.9071206334435,228.38077393572507,1351.9621414566775,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8188,8189.0,7874302.397276452,0.0,470.50624500757726,742.9070533902499,2596.540323478076,430.51762183726333,228.1743395737496,1350.7400970731815,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8189,8190.0,8240134.998958565,0.0,470.50624500757726,742.0129380456574,2593.4152938589873,429.9994784032422,227.8997235537184,1349.114432810286,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8190,8191.0,8614385.893315613,0.0,470.50624500757726,741.3438844176045,2591.0768792270615,429.6117591380711,227.69423234317767,1347.8979716683716,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8191,8192.0,8994239.825337633,0.0,470.50624500757726,740.8985764647188,2589.5204798756795,429.3537013904878,227.55746173695854,1347.0883208449432,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8192,8193.0,9376892.534334108,0.0,470.50624500757726,740.6761404006405,2588.74304182722,429.22479879778695,227.4891433628271,1346.6838916375282,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8193,8194.0,9759545.243330583,0.0,470.50624500757726,740.6761404006405,2588.74304182722,429.22479879778695,227.4891433628271,1346.6838916375282,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8194,8195.0,10142197.952327058,0.0,470.50624500757726,740.6761404006405,2588.74304182722,429.22479879778695,227.4891433628271,1346.6838916375282,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8195,8196.0,10530442.740495436,0.0,470.50624500757726,740.2317033867716,2587.189686501691,428.96724576286266,227.3526402543172,1345.8758243395846,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8196,8197.0,10927061.987226462,0.0,470.50624500757726,739.5661335259135,2584.863448012067,428.58154535477587,227.14821903803121,1344.6656973198426,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8197,8198.0,11323681.233957488,0.0,470.50624500757726,739.5661335259135,2584.863448012067,428.58154535477587,227.14821903803121,1344.6656973198426,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8198,8199.0,11720300.480688514,0.0,470.50624500757726,739.5661335259135,2584.863448012067,428.58154535477587,227.14821903803121,1344.6656973198426,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8199,8200.0,12114130.060217688,0.0,470.5062450075772,739.7878455801898,2585.6383555681364,428.7100283808881,227.2163150418707,1345.0688101457995,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8200,8201.0,12178514.632786484,0.0,486.85262193659514,765.9708717188612,2677.150857501575,443.88319721039755,235.2580945215107,1392.674312216111,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8201,8202.0,12201995.258925738,0.0,486.85262193659514,769.2217605649878,2688.513064843115,445.76710035616094,236.2565631887653,1398.5850192090686,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8202,8203.0,12178265.409269387,0.0,486.85262193659497,772.9738681873807,2701.627085897449,447.94146179626097,237.40897475201834,1405.407033067965,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8203,8204.0,12130742.74767363,0.0,486.85262193659497,774.8648296642892,2708.236200325062,449.0372815684781,237.9897592312934,1408.8451448441622,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8204,8205.0,12083220.086077875,0.0,486.85262193659497,774.8648296642892,2708.236200325062,449.0372815684781,237.9897592312934,1408.8451448441622,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8205,8206.0,12038678.416671786,0.0,486.85262193659497,774.6279118334764,2707.4081469390435,448.89998673377835,237.91699296890255,1408.4143851517752,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8206,8207.0,12000092.81556505,0.0,486.85262193659497,774.1545463592065,2705.7536835225565,448.62566953984066,237.77160485611557,1407.5537206531026,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8207,8208.0,11973395.741456302,0.0,486.85262193659497,773.2096918112177,2702.451314912004,448.0781225336225,237.48140494281992,1405.835803293123,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8208,8209.0,11976282.987677505,0.0,486.85262193659497,770.8584434507072,2694.2334481536836,446.71556466329895,236.75924927154844,1401.560806274013,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8209,8210.0,12011488.794816703,0.0,486.85262193659497,768.2898881306937,2685.2560701209086,445.2270765369804,235.9703505645996,1396.8907056921703,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8210,8211.0,12052545.660541207,0.0,486.85262193659497,767.8248684259125,2683.6307760694312,444.957595749988,235.82752574749367,1396.045215319841,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8211,8212.0,12096525.179193616,0.0,486.85262193659497,767.5925871759664,2682.818928033905,444.82298783252656,235.7561835512391,1395.6228857744843,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8212,8213.0,12146344.260392882,0.0,486.85262193659463,767.1284811322491,2681.1968273264442,444.554036515791,235.61363935336922,1394.7790566040892,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8213,8214.0,12201995.258925738,0.0,486.85262193659463,766.6649827007727,2679.5768502893366,444.28543731278984,235.47128177577864,1393.936332183223,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8214,8215.0,11435635.555539405,0.0,531.8023744038259,831.9952418939436,2907.9131563779997,482.14458495919325,255.53663002837243,1512.7186216253517,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8215,8216.0,10669275.852153078,0.0,531.8023744038259,831.9952418939436,2907.9131563779997,482.14458495919325,255.53663002837243,1512.7186216253517,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8216,8217.0,9899732.010581616,0.0,531.8023744038267,832.2483049896621,2908.797639207202,482.29123603976427,255.61435510107506,1513.17873634484,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8217,8218.0,9127001.945107063,0.0,531.8023744038267,832.5015338502479,2909.6827014025052,482.4379831817418,255.69213108632317,1513.639152454996,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8218,8219.0,8357458.103535602,0.0,531.8023744038267,832.2483049896621,2908.797639207202,482.29123603976427,255.61435510107506,1513.17873634484,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8219,8220.0,7591098.4001492625,0.0,531.8023744038267,831.9952418939448,2907.913156378004,482.14458495919393,255.5366300283728,1512.718621625354,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8220,8221.0,6827920.751277356,0.0,531.8023744038267,831.7423444003844,2907.029252346215,481.9980298457388,255.45895581824158,1512.2588080006988,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8221,8222.0,6071100.968598175,0.0,531.8023744038267,831.2370455699478,2905.2631784037912,481.70520714362016,255.3037597861187,1511.3400828544504,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8222,8223.0,5323802.408707052,0.0,531.8023744038267,830.4803352848777,2902.618394295997,481.26669049357434,255.0713459615944,1509.9642459725048,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8223,8224.0,4592331.151591641,0.0,531.8023744038267,829.2224419384142,2898.2219213027442,480.5377362461041,254.6850002104352,1507.677167160753,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8224,8225.0,3870331.524047247,0.0,531.8023744038267,828.4696731321061,2895.5909130885725,480.1015036988344,254.45379696038225,1506.308496603829,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8225,8226.0,3135698.9371090876,0.0,531.8023744038267,829.4736923129325,2899.1000684757296,480.6833368474575,254.7621685291525,1508.1339860235134,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8226,8227.0,2375701.2611255804,0.0,531.8023744038267,831.4896123464812,2906.145926543881,481.8515706052296,255.3813324207717,1511.7992951754202,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8227,8228.0,1596592.482488218,0.0,531.8023744038267,833.0084895179448,2911.4545661699526,482.7317660277086,255.84783599468557,1514.5608900326267,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8228,8229.0,801500.2770497173,0.0,531.8023744038267,834.2787910034067,2915.894406948047,483.46791084157417,256.2379927460343,1516.870529097103,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8229,8230.0,0.0,0.0,531.8023744038267,834.7880799680293,2917.674426840051,483.76304584248265,256.39441429651583,1517.7965090327802,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8230,8231.0,0.0,0.0,487.97163876239995,771.0879107113469,2695.0354609929077,446.8485418626529,236.82972718720603,1401.978019475176,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8231,8232.0,665704.2987320905,0.0,452.00897462291334,718.1802852015622,2510.1176002339935,416.18836033983195,220.57983098011096,1305.782336730113,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
8232,8233.0,1358552.3765285928,0.0,452.0089746229134,716.0230017043766,2502.5776616049898,414.9382058869986,219.9172491201093,1301.8600030988664,1194778.7024364783,11802.394107672422,844.8594790474167,100452364.3514149
