,t,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
6246,6247.0,0.0,0.0,487.3302623592,771.0879107113469,2695.0354609929077,446.8485418626529,236.82972718720603,1401.978019475176,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6247,6248.0,910797.6816026308,0.0,437.9302623592,698.7012027612976,2442.0361049921767,404.9001538145542,214.59708152171373,1270.3658232023593,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6248,6249.0,2703681.6123273806,0.0,389.93222842025443,628.596369391932,2197.0121469026994,364.2741212526818,193.06528426392137,1142.9024898035125,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6249,6250.0,4498921.789140007,0.0,389.93222842025455,628.4091039861597,2196.357634100511,364.1656001977564,193.0077681048109,1142.562007247563,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6250,6251.0,6298869.812651526,0.0,389.93222842025455,628.0349423793068,2195.049898906375,363.9487720435075,192.89284918305898,1141.8817134169215,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6251,6252.0,8101169.439825995,0.0,389.93222842025455,627.84804593567,2194.396675666666,363.8404648036217,192.83544634591954,1141.5419017012182,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6252,6253.0,9908167.642568197,0.0,389.93222842025466,627.4746211627784,2193.0915157867403,363.62406364761335,192.72075373323509,1140.8629475686878,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6253,6254.0,11717512.820255114,0.0,389.93222842025466,627.2880925919214,2192.439578302097,363.5159695914813,192.6634638834851,1140.5238047125843,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6254,6255.0,12764873.35615716,0.0,431.06569605490984,687.8477106513895,2404.1019787978953,398.61051153633963,211.26357111426,1250.6322011843445,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6255,6256.0,12873597.201954722,0.0,480.4656960549098,762.4469562689662,2664.834392715807,441.8410740509511,234.17576924700407,1386.267193216302,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6256,6257.0,12027118.676121688,0.0,529.8656960549098,838.3627787453183,2930.1683848354173,485.8345981441602,257.4923370164049,1524.295961355124,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6257,6258.0,11131683.152727697,0.0,529.8656960549098,842.2536932218686,2943.767550824571,488.08939871385763,258.6873813183446,1531.3703513124883,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6258,6259.0,10193421.06902096,0.0,529.8656960549098,845.6573840485834,2955.6638175781122,490.06185122120627,259.73278114723934,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6259,6260.0,9225291.108958758,15537.49727780465,529.8656960549098,845.6573840485834,2963.960449899075,491.4374687626641,260.461858444212,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6260,6261.0,8247745.258659773,35973.21253337897,529.6569199999999,845.6573840485834,2966.5759749648482,491.87113413692805,260.6917010925719,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6261,6262.0,7270199.408360787,56408.9277889533,529.6569199999999,845.6573840485834,2966.5759749648482,491.87113413692805,260.6917010925719,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6262,6263.0,6299321.680557741,73375.83482074644,529.6569199999999,845.6573840485834,2964.7237187159762,491.564022035457,260.5289316787923,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6263,6264.0,5337169.856173916,75154.50068010762,529.6569199999999,845.6573840485834,2962.2998566550814,491.16213521679975,259.8162427803309,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6264,6265.0,4386242.905753607,81742.86102230102,529.6569199999999,845.6573840485834,2959.1818361096603,490.64515391752366,260.04193157628754,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6265,6266.0,3471684.9258796126,69411.80526223406,529.6569199999999,845.6573840485834,2949.0793442912395,488.9701170567554,259.1541620400804,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6266,6267.0,2612811.4268588573,28113.257492483594,529.6569199999999,845.6573840485834,2933.6114329431175,486.40547041977845,257.79489932248265,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6267,6268.0,1779925.628553057,0.0,529.6569199999999,841.5775618785647,2926.392627188963,485.20856118725754,257.1605374292465,1530.1410215973901,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6268,6269.0,956749.783495523,0.0,529.6569199999999,836.5107710142695,2923.6954179533336,484.76135222415337,256.9235166788013,1520.928674571399,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6269,6270.0,140036.54898112267,0.0,529.6569199999999,835.9971475044274,2921.900248358019,484.4637053368776,256.7657638285451,1519.9948136444134,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6270,6271.0,0.0,0.0,493.1563805137348,782.2174787572302,2733.9345023765527,453.2981712548141,240.2480307650515,1422.2135977404184,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6271,6272.0,297494.9887235156,0.0,469.59743351138724,747.4441495332989,2612.397964125264,433.14688727853036,229.5678502576211,1358.989362787816,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6272,6273.0,1508695.142281697,0.0,420.19743351138726,674.8263659625732,2358.590973893412,391.06458997997544,207.264232689387,1226.9570290228603,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6273,6274.0,3632997.609182992,0.0,370.7974335113872,602.2564947172057,2104.951442409214,349.0100580664384,184.97533077521234,1095.0118085767374,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6274,6275.0,5759554.018773825,0.0,370.7974335113872,602.0773599933266,2104.325347217676,348.9062487743325,184.92031185039622,1094.6861090787754,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6275,6276.0,7888362.884910915,0.0,370.7974335113872,601.8983433824174,2103.699664843715,348.8025079291672,184.8653292024586,1094.3606243316679,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6276,6277.0,10017171.75104801,0.0,370.7974335113871,601.8983433824172,2103.6996648437143,348.80250792916706,184.86532920245855,1094.3606243316676,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6277,6278.0,11910902.107451469,0.0,383.5595952343999,620.5814821004248,2168.9992508808364,359.62946186994105,190.60361479106876,1128.3299674553177,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6278,6279.0,12873597.201954722,0.0,432.9595952344,694.5765953464103,2427.6201569642258,402.5099272483018,213.33026144159996,1262.8665369934731,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6279,6280.0,12873597.201954722,0.0,482.3595952344001,771.0879107113471,2695.035460992908,446.84854186265295,236.8297271872061,1401.9780194751766,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6280,6281.0,12612486.598278604,0.0,493.4478658852016,791.8399804549878,2767.5661842362733,458.87444964406694,243.2034583113555,1439.7090553727048,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6281,6282.0,12304892.973070951,0.0,493.4478658852017,795.5342728013611,2780.4781346617,461.0153068994588,244.33811265671318,1446.4259505479292,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6282,6283.0,11953490.330390764,0.0,493.44786588520026,799.0160455566254,2792.6473061818456,463.0330081980717,245.407494344978,1452.7564464665916,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6283,6284.0,11573705.341853501,0.0,493.44786588520026,801.2717655941196,2800.5312911421474,464.340207021452,246.10030972136957,1456.8577556256719,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6284,6285.0,11174902.456519648,0.0,493.44786588520026,802.7832351213768,2805.8140402523113,465.21610968435544,246.5645381327084,1459.6058820388669,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6285,6286.0,10769743.047523024,0.0,493.44786588520026,803.2884272526798,2807.5797412697475,465.5088705538974,246.71970139356563,1460.5244131866903,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6286,6287.0,10367762.979462055,0.0,493.44786588520026,803.0357454239579,2806.696591009843,465.36244041908265,246.64209342211382,1460.0649916799234,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6287,6288.0,9981647.286842858,0.0,493.44786588520026,801.774905684124,2802.2898200537957,464.631778724818,246.25484272415355,1457.7725557893161,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6288,6289.0,9620803.050635472,0.0,493.44786588520026,799.7664272133229,2795.269971050515,463.46785738255244,245.6379644127528,1454.1207767514961,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6289,6290.0,9313209.425427845,0.0,493.44786588520026,795.5342728013588,2780.478134661693,461.0153068994576,244.33811265671252,1446.4259505479251,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6290,6291.0,9079765.462440673,0.0,493.44786588520026,789.6411419204125,2759.881006267122,457.60021388013195,242.52811335646993,1435.7111671280225,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6291,6292.0,8870775.048314702,0.0,493.44786588520026,787.6976676060694,2753.0883538056773,456.4739627076676,241.93120023506384,1432.1775774655807,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6292,6293.0,8673962.684687497,0.0,493.44786588520026,786.7298028402037,2749.705562000464,455.9130811877533,241.63393302950925,1430.4178233458247,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6293,6294.0,8486262.648292938,0.0,493.44786588520026,786.0055900062688,2747.174359991396,455.4933969411887,241.41150037883,1429.1010727386704,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6294,6295.0,8304627.426552093,0.0,493.44786588520026,785.5235817886622,2745.4896892542533,455.2140712427677,241.2634577586669,1428.2246941612038,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6295,6296.0,9043517.189332014,0.0,444.0478658852002,712.3637850948672,2489.7883046651514,412.81767516202535,218.79336783587345,1295.2068819906676,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6296,6297.0,9790569.054677732,0.0,444.0478658852002,711.715092474516,2487.52105395243,412.4417551826113,218.594130246784,1294.0274408627563,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6297,6298.0,10548478.542410057,0.0,444.0478658852002,710.8521702727946,2484.505047733928,411.9416883001927,218.32909479910214,1292.458491405081,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6298,6299.0,11317216.978704583,0.0,444.0478658852002,709.9915269567086,2481.4970064666504,411.4429420411544,218.06475928181186,1290.8936853758337,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6299,6300.0,12094058.377485424,0.0,444.0478658852003,709.347534563145,2479.2461835537842,411.06974586204564,217.8669653068842,1289.722790114809,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6300,6301.0,12873597.201954722,0.0,444.0478658852002,709.1331535107213,2478.496898640325,410.94551118095694,217.80112092590718,1289.3330063831295,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6301,6302.0,12873597.201954722,0.0,486.5285418552,771.0879107113469,2695.0354609929077,446.84854186265284,236.829727187206,1401.978019475176,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6302,6303.0,12089834.975256708,0.0,527.52284,833.3783277295819,2912.7471906312453,482.94608875706206,255.9614270412429,1515.2333231446942,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6303,6304.0,11244498.180561587,0.0,527.52284,838.272038331605,2929.8512372971077,485.78201370989206,257.4644672662428,1524.1309787847363,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6304,6305.0,10333499.579959288,0.0,527.52284,843.4905869332136,2948.0906278268794,488.80618358841724,259.06727730186117,1533.6192489694793,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6305,6306.0,9359556.142414408,0.0,527.52284,845.6573840485834,2965.5753047553744,491.7052186859217,259.73278114723934,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6306,6307.0,8382010.29211542,20435.715255576186,524.49956,845.6573840485834,2966.575974964849,491.87113413692816,260.691701092572,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6307,6308.0,7404464.441816432,40871.43051115144,522.1876400000001,845.6573840485834,2966.5759749648487,491.87113413692816,260.6917010925719,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6308,6309.0,6426918.591517445,61307.145766726695,520.58708,845.6573840485834,2966.575974964849,491.87113413692816,260.6917010925719,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6309,6310.0,5449372.741218457,81742.86102230102,519.6978799999999,845.6573840485834,2966.5759749648487,491.8711341369281,260.69170109257186,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6310,6311.0,4511110.65751172,81742.86102230102,517.6432494137457,845.6573840485834,2955.6638175781122,490.06185122120627,259.73278114723934,1537.5588800883334,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6311,6312.0,4529595.629540501,0.0,468.24324941374573,782.107288657712,2689.900746540469,445.9971839866017,236.37850751289892,1422.0132521049309,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6312,6313.0,4801652.213543638,0.0,456.3619963495654,749.4658964156245,2619.4641876587034,434.31849771857617,230.18880379084538,1362.6652662102263,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6313,6314.0,5126654.3325067535,0.0,456.3619963495654,745.2579882777122,2604.7570946142646,431.8799980486963,228.89639896580903,1355.014524141295,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6314,6315.0,5509732.967174793,0.0,456.3619963495653,740.6422894611635,2588.6247291406744,429.2051820423743,227.4787464824584,1346.6223444748425,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6315,6316.0,5915824.027524272,0.0,456.3619963495654,738.8133500922208,2582.232388673608,428.1453043308781,226.9170112953654,1343.2970001676742,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
6316,6317.0,6324782.960142445,0.0,456.3619963495654,738.5854225990518,2581.4357574878595,428.0132194329589,226.84700629946823,1342.8825865437304,1260539.7260247332,9566.185374637618,845.6573840485834,100527873.2294629
