,t,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
8218,8219.0,21938094.554503903,0.0,542.99492,848.5209487865794,2965.6722853631004,491.7212984903541,260.6122881998877,1542.7653614301444,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8219,8220.0,20967053.139722593,0.0,542.99492,848.2625596141579,2964.7691873210492,491.5715609269379,260.5329272912771,1542.2955629348323,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8220,8221.0,19999260.750368148,0.0,542.99492,848.0043395292288,2963.866680258032,491.4219213504028,260.45361831571347,1541.826071871325,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8221,8222.0,19037960.03764181,0.0,542.99492,847.4884059583856,2962.0634367502244,491.12293577349675,260.29515595995326,1540.888010833428,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8222,8223.0,18086380.935526744,0.0,542.99492,846.7157696173664,2959.3629893582042,490.67518991005034,260.0578506523267,1539.4832174861206,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8223,8224.0,17150962.24453084,0.0,542.99492,845.4314020968243,2954.8739862695475,489.9308937723498,259.6633736993454,1537.1480038124078,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8224,8225.0,16225214.527168611,0.0,542.99492,844.6627901886544,2952.1876047046385,489.4854800839065,259.42730444447045,1535.750527615735,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8225,8226.0,15286567.97161847,0.0,542.99492,845.6879403967224,2955.7706153123913,490.0795587477036,259.7421661362829,1537.6144370849497,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8226,8227.0,14322022.482254032,0.0,542.99492,847.7462883658726,2962.9647635941405,491.2723796645977,260.37436122223676,1541.35688793795,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8227,8228.0,13344476.631955044,1.862645149230957e-09,542.63924,848.7795072126293,2966.575974964849,491.87113413692816,260.6917010925719,1543.2354676593259,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8228,8229.0,12366930.781656057,3.725290298461914e-09,541.75004,848.7795072126293,2966.5759749648487,491.87113413692816,260.6917010925719,1543.2354676593259,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8229,8230.0,11389384.931357069,7.450580596923828e-09,541.39436,848.7795072126293,2966.575974964849,491.8711341369282,260.691701092572,1543.2354676593259,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8230,8231.0,10411839.081058081,7.450580596923828e-09,541.21652,848.7795072126296,2966.575974964849,491.8711341369281,260.6917010925719,1543.2354676593263,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8231,8232.0,10256022.14621827,0.0,496.78492759504365,783.4716433269977,2738.3179428928524,454.024964661209,240.6332312704408,1424.4938969581774,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8232,8233.0,10130037.84983088,0.0,496.78492759504365,781.1006595941062,2730.0310988782935,452.6509700633107,239.9050141335547,1420.1830174438294,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8233,8234.0,10036644.70964892,0.0,496.7849275950434,778.5104394457134,2720.9779999323414,451.14992708191465,239.1094613534148,1415.4735262649333,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8234,8235.0,9949152.127755722,0.0,496.7849275950434,778.0414856942724,2719.33895596324,450.8781664990791,238.96542824451194,1414.620883080495,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8235,8236.0,9867552.416823024,0.0,496.7849275950434,777.5731429022107,2717.702047363101,450.6067599696581,238.8215827839188,1413.7693507312922,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8236,8237.0,9791837.904535513,0.0,496.7849275950434,777.1054098763562,2716.0672699616607,450.3357068022038,238.67792460516802,1412.9189270479203,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8237,8238.0,9730802.920651814,0.0,496.7849275950434,775.9387372366749,2711.9896231828243,449.65961532076454,238.31959612000523,1410.7977040666815,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8238,8239.0,9684399.83958636,0.0,496.7849275950434,774.7758496959489,2707.925205733311,448.98571731937545,237.962430179269,1408.6833630835433,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8239,8240.0,9649668.145902406,0.0,496.7849275950434,773.8482525722169,2704.683153682895,448.4481710598403,237.6775306617154,1406.996822858576,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8240,8241.0,9623670.158091536,0.0,496.7849275950434,773.1541311123947,2702.2571242737044,448.0459248854567,237.46434018929207,1405.7347838407175,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8241,8242.0,9603485.22328365,0.0,496.7849275950434,772.6921319455931,2700.642387328431,447.77819451235746,237.32244309154947,1404.8947853556238,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8242,8243.0,9583300.288475765,0.0,496.7849275950434,772.6921319455931,2700.642387328431,447.77819451235746,237.32244309154947,1404.8947853556238,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8243,8244.0,9571820.843326306,0.0,496.7849275950434,772.0002530023378,2698.224195756646,447.3772478853329,237.10994137922646,1403.636823640614,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8244,8245.0,9563239.478053978,0.0,496.7849275950434,771.7699247242584,2697.4191735685527,447.24377172291383,237.03919901314435,1403.218044953197,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8245,8246.0,9551760.032904519,0.0,496.7849275950434,772.0002530023378,2698.224195756646,447.3772478853329,237.10994137922646,1403.636823640614,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8246,8247.0,9540280.58775506,0.0,496.7849275950434,772.0002530023378,2698.224195756646,447.3772478853329,237.10994137922646,1403.636823640614,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8247,8248.0,9525901.18893627,0.0,496.7849275950434,772.2307302022369,2699.029738442571,447.51081034854485,237.18072948472877,1404.055873094976,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8248,8249.0,8641873.824001793,0.0,542.8170799999999,841.3470165236981,2940.5986179191514,487.5639759249769,258.40890724023774,1529.7218482249057,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8249,8250.0,7716142.988466008,0.0,542.8170799999999,844.6614484858094,2952.1829153084036,489.48470256171794,259.4268923577105,1535.748088156017,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8250,8251.0,6738597.138167023,1.862645149230957e-09,542.8170799999999,848.7795072126293,2966.5759749648482,491.87113413692805,260.6917010925717,1543.2354676593259,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8251,8252.0,5761051.287868035,3.725290298461914e-09,541.21652,848.7795072126293,2966.5759749648487,491.87113413692816,260.6917010925719,1543.2354676593259,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8252,8253.0,4783505.437569047,5.587935447692871e-09,539.97164,848.7795072126293,2966.575974964849,491.87113413692816,260.6917010925719,1543.2354676593259,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8253,8254.0,3805959.5872700596,7.450580596923828e-09,539.43812,848.7795072126293,2966.5759749648487,491.8711341369281,260.6917010925719,1543.2354676593259,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8254,8255.0,2828413.736971071,7.450580596923828e-09,539.26028,848.7795072126293,2966.575974964849,491.8711341369282,260.69170109257243,1543.2354676593259,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8255,8256.0,1863958.1628250703,0.0,539.26028,847.7391422490261,2962.9397871445744,491.26823846117713,260.3721663844239,1541.3438949982292,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8256,8257.0,954753.6220221352,0.0,539.26028,843.3480019383628,2947.592277882612,488.7235550111104,259.0234841558885,1533.360003524296,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8257,8258.0,87386.49605428427,0.0,539.26028,840.0229246020618,2935.970773761755,486.7966593372618,258.0022294487488,1527.314408367385,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8258,8259.0,43645.90627961792,0.0,495.02677919760004,774.5642450955214,2707.185624819204,448.86309160337225,237.8974385497873,1408.2986274464024,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8259,8260.0,14532.893273547292,0.0,495.02677919760004,773.4017013726365,2703.1224090501496,448.18939284580324,237.54037820827574,1406.1849115866116,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8260,8261.0,0.0,0.0,495.02677919760004,772.2429293530396,2699.0723757911155,447.5178798054413,237.1844762968839,1404.0780533691627,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8261,8262.0,0.0,0.0,495.02677919760004,771.0879107113469,2695.0354609929077,446.8485418626529,236.82972718720603,1401.978019475176,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8262,8263.0,904465.6613901053,0.0,445.62677919760006,699.2044474523154,2443.794999495656,405.19178613462776,214.75164665135273,1271.2808135496643,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8263,8264.0,2708747.8615645794,0.0,396.2267791976001,627.6904786343475,2193.8459609444426,363.74915391952777,192.78705157734973,1141.2554156988135,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8264,8265.0,5411103.489436825,0.0,346.8267791976001,556.3150456028649,1944.381119917284,322.3868037492204,170.86500598708682,1011.4819010961179,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8265,8266.0,9006334.38357532,0.0,297.4267791976001,485.3527425134334,1696.3602126211038,281.26386403995247,149.06984794117483,882.4595318426061,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8266,8267.0,13493864.361185048,0.0,248.02677919760012,414.4362322236008,1448.4993561013168,240.16746144201045,127.28875456426555,753.5204222247287,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8267,8268.0,17981394.338794775,0.0,248.02677919760012,414.4362322236008,1448.4993561013168,240.16746144201045,127.28875456426555,753.5204222247287,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8268,8269.0,22471807.871596623,0.0,248.02677919760012,414.20705831180214,1447.6983685479497,240.03465423948836,127.21836674692884,753.1037423850947,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8269,8270.0,26072227.257982798,0.0,297.4267791976001,484.9403810410446,1694.918964774526,281.0248989101695,148.94319642238983,881.7097837109901,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8270,8271.0,28782652.4979533,0.0,346.8267791976001,555.6737037702871,1942.139561001102,322.01514358085063,170.66802609785086,1010.3158250368857,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8271,8272.0,30596171.572429895,0.0,396.2267791976001,626.9563672768145,2191.280162527186,363.3237334387738,192.5615787225501,1139.9206677760262,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8272,8273.0,31461363.713755105,0.0,445.62677919760006,702.3257562616504,2454.704310624794,407.000597128523,215.7103164781172,1276.955920475728,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8273,8274.0,31382321.923081927,0.0,495.02677919760004,777.3698492064478,2716.991513957679,450.48895045629445,238.75914374183606,1413.399725829905,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8274,8275.0,30444021.050525583,0.0,538.1932400000001,845.6604668376426,2955.6745922585583,490.06363770985035,259.7337279862207,1537.5644851593502,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8275,8276.0,29476315.593920395,0.0,538.1932400000001,847.9974304475974,2963.8425322721264,491.4179175098422,260.45149628021636,1541.8135099047224,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8276,8277.0,28498769.74362141,1.862645149230957e-09,538.1932400000001,848.7795072126293,2966.575974964849,491.87113413692816,260.6917010925719,1543.2354676593259,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8277,8278.0,27521223.893322423,3.725290298461914e-09,538.1932400000001,848.7795072126293,2966.575974964849,491.87113413692816,260.6917010925719,1543.2354676593259,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8278,8279.0,26553518.436717235,0.0,538.1932400000001,847.9974304475979,2963.8425322721264,491.4179175098422,260.45149628021636,1541.8135099047233,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8279,8280.0,25608698.276800714,0.0,538.1932400000001,846.1785948036179,2957.485505414164,490.36389494755065,259.89286432220183,1538.5065360065778,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8280,8281.0,24728687.035947114,0.0,538.1932400000001,841.0278303786237,2939.4830278966856,487.3790062716753,258.3108733239879,1529.1415097793156,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8281,8282.0,23893539.65644305,0.0,538.1932400000001,837.4622226760372,2927.0208441884815,485.31272228430845,257.2157428106835,1522.6585866837038,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8282,8283.0,23963163.04639538,0.0,488.7932400000001,765.5545105976096,2675.6956304505934,443.64191426803114,235.13021456205652,1391.9172919956536,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8283,8284.0,24142537.155748997,0.0,482.75838295810513,756.8319441779963,2645.209319505792,438.5871519876725,232.45119055346643,1376.0580803236296,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8284,8285.0,24321911.265102614,0.0,482.75838295810513,756.8319441779963,2645.209319505792,438.5871519876725,232.45119055346643,1376.0580803236296,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8285,8286.0,25270524.34676899,0.0,440.46028,695.6957797395659,2431.531827196692,403.1584991001101,213.67400452305836,1264.9014177083016,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8286,8287.0,27119846.553514164,0.0,391.06028000000003,624.1108715848821,2181.334848008137,361.6747572544066,191.6876213448355,1134.74703924524,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
8287,8288.0,29873328.901613854,0.0,341.66028000000006,552.2516898869876,1930.1792531874382,320.03207278860395,169.61699857796012,1004.0939816127046,5979664.430173529,8.719248904122247e-10,848.7795072126293,100823331.98319937
