,t,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
7828,7829.0,14787.159603675827,0.0,484.9251008472,769.9126839565329,2690.9279166585534,446.16749323713077,236.46877141567933,1399.8412435573323,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7829,7830.0,47254.60343567096,0.0,484.9251008472,768.5075227481102,2686.016726595131,445.35319667205255,236.03719423618787,1397.286404996564,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7830,7831.0,94402.3100683,0.0,484.9251008472,767.3407917413846,2681.938875817177,444.6770713666768,235.6788478243387,1395.1650758934263,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7831,7832.0,150335.01998444274,0.0,484.9251008472,766.642593360044,2679.4985971273127,444.27246259989545,235.4644051779446,1393.895624290989,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7832,7833.0,1118475.1446317583,0.0,435.52510084719995,694.1438452255229,2426.1076485908757,402.2591468148089,213.19734781184872,1262.0797185918598,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7833,7834.0,2097405.7716577644,0.0,434.93697846239775,693.2862574647085,2423.110286819017,401.76217126232524,212.93395076903238,1260.5204681176517,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7834,7835.0,3076336.3986837715,0.0,434.9369784623978,693.2862574647086,2423.1102868190173,401.7621712623253,212.9339507690324,1260.520468117652,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7835,7836.0,4055267.025709775,0.0,434.9369784623979,693.2862574647088,2423.110286819018,401.7621712623254,212.93395076903246,1260.5204681176522,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7836,7837.0,5034197.652735779,0.0,434.93697846239786,693.2862574647086,2423.1102868190173,401.76217126232535,212.93395076903244,1260.520468117652,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7837,7838.0,6020981.8476629,0.0,434.93697846239786,692.662085996657,2420.9287401798188,401.400461389175,212.74224453626277,1259.3856109030125,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7838,7839.0,7015604.167319178,0.0,434.936978462398,692.0391418927071,2418.7514833106084,401.0394627784522,212.5509152725797,1258.2529852594673,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7839,7840.0,7096920.006064079,0.0,484.33697846239784,764.62523959367,2672.447728008213,443.10339798819143,234.84480093374148,1390.2277083521271,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7840,7841.0,6692307.89421752,0.0,507.9989865124881,803.2449301734011,2807.427714283618,465.4836638217195,246.70634182551134,1460.4453275880019,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7841,7842.0,6244249.690106548,0.0,507.99898651248805,806.6978590244943,2819.496073245954,467.4846499619938,247.76686447985674,1466.723380044535,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7842,7843.0,5749192.4654327,0.0,507.9989865124881,810.4331609956602,2832.5513567356434,469.6492724596963,248.91411440363905,1473.5148381739275,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7843,7844.0,5209843.789246371,0.0,507.9989865124881,813.9532757588821,2844.854537711332,471.68919310594765,249.99527234615226,1479.915046834331,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7844,7845.0,4660950.040024964,0.0,507.9989865124881,814.7118815701488,2847.505946887743,472.1288082210392,250.2282683571508,1481.2943301275432,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7845,7846.0,4112056.290803561,0.0,507.9989865124881,814.7118815701488,2847.505946887743,472.1288082210392,250.2282683571508,1481.2943301275432,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7846,7847.0,3575885.0481577218,0.0,507.9989865124881,813.7007455226153,2843.9719172834184,471.54285081956954,249.91771093437185,1479.4559009502095,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7847,7848.0,3065056.946170563,0.0,507.9989865124881,811.6865698626939,2836.9321559893406,470.375627933322,249.29908280466066,1475.7937633867161,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7848,7849.0,2616998.742059596,0.0,507.9989865124881,806.6978590244943,2819.4960732459544,467.4846499619938,247.76686447985674,1466.723380044535,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7849,7850.0,2212386.6302130353,0.0,507.9989865124881,803.2449301734011,2807.427714283618,465.4836638217195,246.70634182551134,1460.4453275880019,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7850,7851.0,1823193.8831181936,0.0,507.9989865124881,802.0194581771459,2803.144557408141,464.7734978769377,246.329953874777,1458.2171966857197,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7851,7852.0,1446300.1116132773,0.0,507.9989865124881,801.0419827486335,2799.7281752998288,464.20704693941184,246.02973487788827,1456.4399686338788,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7852,7853.0,1075543.699843537,0.0,507.9989865124881,800.554208926073,2798.0233531511685,463.92438004975867,245.8799214263721,1455.5531071383143,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7853,7854.0,707852.9429005329,0.0,507.9989865124881,800.3105624334426,2797.1717823659646,463.7831859285054,245.80508854210788,1455.11011351535,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7854,7855.0,346287.4554628433,0.0,507.9989865124882,799.8237494960002,2795.470318614488,463.5010758756383,245.65557021408833,1454.2249990836367,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7855,7856.0,0.0,0.0,507.9989865124883,798.6095100870145,2791.2264208436973,462.79741926030255,245.28263220796038,1452.017291067299,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7856,7857.0,249204.5513011595,0.0,476.58036172160155,751.2820883654681,2625.8119745203635,435.37098824949584,230.7466237722328,1365.96743339176,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7857,7858.0,1419045.8793358542,0.0,427.1803617216015,678.1134068551871,2370.0795365388253,392.9694433819078,208.27380499241116,1232.933467009431,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7858,7859.0,2599041.4919990823,0.0,427.18036172160146,677.3063832420463,2367.2589019197885,392.5017699561268,208.02593807674722,1231.466151349175,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7859,7860.0,3789164.9482321553,0.0,427.18036172160146,676.501461062881,2364.445612039276,392.0353143197765,207.77871658948155,1230.0026564779655,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7860,7861.0,4986866.997264237,0.0,427.18036172160146,675.8991435617552,2362.340447372885,391.6862689082511,207.5937225213731,1228.9075337486456,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7861,7862.0,6192132.867343046,0.0,427.18036172160146,675.2980000628692,2360.2393859710164,391.33790383574,207.4090890329422,1227.814545568853,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7862,7863.0,7096920.006064079,0.0,444.0233381896001,699.1788976665216,2443.7057002370643,405.17697993112193,214.74379936349465,1271.2343593936755,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7863,7864.0,7096920.006064079,0.0,493.4233381896001,771.0879107113471,2695.035460992908,446.84854186265295,236.8297271872061,1401.9780194751766,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7864,7865.0,6319639.939355771,20030.468142223544,533.4450633180037,829.8029400940567,2910.9465906341043,482.6475414856641,255.80319698740198,1508.7326183528303,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7865,7866.0,5487990.731339988,68344.17862172332,533.4450633180037,829.8029400940567,2926.0491298861803,485.1516078480144,257.1303521594476,1508.7326183528303,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7866,7867.0,4612998.981718853,95995.2885649316,533.4450633180037,829.8029400940567,2938.088724776555,487.1478247806847,256.16078591090223,1508.7326183528303,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7867,7868.0,3730185.0944663957,0.0,533.4450633180037,829.8029400940567,2940.261540785257,487.50808707751787,250.3588359318994,1508.7326183528303,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7868,7869.0,2806612.607836619,0.0,533.4450633180033,829.8029400940567,2951.583373945623,489.38529600932844,254.8632927474128,1508.7326183528303,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7869,7870.0,1848157.3445369266,95995.2885649316,533.4450633180033,829.8029400940567,2961.273034131711,490.99188359897846,259.36774956292624,1508.7326183528303,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7870,7871.0,1109382.03410418,95995.2885649316,521.0949592264477,829.8029400940567,2900.250825002005,480.8741372592694,254.8632927474128,1508.7326183528303,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7871,7872.0,380287.35104529373,90959.35230756924,521.0949592264477,829.8029400940567,2897.561761842598,480.42827895085406,254.62698784395266,1508.7326183528303,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7872,7873.0,246894.67323814705,0.0,491.8198971816,795.5860170610158,2732.0889826060043,452.9921760906004,240.08585332801823,1446.5200310200287,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7873,7874.0,167332.9182955809,0.0,491.8198971816,777.4111739731584,2717.1359484769537,450.51289832461254,238.77183611204467,1413.4748617693788,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7874,7875.0,102611.26204232499,0.0,491.8198971816,776.2317398227741,2713.0136988410345,449.82941149645563,238.4095880931215,1411.3304360414074,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7875,7876.0,55633.52511115,0.0,491.8198971816,774.8215211410611,2708.0848323626783,449.0121841052889,237.97645757580312,1408.7664020746565,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7876,7877.0,26330.06154662557,0.0,491.8198971816,773.4168376528798,2703.1753119830532,448.1981643810095,237.54502712193505,1406.212432096145,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7877,7878.0,8770.956923436373,0.0,491.8198971816,772.4834410293277,2699.9129900549046,447.65725728803096,237.25834636265643,1404.5153473260502,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7878,7879.0,0.0,0.0,491.8198971816,771.7849927418392,2697.4718379160845,447.252503699633,237.0438269608055,1403.2454413487985,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7879,7880.0,0.0,0.0,491.8198971816,771.0879107113469,2695.0354609929077,446.8485418626529,236.82972718720603,1401.978019475176,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7880,7881.0,902486.0693784785,0.0,442.41989718160005,699.3617778361104,2444.344886165553,405.2829597240627,214.79996865375324,1271.5668687929278,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7881,7882.0,2081669.8300782286,0.0,427.22494486147923,677.3709061236542,2367.484416354088,392.5391612252192,208.04575544936617,1231.583465679371,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7882,7883.0,3258317.2378293006,0.0,427.2249448614793,677.5724857322354,2368.1889588398312,392.6559774181752,208.10766803163287,1231.9499740586095,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7883,7884.0,4437500.9985290505,0.0,427.22494486147934,677.3709061236544,2367.4844163540884,392.5391612252193,208.04575544936623,1231.5834656793716,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7884,7885.0,5619219.459441472,0.0,427.22494486147934,677.1694578681947,2366.78033296168,392.4224211519248,207.98388321052016,1231.2171961239903,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7885,7886.0,6806002.369028726,0.0,427.22494486147934,676.766954903422,2365.373541663115,392.18916906690873,207.86025960546164,1230.4853725516762,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7886,7887.0,7096920.006064079,0.0,476.6249448614794,747.9668922294576,2614.2250062608655,433.4498187709102,229.7284039485824,1359.939804053559,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7887,7888.0,7096920.006064079,0.0,491.9802412823998,771.0879107113469,2695.0354609929077,446.84854186265284,236.829727187206,1401.978019475176,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7888,7889.0,6472909.439671639,0.0,521.9601913079513,820.6818782187228,2868.371729435252,475.58844526148926,252.06187598858932,1492.1488694885868,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7889,7890.0,5798250.632494634,0.0,521.9601913079514,824.7072062228578,2882.440685208742,477.92113901038647,253.29820367550485,1499.4676476779232,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7890,7891.0,5069188.139227219,0.0,521.9601913079514,829.0310026224084,2897.552820233856,480.4267963934309,254.6262020885184,1507.3290956771061,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7891,7892.0,4301351.60562834,15117.870131091215,521.9601913079514,829.8029400940567,2908.3233869925966,482.2126029703153,255.5726795742671,1508.7326183528303,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7892,7893.0,3510753.2156019416,42076.63172936626,521.9601913079514,829.8029400940567,2914.646124889129,483.26094027442053,256.1282983454429,1508.7326183528303,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7893,7894.0,2716894.432424361,70731.47473324183,521.9601913079514,829.8029400940567,2915.551789653347,483.4111034114792,256.207884808084,1508.7326183528303,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7894,7895.0,1929554.2563442755,95995.2885649316,521.9601913079514,829.8029400940567,2913.741065459598,483.1108775044724,256.0487650773704,1508.7326183528303,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7895,7896.0,1579427.7852388136,0.0,500.04465189096913,813.5805671964952,2792.292814077758,462.9742318731937,245.37634289279265,1479.2373949027183,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
7896,7897.0,1290924.3091214243,0.0,500.04465189096913,794.0170609388007,2775.17531546996,460.13607653017914,243.87212056099494,1443.667383525092,694906.7505937744,11234.115297890468,829.8029400940567,99027505.04862575
