,t,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
8232,8233.0,909085.6952660289,0.0,464.2778530449787,733.8546684728943,2564.9012612908296,425.27172841251996,225.3940160586356,1334.2812154052624,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8233,8234.0,1408027.3711883016,0.0,464.2778530449787,731.4339391338797,2556.4405510144984,423.8689060360351,224.65052019909862,1329.8798893343267,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8234,8235.0,1912483.502928175,0.0,464.277853044979,730.9956713266214,2554.908757731832,423.6149280811245,224.515911882996,1329.083038775675,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8235,8236.0,2422446.9061769806,0.0,464.277853044979,730.5579745006726,2553.378960090461,423.3612810121766,224.38147893645362,1328.2872263648592,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8236,8237.0,2937910.410656633,0.0,464.277853044979,730.1208475409375,2551.8511541930043,423.1079641829887,224.24722101698404,1327.4924500744316,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8237,8238.0,3467092.8899933174,0.0,464.277853044979,729.030516014617,2548.0403278438257,422.4761126834189,223.912339722212,1325.5100291174854,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8238,8239.0,4009949.8349771574,0.0,464.277853044979,727.9437219096617,2544.2418651640633,421.8463111337405,223.5785449008825,1323.5340398357484,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8239,8240.0,4563714.451217795,0.0,464.277853044979,727.0768220156133,2541.2119564816194,421.34393916263923,223.3122877561988,1321.9578582102058,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8240,8241.0,5125641.284117281,0.0,464.277853044979,726.4281203275832,2538.944674076383,420.96801392846896,223.11304738208855,1320.7784005956057,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8241,8242.0,5693000.793448657,0.0,464.277853044979,725.9963520323785,2537.435597289748,420.71780246690315,222.9804353074587,1319.993367331597,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8242,8243.0,6260360.302780032,0.0,464.277853044979,725.9963520323785,2537.435597289748,420.71780246690315,222.9804353074587,1319.993367331597,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8243,8244.0,6835855.658880925,0.0,464.277853044979,725.3497461220568,2535.1756398537705,420.343091744334,222.78183862449703,1318.8177202219213,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8244,8245.0,7414059.459277468,0.0,464.277853044979,725.1344893529758,2534.4232942160897,420.2183495819246,222.71572527842005,1318.4263442781378,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8245,8246.0,7989554.81537836,0.0,464.277853044979,725.3497461220568,2535.1756398537705,420.343091744334,222.78183862449703,1318.8177202219213,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8246,8247.0,8565050.171479255,0.0,464.277853044979,725.3497461220568,2535.1756398537705,420.343091744334,222.78183862449703,1318.8177202219213,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8247,8248.0,8650043.56710938,0.0,491.28337136954156,764.3329614713189,2671.426184428984,442.93402164215274,234.75503147034095,1389.696293584216,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8248,8249.0,7804706.7724142615,0.0,540.6833713695415,838.2720383316049,2929.851237297107,485.782013709892,257.46446726624276,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8249,8250.0,6920653.299245663,5595.685432872735,540.6833713695415,838.2720383316049,2940.605870206407,487.5651783855873,257.72703768779553,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8250,8251.0,5982165.622208638,54053.48549831379,540.6833713695415,838.2720383316049,2955.7264823920814,490.0722413185365,259.73828789882435,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8251,8252.0,5014408.078676108,117737.69354747608,540.6833713695415,838.2720383316049,2963.857000863055,491.4203164648292,260.4527677263595,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8252,8253.0,4036862.2283771206,186513.8534960011,539.97164,838.2720383316049,2966.575974964849,491.87113413692816,260.6917010925719,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8253,8254.0,3071440.255939927,186513.8534960011,539.43812,838.2720383316049,2963.20823111435,491.3127476330237,257.46446726624276,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8254,8255.0,2164430.9626652487,186513.8534960011,535.7701063249127,838.2720383316049,2946.9824869025406,488.6224490278201,257.46446726624276,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8255,8256.0,1269234.5837670173,186513.8534960011,535.7701063249127,838.2720383316049,2943.7011217979716,488.07838449378414,257.46446726624276,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8256,8257.0,423897.7890718989,186513.8534960011,535.7701063249127,838.2720383316049,2929.851237297107,485.782013709892,257.46446726624276,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8257,8258.0,318463.73182725697,0.0,497.44572783498535,807.9625774337046,2724.3226991164192,451.7044926804034,239.40338112061383,1469.022868061281,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8258,8259.0,230731.81776689552,0.0,497.44572783498535,778.0605068973755,2719.405437120786,450.8891893626891,238.97127036222523,1414.6554670861372,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8259,8260.0,157698.95813731104,0.0,497.44572783498523,776.8922824039289,2715.3223664455695,450.21219857575886,238.6124652451522,1412.5314225525979,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8260,8261.0,99317.46400359459,0.0,497.44572783498523,775.7278480442009,2711.2525426967177,449.5374041865442,238.25482421886846,1410.414269171274,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8261,8262.0,55539.87813465111,0.0,497.4457278349853,774.5671854032602,2707.1959015120583,448.8647955235186,237.89834162746487,1408.303973460473,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8262,8263.0,23411.40441908407,0.0,497.4457278349853,773.6413586292617,2703.9600370250105,448.3282751887659,237.61398585004594,1406.620652053203,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8263,8264.0,0.0,0.0,497.4457278349852,772.9485593807666,2701.5386288870973,447.92679524115783,237.40120147781366,1405.361017055939,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8264,8265.0,544019.7894322199,0.0,466.47281398088256,727.8513034909761,2543.918852817291,421.79275428885,223.5501597730905,1323.3660063472291,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8265,8266.0,1981611.4695114763,0.0,417.0728139808826,656.8336353664534,2295.70443874867,380.637730319335,201.73799706924757,1194.2429733935517,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8266,8267.0,3421629.9379123915,0.0,417.07281398088264,656.6407635343826,2295.0303308815423,380.5259603178474,201.67875896845914,1193.892297335241,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8267,8268.0,4861648.406313309,0.0,417.07281398088253,656.6407635343824,2295.0303308815414,380.5259603178473,201.67875896845908,1193.8922973352405,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8268,8269.0,6306515.756283136,0.0,417.0728139808826,656.255393016755,2293.6834193346226,380.30263655477626,201.56039737403142,1193.1916236668271,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8269,8270.0,7751383.106252965,0.0,417.0728139808826,656.255393016755,2293.6834193346226,380.30263655477626,201.56039737403142,1193.1916236668271,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8270,8271.0,8650043.56710938,0.0,447.39056430640017,699.6658225349621,2445.407555199459,405.45915484845216,214.89335206967965,1272.1196773362947,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8271,8272.0,8650043.56710938,0.0,496.7905643064001,771.0879107113469,2695.035460992908,446.84854186265284,236.829727187206,1401.978019475176,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8272,8273.0,7824308.502489753,0.0,538.72676,836.7141679736197,2924.4063122761377,484.87922157918086,256.98598743696584,1521.298487224763,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8273,8274.0,6950310.350474572,0.0,538.72676,838.2720383316049,2937.8127254415695,487.10206289659135,257.46446726624276,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8274,8275.0,6002198.233482568,53464.50719858892,538.72676,838.2720383316049,2958.3999379351308,490.51551181661983,259.97322126280847,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8275,8276.0,5024652.38318358,122240.66714711394,538.72676,838.2720383316049,2966.5759749648487,491.8711341369281,260.6917010925719,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8276,8277.0,4047900.3181435782,186513.8534960011,538.1932400000001,838.2720383316049,2966.355479059575,491.83457496166517,260.4804047839281,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8277,8278.0,3082478.3457063846,186513.8534960011,538.1932400000001,838.2720383316049,2963.2082311143504,491.3127476330237,257.46446726624276,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8278,8279.0,2125994.379976634,186513.8534960011,538.1932400000001,838.2720383316049,2960.725451473394,490.9010920246338,257.46446726624276,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8279,8280.0,1280657.5852815155,186513.8534960011,532.7870525478165,838.2720383316049,2929.851237297107,485.782013709892,257.46446726624276,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8280,8281.0,499478.69967931695,153138.41943376418,532.7870525478165,838.2720383316049,2912.029595882407,482.8271084424029,255.89836747447356,1524.130978784736,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8281,8282.0,410833.7592910398,0.0,497.1720710690778,801.5292181430821,2719.6590555452067,450.9312403949601,238.99355740932887,1457.32585116924,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8282,8283.0,328078.60387116484,0.0,497.1720710690779,777.6649732003493,2718.023004165094,450.659975996329,238.8497872780544,1413.936314909726,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8283,8284.0,245323.44845128804,0.0,497.1720710690782,777.6649732003499,2718.0230041650952,450.6599759963293,238.84978727805455,1413.936314909727,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8284,8285.0,162568.29303141122,0.0,497.1720710690782,777.6649732003499,2718.0230041650952,450.6599759963293,238.84978727805455,1413.936314909727,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8285,8286.0,79813.13761153755,0.0,497.1720710690782,777.6649732003499,2718.0230041650952,450.6599759963293,238.84978727805455,1413.936314909727,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8286,8287.0,0.0,0.0,497.1720710690782,777.4311529039463,2717.205776996113,450.5244761952633,238.77797238348955,1413.511187098084,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8287,8288.0,0.0,0.0,493.2629940887999,771.0879107113469,2695.0354609929077,446.8485418626529,236.82972718720603,1401.978019475176,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8288,8289.0,8728.231205472723,0.0,493.2629940887999,770.394224357118,2692.610952324721,446.4465478337084,236.61667035186545,1400.7167715583962,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8289,8290.0,919036.7736044005,0.0,443.86299408879995,698.7400776699636,2442.1719769932056,404.922681980294,214.60902144955583,1270.4365048544792,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8290,8291.0,2636481.3158508386,0.0,399.6102471130078,634.5920027713462,2217.9675325911194,367.7486148816414,194.90676588726996,1153.8036414024475,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8291,8292.0,4358620.046936082,0.0,399.6102471130077,634.2189266388518,2216.663591247007,367.5324157641438,194.79218035499625,1153.1253211615488,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8292,8293.0,6085446.884882184,0.0,399.6102471130078,633.8463338786481,2215.3613393412124,367.3164967628304,194.67774328430013,1152.4478797793602,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8293,8294.0,7814615.499209565,0.0,399.6102471130077,633.6602184696827,2214.710845901968,367.2086421356744,194.62058033190743,1152.1094881266959,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8294,8295.0,8650043.56710938,0.0,449.0102471130077,704.6912907090559,2462.9721087985154,408.37143384359206,216.4368599371038,1281.2568921982834,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8295,8296.0,8650043.56710938,0.0,495.02677919760004,771.0879107113468,2695.0354609929077,446.8485418626528,236.82972718720598,1401.9780194751759,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8296,8297.0,8615085.231202899,0.0,495.0267791976,773.8662652271702,2704.7461098558188,448.45860946574606,237.68306301684544,1407.0295731403094,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8297,8298.0,8536043.44052972,0.0,495.0267791976,777.3698492064478,2716.991513957679,450.48895045629445,238.75914374183606,1413.399725829905,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8298,8299.0,8412483.914955331,0.0,495.0267791976,780.9079481058898,2729.3575514302406,452.5392929817309,239.8458252803174,1419.8326329197994,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8299,8300.0,8267999.01622333,0.0,495.0267791976,782.5710165415052,2735.17015508513,453.5030478210293,240.35661534514554,1422.8563937118274,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8300,8301.0,8111513.413057251,0.0,495.0267791975999,783.5247865220523,2738.503684094597,454.05576135623016,240.649553518802,1424.590520949186,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8301,8302.0,7949015.584713947,0.0,495.0267791976,784.0026151296831,2740.1737466438253,454.33266495387977,240.7963124255563,1425.4593002357874,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
8302,8303.0,7984271.828225641,0.0,484.61388696617576,768.2858796411685,2685.2420600174364,445.22475360119773,235.9691194086348,1396.8834175293973,846983.4326127934,21827.30179940702,838.2720383316049,99828969.01371004
