,t,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
7338,7339.0,10897057.233659102,8439.805934431031,533.3915599999999,847.4900924170914,2966.5759749648487,491.8711341369281,260.6917010925719,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7339,7340.0,9919511.383360114,16879.611868862063,532.32452,847.4900924170914,2966.5759749648487,491.8711341369281,260.6917010925719,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7340,7341.0,8941965.533061124,25319.417803294025,531.61316,847.4900924170914,2966.575974964849,491.87113413692816,260.691701092572,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7341,7342.0,7965025.675079603,30321.55923559703,531.25748,847.4900924170914,2966.4076437655526,491.84322409565254,260.5303930583178,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7342,7343.0,6988967.595781539,30321.55923559703,531.25748,847.4900924170914,2966.16270524237,491.80261222856797,260.2956739340386,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7343,7344.0,6018947.921545228,30321.55923559703,531.25748,847.4900924170914,2964.485370502994,491.52450287032235,260.2956739340386,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7344,7345.0,5074553.581996236,21515.69621442724,531.25748,847.4900924170914,2957.367221978739,490.3442830421004,259.8824700123132,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7345,7346.0,4189277.838341644,0.0,531.25748,844.733353133365,2940.94538978585,487.6214722010875,258.4393802665764,1535.8788238788452,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7346,7347.0,3330051.06342631,0.0,531.25748,839.3759607085959,2933.7095651360564,486.4217411620225,257.80352281587193,1526.1381103792653,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7347,7348.0,2487035.0034654215,0.0,531.25748,838.0875952320785,2929.206588759821,485.67512819277374,257.4078179421701,1523.795627694688,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7348,7349.0,1653719.7029617429,0.0,531.25748,837.3166160608457,2926.5119333550406,485.2283426658758,257.17102161291416,1522.3938473833557,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7349,7350.0,823633.7233893555,0.0,531.25748,837.0599620136823,2925.6148997630153,485.07961061451687,257.09219362569394,1521.9272036612404,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7350,7351.0,0.0,0.0,531.25748,836.5471614286848,2923.82260637884,484.78244061549435,256.934693526212,1520.994838961245,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7351,7352.0,0.0,0.0,486.68888595600004,771.0879107113469,2695.0354609929077,446.8485418626529,236.82972718720603,1401.978019475176,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7352,7353.0,911997.5687648226,0.0,437.28888595600006,698.6058403297312,2441.702803002679,404.84489090237264,214.56779217825752,1270.1924369631477,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7353,7354.0,2136317.7684836853,0.0,420.59331656047846,673.7836349928883,2354.946516626557,390.4603231941963,206.94397129292403,1225.0611545325241,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7354,7355.0,3365726.03130888,0.0,420.59331656047846,673.3792552436322,2353.533165763687,390.22598350503273,206.81977125766736,1224.3259186247858,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7355,7356.0,4597675.816184586,0.0,420.59331656047834,673.1772648146544,2352.8271874163224,390.1089292400065,206.75773249720345,1223.9586632993717,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7356,7357.0,5834703.634402053,0.0,420.59331656047834,672.7736821926347,2351.416622599167,389.87505148927863,206.6337772893177,1223.2248767138813,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7357,7358.0,7074267.96720269,0.0,420.59331656047834,672.5720897379637,2350.7120352149527,389.75822785196186,206.5718607615398,1222.8583449781156,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7358,7359.0,7410006.786858923,0.0,469.9933165604784,744.4046764686044,2601.7746777550656,431.3855004274039,228.63431522652408,1353.4630481247352,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7359,7360.0,6814285.125308169,0.0,519.3933165604784,818.4335845149022,2860.5137003125615,474.28555002830575,251.37134151500206,1488.0610627543676,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7360,7361.0,5899144.170745088,0.0,534.63644,843.8198053452072,2949.2412817048744,488.99696698070005,259.168392499771,1534.2178279003767,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7361,7362.0,4921598.3204461,8439.805934431031,534.63644,847.4900924170914,2966.575974964849,491.8711341369282,260.6917010925719,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7362,7363.0,3944052.4701471124,16879.611868862063,532.50236,847.4900924170914,2966.5759749648487,491.87113413692816,260.6917010925719,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7363,7364.0,2966506.6198481265,25319.417803293094,530.9018,847.4900924170914,2966.5759749648482,491.87113413692805,260.6917010925719,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7364,7365.0,1989566.7618666068,30321.55923559703,529.8347600000001,847.4900924170914,2966.407643765552,491.8432240956525,260.5303930583179,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7365,7366.0,1013508.6825685427,30321.55923559703,529.1234,847.4900924170914,2966.1627052423696,491.8026122285679,260.2956739340386,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7366,7367.0,37450.60327047855,30321.55923559703,528.94556,847.4900924170914,2966.1627052423696,491.80261222856785,260.2956739340386,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7367,7368.0,0.0,0.0,479.54556,778.6968015212667,2705.4384063458183,448.5733952196148,237.74389946639585,1415.812366402303,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7368,7369.0,18589.198091216385,0.0,478.4785200000001,769.6105125136629,2689.8717948564586,445.992383672108,236.37596334621728,1399.2918409339325,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7369,7370.0,93625.68716678023,0.0,478.4785200000001,765.1242982318416,2674.191991805251,443.3926044738245,234.998080371127,1391.1350876942574,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7370,7371.0,192216.7760160286,0.0,478.4785200000001,763.2522689446155,2667.649047423672,442.3077559815825,234.42311067023874,1387.7313980811189,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7371,7372.0,305466.1662515234,0.0,478.4785200000001,762.0872833469103,2663.5772970386033,441.63264214774586,234.06530033830532,1385.6132424489278,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7372,7373.0,433325.437138658,0.0,478.4785200000001,760.9261460435584,2659.5189968575924,440.9597584159461,233.70867196045145,1383.5020837155607,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7373,7374.0,569927.4941729698,0.0,478.4785200000001,760.2313029183631,2657.0904451500433,440.5570940335796,233.4952598377972,1382.2387325788418,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7374,7375.0,712348.4645036776,0.0,478.4785200000001,759.7688379979082,2655.474080345489,440.2890937543673,233.35321968981467,1381.397887268924,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7375,7376.0,1772829.8754674997,0.0,429.07852000000014,686.8049138038233,2400.457291280735,398.0062065740635,210.94328948425368,1248.7362069160422,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7376,7377.0,3744959.584974981,0.0,379.67852000000016,614.3506020803659,2147.221652796385,356.01864186769785,188.68988018987986,1117.0010946915743,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7377,7378.0,6628137.286853794,0.0,330.2785200000002,541.944000390053,1894.1527660265706,314.0587253171995,166.45112441811574,985.3527279819144,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7378,7379.0,9513314.708817232,0.0,330.2785200000002,541.7850703041828,1893.597288225286,313.9666246939856,166.40231108781236,985.0637641894232,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7379,7380.0,12400490.53494735,0.0,330.2785200000002,541.6262448024257,1893.042175956764,313.8745846776854,166.35352987917327,984.7749905498648,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7380,7381.0,15285667.956910789,0.0,330.2785200000002,541.7850703041828,1893.597288225286,313.9666246939856,166.40231108781236,985.0637641894232,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7381,7382.0,18170845.378874227,0.0,330.2785200000002,541.7850703041828,1893.597288225286,313.9666246939856,166.40231108781236,985.0637641894232,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7382,7383.0,20147574.241980087,0.0,379.67852000000016,613.9850789844385,2145.944110130169,355.8068197652327,188.57761447557334,1116.3365072444335,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7383,7384.0,21189798.143640637,0.0,429.07852000000014,688.255950648258,2405.528821642755,398.84708825450195,211.38895677488605,1251.3744557241055,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7384,7385.0,21279570.90946746,0.0,478.4785200000001,763.9531154510651,2670.0985815965687,442.71389934750255,234.63836665417637,1389.0056644564818,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7385,7386.0,20398164.440343454,0.0,527.8785200000001,841.1387177725788,2939.8705913051303,487.4432659619278,258.34493095982174,1529.3431232228704,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7386,7387.0,19473892.068651922,0.0,527.8785200000001,844.5455353708747,2951.777786462777,489.41753044596845,259.3912911363633,1535.5373370379539,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7387,7388.0,18519723.867676638,0.0,527.8785200000001,846.9215412687813,2960.0821834860417,490.79443540866873,260.12105076659446,1539.8573477614204,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7388,7389.0,17545524.430004127,6698.976541155949,527.8785200000001,847.4900924170914,2965.646415901939,491.71700922174665,260.6100148875257,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7389,7390.0,16567978.57970514,15138.78247558698,527.8785200000001,847.4900924170914,2966.575974964849,491.8711341369281,260.6917010925719,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7390,7391.0,15593779.142032629,21837.75901674293,527.8785200000001,847.4900924170914,2965.646415901939,491.71700922174665,260.6100148875257,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7391,7392.0,14636278.013960956,19850.147436294705,527.8785200000001,847.4900924170914,2961.0079965683726,490.9479392240599,260.20240778875177,1540.8910771219844,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7392,7393.0,13715316.273943983,0.0,527.8785200000001,847.315080471441,2950.858166553178,489.26505348541633,259.31047834727065,1540.572873584438,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7393,7394.0,12863369.026468666,0.0,527.8785200000001,838.7974117756564,2931.6874741804954,486.08646973124394,257.6258289575593,1525.086203228466,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7394,7395.0,12037460.069469638,0.0,527.8785200000001,836.7279882732723,2924.45461571486,484.8872304983482,256.99023216412456,1521.3236150423131,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7395,7396.0,11234221.501396844,0.0,527.8785200000001,834.9262326743451,2918.157285457573,483.8431058907782,256.43684612211246,1518.0476957715364,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7396,7397.0,10450331.249695621,0.0,527.8785200000001,833.3885026660192,2912.782753132136,482.9519851736021,255.96455214200913,1515.2518230291257,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7397,7398.0,9688917.322291007,0.0,527.8785200000001,831.6021705798568,2906.5393297164114,481.91679855363833,255.41590323342834,1512.0039465088303,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7398,7399.0,8940300.508824127,0.0,527.8785200000001,830.5851050252055,2902.9845758448187,481.327404978974,255.10352463885624,1510.1547364094645,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7399,7400.0,8870518.036247654,0.0,491.77254432981033,776.633954102166,2714.4194811530397,450.06249628713374,238.5331230321809,1412.0617347312107,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7400,7401.0,9715689.900656339,0.0,442.3725443298104,703.916891117951,2460.265498657163,407.92266616963775,216.199013069908,1279.848892941729,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7401,7402.0,10571501.728404064,0.0,442.3725443298105,703.0712676228765,2457.3099532852057,407.4326239572131,215.93929069732295,1278.311395677957,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7402,7403.0,11435275.233626405,0.0,442.37254432981047,702.4385040203897,2455.0983762089236,407.06593490764135,215.74494550104993,1277.1609164007084,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7403,7404.0,12309640.003208684,0.0,442.37254432981035,701.5967509334741,2452.156358331163,406.57813561229307,215.48641187451534,1275.63045624268,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7404,7405.0,13194568.35912851,0.0,442.3725443298104,700.7571975896672,2449.222028792956,406.091611076913,215.2285538707639,1274.1039956175766,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7405,7406.0,14084768.16284156,0.0,442.37254432981047,700.3382431285505,2447.7577377392827,405.84882528367694,215.0998774003488,1273.3422602337282,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7406,7407.0,14160024.52134702,0.0,487.37052000000006,765.1068238524809,2674.1309169636133,443.3824780007872,234.99271334041723,1391.1033160954198,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7407,7408.0,13309232.190159895,0.0,536.77052,838.7056234567482,2931.3666641004424,486.0332780317056,257.597637356804,1524.9193153759056,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
7408,7409.0,12406831.681911724,0.0,536.77052,842.8072435159678,2945.7022688396214,488.41018333300406,258.85739716649215,1532.3768063926686,2441037.61976532,3548.464696099175,847.4900924170914,100701309.60659164
