,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
6867,6868.0,20.0,592.8,2462189.8680197336,250141.0955414921,639.9799584335806,1286.2207632094942,2929.8673649472303,582.9416252928871,308.9590614052302,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6868,6869.0,20.0,592.8,1632897.8111743722,209521.37039928697,639.9799584335806,1286.2207632094942,2925.394365672174,582.0516541295059,308.48737668863816,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6869,6870.0,20.0,592.8,813242.0680169291,162886.1845294889,639.9799584335802,1286.2207632094942,2922.7176118699754,581.5190732930382,308.2051088453103,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6870,6871.0,20.0,592.8,0.0,112247.26733910386,639.9799584335802,1286.2207632094942,2920.9360354420546,581.1646015954792,308.01723884560397,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6871,6872.0,20.0,592.8,94836.2760852188,0.0,580.6999584335803,1187.975997787518,2668.692050969236,530.9768285794856,281.4177191471274,1697.1085682678831,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6872,6873.0,20.0,592.8,1099762.4469686141,200073.0208332464,521.4199584335803,1016.7787204189564,2415.889302414186,480.677880960113,254.7592769088599,1452.5410291699377,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6873,6874.0,20.0,592.8,3011279.248224263,297147.51661157515,462.1399584335804,926.7626259044658,2164.0585717552285,430.5723310688906,228.20333546651204,1323.9466084349513,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6874,6875.0,20.0,592.8,5192317.329749598,225973.57951190323,444.6113288702482,926.7626259044658,2089.1915494580926,415.676399539404,220.30849175588412,1323.9466084349513,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6875,6876.0,20.0,592.8,7375573.816673143,153414.80470530316,444.6113288702482,926.7626259044658,2088.5753257363676,415.553792467772,220.24351000791916,1323.9466084349513,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6876,6877.0,20.0,592.8,9563262.760705492,78089.0722706858,444.6113288702481,926.7626259044658,2087.344087650589,415.3088189445902,220.11367404063282,1323.9466084349513,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6877,6878.0,20.0,592.8,11755378.366417222,0.0,444.6113288702481,926.7626259044658,2086.1144594063153,415.064165723834,219.98400783363203,1323.9466084349513,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6878,6879.0,20.0,592.8,13042773.722082611,0.0,503.891328870248,1021.3951950315972,2337.4256399747437,465.0663432310989,246.48516191248245,1459.1359929022817,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6879,6880.0,20.0,592.8,13376898.997048479,0.0,563.171328870248,1137.1048153532747,2602.2228846135,517.7517780769098,274.4084423807622,1624.4354505046783,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6880,6881.0,20.0,592.8,12746399.27114253,0.0,622.4513288702482,1254.1927161103933,2870.17427374456,571.0647778899101,302.6643322816524,1791.7038801577048,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6881,6882.0,20.0,592.8,11836373.885518175,0.0,636.8822682733102,1286.2207632094942,2947.8202903330052,586.5136325544971,310.39340562502,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6882,6883.0,20.0,592.8,10884374.205972085,0.0,636.8822682733102,1286.2207632094942,2959.4798164223776,588.8334724114136,310.39340562502,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6883,6884.0,20.0,592.8,9906828.355673097,51927.58092517499,635.5883039999999,1286.2207632094942,2966.5759749648487,590.2453609643136,312.8300413110862,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6884,6885.0,20.0,592.8,8929282.50537411,103855.16185034998,633.8810399999999,1286.2207632094942,2966.5759749648487,590.2453609643135,312.8300413110862,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6885,6886.0,20.0,592.8,7951736.65507512,155782.74277552683,633.2408159999999,1286.2207632094942,2966.5759749648496,590.2453609643136,312.83004131108623,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6886,6887.0,20.0,592.8,6974190.804776132,207710.32370070182,633.454224,1286.2207632094942,2966.5759749648487,590.2453609643135,312.8300413110862,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6887,6888.0,20.0,592.8,5996644.954477144,259637.9046258768,634.3078559999999,1286.2207632094942,2966.5759749648487,590.2453609643135,312.8300413110862,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6888,6889.0,20.0,592.8,5021217.106677959,297147.51661157515,636.0151199999999,1286.2207632094942,2965.987640937126,590.1283029710272,312.1534964574149,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6889,6890.0,20.0,592.8,4082170.639831694,297147.51661157515,638.9438751268949,1286.2207632094942,2955.8817017835368,588.1175728383987,310.39340562502,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6890,6891.0,20.0,592.8,3187808.851653572,297147.51661157515,638.9438751268949,1286.2207632094942,2943.469291042386,585.6479351415471,310.39340562502,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6891,6892.0,20.0,592.8,2312988.894623641,284948.54492755886,638.9438751268949,1286.2207632094942,2938.041004612333,584.5678950851443,309.8209843951265,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6892,6893.0,20.0,592.8,1444665.6673130542,268693.9951718645,638.9438751268949,1286.2207632094942,2936.2363574680708,584.208833118059,309.6306815525713,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6893,6894.0,20.0,592.8,582830.5911361687,248389.2225193791,638.9438751268949,1286.2207632094942,2934.4340932642644,583.8502452731814,309.44062999478615,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6894,6895.0,20.0,592.8,0.0,53916.13437409792,621.2014780321084,1286.2207632094942,2856.9328474196213,568.430194947554,301.26800332220364,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6895,6896.0,20.0,592.8,333406.79264974035,0.0,561.9214780321082,1147.6757188115014,2602.4224630346466,517.791487235962,274.42948823505986,1639.5367411592879,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6896,6897.0,20.0,592.8,1579302.4038621355,297147.51661157515,502.6414780321082,968.6538241453948,2348.9533467672413,467.35995563619144,247.70077648718149,1383.791177350564,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6897,6898.0,20.0,592.8,3737085.578078163,225655.5959811015,443.361478032108,929.6471781053673,2095.6512459329047,416.9616542942702,220.98967677596323,1328.0673972933819,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6898,6899.0,20.0,592.8,5899347.170219803,151368.02672130242,443.361478032108,929.6471781053673,2094.4072409535634,416.7141406036486,220.85849451993377,1328.0673972933819,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6899,6900.0,20.0,592.8,8063845.760325994,75684.01336065121,443.361478032108,929.6471781053673,2093.785852630077,416.59050595603117,220.79296815669653,1328.0673972933819,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6900,6901.0,20.0,592.8,10228344.350432184,0.0,443.361478032108,929.6471781053673,2093.785852630077,416.59050595603117,220.79296815669653,1328.0673972933819,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6901,6902.0,20.0,592.8,12208343.628349934,0.0,455.40081599999996,937.3256973103253,2145.0356615713104,426.7874340755711,226.1973400600527,1339.036710443322,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6902,6903.0,20.0,592.8,13274698.951827103,0.0,514.6808159999999,1048.225427846228,2398.825648915916,477.282807851097,252.95988816108144,1497.464896923183,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6903,6904.0,20.0,592.8,13364825.922840053,0.0,573.9608159999999,1166.721764087056,2670.000191267088,531.2371029661232,281.5556645720453,1666.745377267223,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6904,6905.0,20.0,592.8,12470312.632904835,0.0,633.2408159999999,1286.2207632094942,2943.5113748638014,585.6563083571908,310.39340562502,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6905,6906.0,20.0,592.8,11492766.782605845,51927.58092517685,633.2408159999999,1286.2207632094942,2966.5759749648496,590.2453609643136,312.83004131108623,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6906,6907.0,20.0,592.8,10515220.932306858,103855.1618503537,628.759248,1286.2207632094942,2966.5759749648487,590.2453609643136,312.83004131108623,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6907,6908.0,20.0,592.8,9537675.082007868,155782.74277553055,625.771536,1286.2207632094942,2966.5759749648496,590.2453609643136,312.83004131108623,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6908,6909.0,20.0,592.8,8560129.231708882,207710.32370070554,624.704496,1286.2207632094942,2966.5759749648482,590.2453609643135,312.8300413110862,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6909,6910.0,20.0,592.8,7582583.381409893,259637.9046258824,625.131312,1286.2207632094942,2966.5759749648496,590.2453609643137,312.83004131108623,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6910,6911.0,20.0,592.8,6607155.533610707,297147.51661157515,626.625168,1286.2207632094942,2965.987640937126,590.1283029710271,312.1534964574147,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6911,6912.0,20.0,592.8,5637237.855259508,297147.51661157515,628.54584,1286.2207632094942,2964.457038312685,589.823766324678,310.39340562502,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6912,6913.0,20.0,592.8,4676341.94764106,297147.51661157515,630.902260859561,1286.2207632094942,2961.9509908869213,589.3251501153186,310.39340562502,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6913,6914.0,20.0,592.8,3781980.159462938,297147.51661157515,630.902260859561,1286.2207632094942,2943.469291042386,585.6479351415471,310.39340562502,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6914,6915.0,20.0,592.8,2930397.361448994,270442.7679252215,630.902260859561,1286.2207632094942,2931.5862382190035,583.2836212448909,309.14031925979225,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6915,6916.0,20.0,592.8,2091902.6977867093,235567.7623605961,630.902260859561,1286.2207632094942,2927.9506453435424,582.5602648072992,308.7569403478686,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6916,6917.0,20.0,592.8,1263201.2404044084,239071.86296996486,630.902260859561,1277.5694424096878,2925.2303102657693,582.0190128139322,308.47007679138414,1825.0992034424112,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6917,6918.0,20.0,592.8,437759.8358815033,240540.87831948264,630.902260859561,1277.5694424096878,2924.324740027048,581.8388358567456,308.37458300407513,1825.0992034424112,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6918,6919.0,20.0,592.8,0.0,0.0,606.3078249389887,1277.5694424096878,2816.6354154044366,560.4124086152758,297.0185765660962,1825.0992034424112,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6919,6920.0,20.0,592.8,489427.2092040407,0.0,547.0278249389886,1118.2539899578794,2559.0834584362296,509.1685338280926,269.8593229288891,1597.505699939828,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6920,6921.0,20.0,592.8,1909202.332283577,297147.51661157515,487.74782493898863,947.5480192877603,2300.653482359702,457.7499637996961,242.60748081383895,1353.6400275539434,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6921,6922.0,20.0,592.8,4260621.719117277,231374.42978571728,428.46782493898877,905.0312742587809,2041.863409094657,406.25974696474117,215.31766589131283,1292.9018203696871,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6922,6923.0,20.0,592.8,6625145.615147075,157420.86409870163,428.46782493898877,905.0312742587809,2038.223267651297,405.5354855204602,214.93380732584393,1292.9018203696871,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6923,6924.0,20.0,592.8,8996202.292564163,79389.21511656512,428.46782493898877,905.0312742587809,2036.4086061548255,405.1744310458565,214.74244845430397,1292.9018203696871,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6924,6925.0,20.0,592.8,11369433.688380374,0.0,428.46782493898877,905.0312742587809,2035.804517710627,405.0542384720578,214.67874639019067,1292.9018203696871,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6925,6926.0,20.0,592.8,12831517.51995571,0.0,487.7478249389888,1000.191196677553,2288.901063333092,455.41164148160766,241.36816998525208,1428.8445666822186,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6926,6927.0,20.0,592.8,13376898.997048479,0.0,547.0278249389888,1111.4621612580513,2543.5406062449165,506.0760472444023,268.22030503953323,1587.803087511502,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6927,6928.0,20.0,592.8,12939139.161166972,0.0,606.3078249389888,1230.7976049586775,2816.6354154044375,560.4124086152759,297.01857656609627,1758.2822927981108,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6928,6929.0,20.0,592.8,12104813.776292555,0.0,627.4788,1278.9334376420604,2926.792512346912,582.3298366522782,308.6348134257075,1827.0477680600864,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6929,6930.0,20.0,592.8,11195871.693541968,0.0,627.4788,1286.2207632094942,2947.5193728680706,586.4537604530543,310.39340562502,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6930,6931.0,20.0,592.8,10218325.84324298,51927.58092517499,627.4788,1286.2207632094942,2966.5759749648487,590.2453609643135,312.8300413110862,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6931,6932.0,20.0,592.8,9240779.992943995,103855.16185034998,624.9179039999999,1286.2207632094942,2966.5759749648482,590.2453609643135,312.8300413110862,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6932,6933.0,20.0,592.8,8263234.14264501,155782.74277552497,624.704496,1286.2207632094942,2966.5759749648482,590.2453609643135,312.8300413110862,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6933,6934.0,20.0,592.8,7285688.292346022,207710.32370069996,625.9849439999999,1286.2207632094942,2966.5759749648487,590.2453609643135,312.8300413110862,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
6934,6935.0,20.0,592.8,6308898.871662663,254488.62897391245,628.119024,1286.2207632094942,2966.365855627174,590.2035545297715,312.5884181006954,1837.4582331564204,1309821.3601276635,34774.51354123795,1286.2207632094942,142220112.8079062
