,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
6574,6575.0,20.0,839.8,3209586.5921842325,265221.5196080357,887.114332,1825.6308353560253,2959.0712611965487,834.065594201332,442.054764926706,2608.0440505086076,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6575,6576.0,20.0,839.8,2282577.3277670927,276171.81967900693,887.114332,1825.6308353560253,2952.5380344421133,832.2240908463953,441.0787681485895,2608.0440505086076,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6576,6577.0,20.0,839.8,1392302.7284173425,254635.709337743,887.114332,1825.6308353560253,2942.333960812283,829.3478955864348,439.55438466081046,2608.0440505086076,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6577,6578.0,20.0,839.8,574684.4940545447,168845.72632070072,887.114332,1825.6308353560253,2922.151637204796,823.659157382396,436.53935341266987,2608.0440505086076,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6578,6579.0,20.0,839.8,407552.7654200755,0.0,834.1982873627679,1729.924514749168,2741.4609411691495,772.728348539799,409.5460247260935,2471.3207353559546,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6579,6580.0,20.0,839.8,267678.4411093574,3558.1079821921885,834.198287362768,1691.714431228685,2733.8894399681076,770.5941895112362,408.4149204409552,2416.7349017552647,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6580,6581.0,20.0,839.8,133839.22055467922,1779.0539910960943,834.198287362768,1691.714431228685,2732.2130222580963,770.1216620828617,408.16448090391674,2416.7349017552647,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6581,6582.0,20.0,839.8,0.0,0.0,834.198287362768,1691.714431228685,2732.2130222580963,770.1216620828617,408.16448090391674,2416.7349017552647,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6582,6583.0,20.0,839.8,773394.8077079206,276171.81967900693,750.218287362768,1481.6627114526884,2480.2035699629296,699.0884239418087,370.51686468915864,2116.6610163609835,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6583,6584.0,20.0,839.8,2458249.718170425,240090.83170360513,666.2382873627678,1385.6461132979416,2227.020208086662,627.7242990103161,332.69387847546756,1979.494447568488,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6584,6585.0,20.0,839.8,4145520.223746714,201873.6049980307,666.2382873627678,1385.6461132979416,2226.3492094439384,627.535166396651,332.593638190225,1979.494447568488,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6585,6586.0,20.0,839.8,5837617.109648656,159388.1544832224,666.2382873627678,1385.6461132979416,2225.0085482423683,627.1572777677512,332.39335721690816,1979.494447568488,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6586,6587.0,20.0,839.8,7536941.565203905,110510.98122888431,666.2382873627678,1385.6461132979416,2223.000890005338,626.5913844476476,332.0934337572532,1979.494447568488,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6587,6588.0,20.0,839.8,9241076.418526165,57379.718388634734,666.2382873627679,1385.6461132979416,2221.6646684033913,626.2147471969577,331.8938160143876,1979.494447568488,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6588,6589.0,20.0,839.8,10950015.298813645,0.0,666.2382873627679,1385.6461132979416,2220.330216468608,625.8386087576731,331.69446264156676,1979.494447568488,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6589,6590.0,20.0,839.8,12066677.108556155,0.0,720.665972,1476.3354439975526,2384.8516249533213,672.2118232611842,356.2722663284277,2109.050634282218,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6590,6591.0,20.0,839.8,12263674.223735996,0.0,804.645972,1634.478707149968,2640.314040109619,744.2183389161282,394.43571962554796,2334.9695816428116,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6591,6592.0,20.0,839.8,11478407.135786988,0.0,888.625972,1803.386426755832,2913.16520764541,821.126176237776,435.1968734060213,2576.266323936903,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6592,6593.0,20.0,839.8,10634268.498755427,0.0,888.625972,1813.5098325294757,2929.518415723897,825.7356117697765,437.63987423798153,2590.7283321849654,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6593,6594.0,20.0,839.8,9713861.828093072,5954.11446673448,888.625972,1825.4669502206891,2950.7039806213397,831.7071309441852,440.8047794004181,2607.809928886699,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6594,6595.0,20.0,839.8,8736315.977794088,62439.43254969444,888.625972,1825.4669502206891,2966.575974964848,836.1809280327776,443.17589185737216,2607.809928886699,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6595,6596.0,20.0,839.8,7758770.127495101,118924.75063265672,886.5096759999999,1825.4669502206891,2966.5759749648487,836.1809280327776,443.17589185737216,2607.809928886699,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6596,6597.0,20.0,839.8,6781224.277196113,175410.06871560967,886.5096759999999,1825.4669502206891,2966.5759749648487,836.1809280327776,443.17589185737216,2607.809928886699,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6597,6598.0,20.0,839.8,5813833.951586103,222914.31830665783,886.5096759999999,1825.4669502206891,2963.7549958845775,835.3857861165724,442.7544666417833,2607.809928886699,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6598,6599.0,20.0,839.8,4859952.077878706,258472.32824266382,886.5096759999999,1825.4669502206891,2960.0026481338514,834.3281217752635,442.19390454088966,2607.809928886699,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6599,6600.0,20.0,839.8,3926264.0848543607,276171.81967900693,886.5096759999999,1825.4669502206891,2954.393236833004,832.7470118401586,441.3559162752841,2607.809928886699,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6600,6601.0,20.0,839.8,3029385.311689444,261318.9679508228,886.5096759999999,1825.4669502206891,2944.168453538718,829.8649792018233,439.82843897696637,2607.809928886699,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6601,6602.0,20.0,839.8,2208592.936979685,179178.883237971,886.5096759999999,1825.4669502206891,2923.0333428567296,823.9076814237513,436.6710711545882,2607.809928886699,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6602,6603.0,20.0,839.8,1456251.9503788147,36503.609669763595,886.5096759999999,1825.4669502206891,2904.0190683820383,818.5481781410801,433.8305344147725,2607.809928886699,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6603,6604.0,20.0,839.8,726515.6486480758,19675.90190568405,886.5096759999999,1797.1095445777546,2897.7399892514463,816.7783107050466,432.8925046736747,2567.2993493967924,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6604,6605.0,20.0,839.8,0.0,0.0,886.5096759999999,1797.1095445777546,2896.8453633951513,816.526144879842,432.75885678631636,2567.2993493967924,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6605,6606.0,20.0,839.8,0.0,0.0,819.7387269271198,1668.3538431754594,2695.0354609929077,759.6425211665097,402.61053621825016,2383.3626331077994,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6606,6607.0,20.0,839.8,917813.1428453606,0.0,735.7587269271198,1510.5289682706323,2440.087365758085,687.7809755082467,364.52391701937074,2157.8985261009034,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6607,6608.0,20.0,839.8,2753439.4285360817,276171.81967900693,651.7787269271198,1299.0040173171094,2185.139270523263,615.9194298499837,326.4372978204914,1855.720024738728,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6608,6609.0,20.0,839.8,5506878.857072164,209864.0035116475,567.7987269271198,1207.772404937965,1930.1911752884405,544.0578841917205,288.3506786216119,1725.3891499113786,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6609,6610.0,20.0,839.8,8262381.0749603715,141731.9534397684,567.7987269271198,1207.772404937965,1929.6181782461836,543.8963750301153,288.2650787659612,1725.3891499113786,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6610,6611.0,20.0,839.8,11019944.711247604,71776.88186982168,567.7987269271198,1207.772404937965,1929.0455620242321,543.7349732093231,288.17953580094127,1725.3891499113786,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6611,6612.0,20.0,839.8,13779568.396347031,0.0,567.7987269271198,1207.772404937965,1928.4733262430668,543.5736786223696,288.09404966985585,1725.3891499113786,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6612,6613.0,20.0,839.8,15691459.709005978,0.0,645.6581222186558,1339.5897482131977,2163.954540809867,609.9481460866946,323.27251742594814,1913.6996403045682,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6613,6614.0,20.0,839.8,16689400.755372375,0.0,729.6381222186557,1496.7503724331514,2417.8296147800183,681.5072420775756,361.1988383011151,2138.214817761645,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6614,6615.0,20.0,839.8,16768104.117720006,0.0,813.6181222186557,1654.8202079100115,2673.1734158963436,753.4803243066247,399.3445718825111,2364.0288684428738,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6615,6616.0,20.0,839.8,16768104.117720006,0.0,815.3773673853597,1668.3538431754596,2695.0354609929072,759.6425211665096,402.6105362182501,2383.3626331077994,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6616,6617.0,20.0,839.8,15934357.152540296,0.0,885.3003639999998,1811.722906374784,2926.6318402094935,824.9219803600841,437.20864959084463,2588.175580535406,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6617,6618.0,20.0,839.8,15020867.749759715,26556.57237450344,885.3003639999998,1820.2714404856029,2948.782517320847,831.1655331629902,440.5177325763849,2600.38777212229,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6618,6619.0,20.0,839.8,14043321.899460731,109761.65480933794,885.3003639999998,1820.2714404856029,2966.575974964848,836.1809280327775,443.1758918573721,2600.38777212229,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6619,6620.0,20.0,839.8,13065776.049161747,192966.7372441725,883.4863959999999,1820.2714404856026,2966.575974964848,836.1809280327776,443.1758918573721,2600.38777212229,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6620,6621.0,20.0,839.8,12088230.198862763,276171.81967900693,883.4863959999999,1820.2714404856026,2966.575974964848,836.1809280327776,443.1758918573721,2600.38777212229,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6621,6622.0,20.0,839.8,11223763.866858797,259374.69346947037,874.3287198544083,1820.2714404856026,2935.164997660676,827.3271988937721,438.4834154136992,2600.38777212229,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6622,6623.0,20.0,839.8,11314963.974679476,34498.20129345916,790.3487198544085,1696.3972830988134,2669.7020977093857,752.5018730255641,398.825992703549,2423.424690141162,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6623,6624.0,20.0,839.8,11424290.508740466,153798.24802953005,790.3487198544085,1626.3570918365008,2664.6669793092988,751.0826375122753,398.0737978815059,2323.3672740521442,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6624,6625.0,20.0,839.8,11566657.077120032,243879.24205507524,790.3487198544085,1626.3570918365008,2655.489191998584,748.4957188641351,396.70273099799164,2323.3672740521442,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6625,6626.0,20.0,839.8,11774369.065148948,276171.81967900693,790.3487198544085,1626.3570918365008,2637.3376865404357,743.37940200346,393.9910830618338,2323.3672740521442,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6626,6627.0,20.0,839.8,12031915.579417277,264393.0856646411,790.3487198544085,1626.3570918365008,2623.4947625850386,739.4775336213943,391.923092819339,2323.3672740521442,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6627,6628.0,20.0,839.8,12304011.471584825,239747.56599128805,790.3487198544085,1626.3570918365008,2619.4532687241444,738.3383684303591,391.31933526809036,2323.3672740521442,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6628,6629.0,20.0,839.8,12581913.500448048,209967.37204612046,790.3487198544085,1626.3570918365008,2617.8404529753457,737.8837683186622,391.078397208891,2323.3672740521442,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6629,6630.0,20.0,839.8,12862715.688071128,177622.41406783182,790.3487198544085,1626.3570918365008,2617.03485331983,737.6566960733339,390.958048918867,2323.3672740521442,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6630,6631.0,20.0,839.8,13137715.619097635,150408.6989841722,790.3487198544084,1626.3570918365008,2618.6465912633225,738.1109923868984,391.19882596505613,2323.3672740521442,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6631,6632.0,20.0,839.8,13406905.529436013,128333.0929926252,790.3487198544082,1626.3570918365008,2620.2604858989166,738.5658966015643,391.4399251988291,2323.3672740521442,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6632,6633.0,20.0,839.8,13673187.513024379,108829.12067940459,790.3487198544082,1626.3570918365008,2621.0682433294733,738.7935770532392,391.56059583821684,2323.3672740521442,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6633,6634.0,20.0,839.8,13939469.496612744,89325.14836618397,790.3487198544082,1626.3570918365008,2621.0682433294733,738.7935770532392,391.56059583821684,2323.3672740521442,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6634,6635.0,20.0,839.8,14208659.406951113,67249.54237463698,790.3487198544082,1626.3570918365008,2620.2604858989166,738.5658966015643,391.4399251988291,2323.3672740521442,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6635,6636.0,20.0,839.8,14486561.43581434,37469.34842946567,790.3487198544082,1626.3570918365008,2617.8404529753448,737.8837683186619,391.0783972088908,2323.3672740521442,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6636,6637.0,20.0,839.8,14773158.131495098,0.0,790.3487198544079,1626.3570918365008,2615.4252677482527,737.2030064431516,390.71759341487035,2323.3672740521442,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6637,6638.0,20.0,839.8,14151059.42576286,0.0,874.328719854408,1775.328395867377,2867.84065702964,808.3506649694318,428.42585243379887,2536.1834226676815,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6638,6639.0,20.0,839.8,13305942.8856816,0.0,895.2771879999999,1813.6779903159397,2929.790055459925,825.8121781441015,437.68045441637383,2590.9685575942,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
6639,6640.0,20.0,839.8,12431338.443545599,0.0,895.2771879999999,1818.7486569208734,2937.9811393640193,828.1209773113304,438.90411797500514,2598.2123670298192,1641876.8615267505,32319.774341879343,1826.4295830691763,193342191.04980177
