,t,C_ds,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
7286,7287.0,20.0,889.2,18664283.98977994,0.0,711.7488202655734,1449.7593392579583,2211.8142372695515,660.1110694014725,349.8588667827804,2071.084770368512,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7287,7288.0,20.0,889.2,19491333.69066799,0.0,800.6688202655735,1615.9091558364855,2465.2994329684507,735.7631656719107,389.95447780611266,2308.4416511949794,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7288,7289.0,20.0,889.2,19379671.068179328,0.0,889.5888202655734,1786.8230165486987,2726.052856128648,813.5844483601256,431.1997576308666,2552.604309355284,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7289,7290.0,20.0,889.2,19155922.02211401,0.0,897.3275309477042,1807.2308911550522,2757.18797378883,822.8766553946439,436.12462735916125,2581.7584159357893,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7290,7291.0,20.0,889.2,18907890.559643053,22737.417075106874,897.3275309477042,1807.2308911550522,2763.933089457061,824.889720254236,437.1915517347451,2581.758415935789,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7291,7292.0,20.0,889.2,18644617.263578206,59746.8868827112,897.3275309477041,1807.2308911550522,2768.1669321220315,826.1533012377372,437.8612496560007,2581.758415935789,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7292,7293.0,20.0,889.2,18372174.62006969,105342.29285295308,897.3275309477042,1807.2308911550522,2770.7139730786075,826.9134599804217,438.26413378962354,2581.758415935789,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7293,7294.0,20.0,889.2,18099731.976561174,150937.6988231931,897.3275309477041,1807.2308911550522,2770.7139730786066,826.9134599804215,438.26413378962343,2581.758415935789,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7294,7295.0,20.0,889.2,17845609.830444198,179378.27212536894,897.3275309477042,1807.2308911550522,2765.6249460254003,825.3946511068282,437.45916508661895,2581.758415935789,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7295,7296.0,20.0,889.2,17612769.903097123,187890.73463447765,897.3275309477041,1807.2308911550522,2759.713218589317,823.6303091227289,436.5240638350464,2581.758415935789,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7296,7297.0,20.0,889.2,17401114.09645827,176566.94279945642,897.3275309477042,1807.2308911550522,2753.8287406148106,821.8740996801964,435.59327283050413,2581.758415935789,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7297,7298.0,20.0,889.2,17219552.489535276,122388.46204557642,897.3275309477041,1810.0844159875844,2745.4692406937406,819.3792254093032,434.2709894669307,2585.834879982264,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7298,7299.0,20.0,889.2,17046980.664923538,59792.18520373851,897.3275309477042,1810.0844159875844,2742.9720789406133,818.6339530046187,433.8759950924479,2585.834879982264,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7299,7300.0,20.0,889.2,16871414.211653188,0.0,897.3275309477042,1810.0844159875844,2743.8039202346713,818.8822141998585,434.007573525925,2585.834879982264,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7300,7301.0,20.0,889.2,15965557.937105121,0.0,969.067944,1931.4239766578933,2946.662203922927,879.4248205028679,466.09515486652003,2759.1771095112763,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7301,7302.0,20.0,889.2,15059701.662557052,0.0,969.067944,1931.4239766578933,2946.662203922927,879.4248205028679,466.09515486652003,2759.1771095112763,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7302,7303.0,20.0,889.2,14153845.388008984,0.0,969.067944,1931.4239766578933,2946.662203922927,879.4248205028679,466.09515486652003,2759.1771095112763,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7303,7304.0,20.0,889.2,13244752.945437372,3030.262756690383,969.067944,1931.4239766578933,2947.561139485022,879.6931058340765,466.2373460920606,2759.1771095112763,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7304,7305.0,20.0,889.2,12332422.210869113,1516.1277545715036,969.067944,1932.8972140311428,2948.4606650396463,879.9615672472512,466.3796306410431,2761.281734330204,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7305,7306.0,20.0,889.2,11416851.058239391,3036.2351330444217,969.067944,1932.8972140311428,2949.3607811678307,880.230204915799,466.52200860537357,2761.281734330204,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7306,7307.0,20.0,889.2,10501279.90560967,0.0,969.067944,1933.7831695194934,2949.3607811678307,880.230204915799,466.52200860537357,2762.547385027848,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7307,7308.0,20.0,889.2,9582466.206759218,0.0,969.067944,1933.7831695194934,2950.261488451366,880.4990190133545,466.664480077078,2762.5473850278477,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7308,7309.0,20.0,889.2,8663652.507908767,0.0,969.067944,1933.7831695194932,2950.261488451366,880.4990190133547,466.664480077078,2762.5473850278477,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7309,7310.0,20.0,889.2,7741594.132581111,1097.9493212029338,969.067944,1934.1604462888397,2951.1627874728124,880.7680097137816,466.8070451483042,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7310,7311.0,20.0,889.2,6813040.005127028,8278.350357582793,969.067944,1934.1604462888397,2952.9671630634866,881.3065216198412,467.09245645851587,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7311,7312.0,20.0,889.2,5871468.717758801,27647.678111838177,969.067944,1934.1604462888397,2956.5830408174147,882.385672341792,467.6644063411498,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7312,7313.0,20.0,889.2,4907034.735623023,68425.03288065642,969.067944,1934.1604462888397,2962.9337893639567,884.281039205753,468.6689507790491,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7313,7314.0,20.0,889.2,3929488.885324033,121479.9966847729,969.067944,1934.1604462888397,2966.575974964849,885.3680414464708,469.24506196662946,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7314,7315.0,20.0,889.2,2951943.0350250453,174534.96048888937,968.1076080000001,1934.1604462888397,2966.5759749648487,885.3680414464708,469.2450619666295,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7315,7316.0,20.0,889.2,1974397.1847260576,227589.92429300584,965.8668240000001,1934.1604462888397,2966.5759749648487,885.3680414464707,469.24506196662946,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7316,7317.0,20.0,889.2,996851.3344270699,280644.8880971223,963.9461520000001,1934.1604462888397,2966.5759749648487,885.3680414464708,469.2450619666295,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7317,7318.0,20.0,889.2,73076.0566026885,283350.4998310469,957.1378986487779,1934.1604462888397,2951.6397048330136,880.910344645601,466.88248266216857,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7318,7319.0,20.0,889.2,33792.10720482096,0.0,871.184808,1828.740768684784,2705.9476691589816,807.5840997560556,428.0195728707095,2612.4868124068344,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7319,7320.0,20.0,889.2,6468.724309148267,25027.301311412826,871.184808,1766.6007261640632,2702.625289575039,806.5925429140934,427.4940477444695,2523.715323091519,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7320,7321.0,20.0,889.2,0.0,30526.847957903556,871.184808,1766.600726164063,2696.83232885656,804.8636465943025,426.5777326949804,2523.7153230915187,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7321,7322.0,20.0,889.2,32005.650879904628,0.0,871.184808,1766.600726164063,2686.1450024151563,801.6740376445987,424.88723995163735,2523.7153230915187,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7322,7323.0,20.0,889.2,78721.35436486639,3298.1646945253015,871.184808,1757.3453417913001,2682.0588766915293,800.45454245568,424.2409075015104,2510.4933454161433,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7323,7324.0,20.0,889.2,128373.25273733959,3846.953599762076,871.184808,1757.3453417913001,2681.243267000554,800.2111255464966,424.1118965396433,2510.4933454161433,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7324,7325.0,20.0,889.2,178025.15110981278,4395.74250500326,871.184808,1757.3453417913001,2681.243267000554,800.2111255464966,424.1118965396433,2510.4933454161433,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7325,7326.0,20.0,889.2,227677.04948228598,4944.531410240936,871.184808,1757.3453417913001,2681.243267000554,800.2111255464966,424.1118965396433,2510.4933454161433,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7326,7327.0,20.0,889.2,283195.53731429763,0.0,871.184808,1757.3453417913001,2679.613658817349,799.7247725868336,423.8541294710218,2510.4933454161433,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7327,7328.0,20.0,889.2,1250092.982394075,283350.4998310469,782.2648079999999,1535.350772892018,2426.4528373596363,724.1694850915754,383.809827098535,2193.3582469885973,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7328,7329.0,20.0,889.2,3123106.787134949,237945.0187535379,693.3448079999998,1434.2965204469901,2174.753848564887,649.0504783228697,343.9967535111209,2048.995029209986,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7329,7330.0,20.0,889.2,4996120.591875823,192539.53767602798,693.3448079999998,1434.29652044699,2174.753848564887,649.0504783228697,343.9967535111209,2048.9950292099857,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7330,7331.0,20.0,889.2,6871466.595813181,144950.24651360486,693.3448079999998,1434.29652044699,2174.1060154547527,648.8571339633305,343.8942810005652,2048.9950292099857,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7331,7332.0,20.0,889.2,8746812.59975054,97360.95535118408,693.3448079999998,1434.29652044699,2174.1060154547527,648.8571339633305,343.8942810005652,2048.9950292099857,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7332,7333.0,20.0,889.2,10622158.603687897,49771.664188763294,693.3448079999998,1434.2965204469897,2174.1060154547527,648.8571339633305,343.8942810005652,2048.995029209985,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7333,7334.0,20.0,889.2,12499835.272115558,0.0,693.3448079999998,1434.2965204469897,2173.4586086518907,648.6639168342543,343.7918759221549,2048.995029209985,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7334,7335.0,20.0,889.2,13469362.284459678,0.0,782.2648079999999,1589.9679310773836,2425.7224020084295,723.9514882757992,383.6942887861736,2271.3827586819766,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7335,7336.0,20.0,889.2,13516077.98794464,0.0,871.184808,1757.986651593014,2682.0588766915293,800.45454245568,424.24090750151043,2511.409502275734,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7336,7337.0,20.0,889.2,12614149.89209664,0.0,960.1048079999999,1930.7087626669006,2945.5710431729076,879.0991659892804,465.92255797431864,2758.1553752384298,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7337,7338.0,20.0,889.2,11666331.302519474,25219.13749089837,960.1048079999999,1934.1604462888397,2958.3184025421206,882.9035872121241,467.9389012224258,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7338,7339.0,20.0,889.2,10688785.452220486,78274.10129501484,960.1048079999999,1934.1604462888397,2966.5759749648487,885.3680414464707,469.24506196662946,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7339,7340.0,20.0,889.2,9711239.6019215,131329.06509912945,958.1841360000001,1934.1604462888397,2966.5759749648482,885.3680414464706,469.2450619666294,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7340,7341.0,20.0,889.2,8733693.751622513,184384.02890324593,956.9036880000001,1934.1604462888397,2966.5759749648487,885.3680414464706,469.24506196662946,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7341,7342.0,20.0,889.2,7756147.901323527,237438.99270736054,956.2634640000001,1934.1604462888397,2966.5759749648482,885.3680414464706,469.2450619666294,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7342,7343.0,20.0,889.2,6802185.678718696,268410.866835868,953.9938194110316,1934.1604462888397,2960.024967272027,883.4129076830204,468.20884107200084,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7343,7344.0,20.0,889.2,5855817.950052621,283347.15266850404,953.9938194110316,1934.1604462888397,2957.915385622365,882.7833077033824,467.4563914875481,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7344,7345.0,20.0,889.2,4934928.55470749,283350.4998310469,953.9938194110316,1934.1604462888397,2950.8380708109994,880.6710987439226,466.755682334279,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7345,7346.0,20.0,889.2,4073017.4401591606,228128.13360295445,953.9938194110316,1934.1604462888397,2934.45521503411,875.7816716552884,464.1642859773029,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7346,7347.0,20.0,889.2,3237093.468396079,148572.08928336017,953.9938194110316,1934.1604462888397,2927.2365642604304,873.6272812903309,463.0224590838754,2763.0863518411998,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7347,7348.0,20.0,889.2,2417341.7362478897,121240.73283663392,953.9938194110316,1921.0611229944166,2922.7442754785156,872.2865676345806,462.3118808463277,2744.3730328491665,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7348,7349.0,20.0,889.2,1607267.739278525,84847.3993021436,953.9938194110308,1921.0611229944166,2920.0560157066197,871.4842624486597,461.8866590977897,2744.3730328491665,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7349,7350.0,20.0,889.2,800415.3986050773,45437.391411643475,953.9938194110308,1921.0611229944166,2919.1611111799766,871.2171801710703,461.74510549066724,2744.3730328491665,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7350,7351.0,20.0,889.2,0.0,0.0,953.9938194110308,1921.0611229944166,2917.37307171654,870.6835437460701,461.4622781854172,2744.3730328491665,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7351,7352.0,20.0,889.2,0.0,9554.71013696026,876.0399947208001,1764.634444234313,2695.0354609929077,804.3273753527752,426.2935089369709,2520.9063489061614,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7352,7353.0,20.0,889.2,911997.5687648244,283350.4998310469,787.1199947208002,1547.2044003552714,2441.7028030026786,728.7208036242707,386.22202592086353,2210.2920005075307,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
7353,7354.0,20.0,889.2,2168816.362250242,234264.7495725518,753.8869697075942,1547.2044003552714,2345.9191294691805,700.1343780094992,371.0712203450346,2210.2920005075307,1908526.4238779072,33159.87932745002,1934.1604462888397,203537184.94126233
