Time,Time,DNI,Hour angle
2018-11-01 21:00:00-05:00,438960.0,0,119.8688504168931
2018-11-01 21:30:00-05:00,438990.0,0,127.3688504168931
2018-11-01 22:00:00-05:00,439020.0,0,134.86885041689308
2018-11-01 22:30:00-05:00,439050.0,0,142.36885041689308
2018-11-01 23:00:00-05:00,439080.0,0,149.86885041689308
2018-11-01 23:30:00-05:00,439110.0,0,157.36885041689308
2018-11-02 00:00:00-05:00,439140.0,0,-195.13114958310692
2018-11-02 00:30:00-05:00,439170.0,0,-187.63114958310692
2018-11-02 01:00:00-05:00,439200.0,0,-180.13114958310692
2018-11-02 01:30:00-05:00,439230.0,0,-172.63114958310692
2018-11-02 02:00:00-05:00,439260.0,0,-165.13114958310692
2018-11-02 02:30:00-05:00,439290.0,0,-157.63114958310692
2018-11-02 03:00:00-05:00,439320.0,0,-150.13114958310692
2018-11-02 03:30:00-05:00,439350.0,0,-142.63114958310692
2018-11-02 04:00:00-05:00,439380.0,0,-135.13114958310692
2018-11-02 04:30:00-05:00,439410.0,0,-127.6311495831069
2018-11-02 05:00:00-05:00,439440.0,0,-120.1311495831069
2018-11-02 05:30:00-05:00,439470.0,0,-112.6311495831069
2018-11-02 06:00:00-05:00,439500.0,0,-105.1311495831069
2018-11-02 06:30:00-05:00,439530.0,0,-97.6311495831069
2018-11-02 07:00:00-05:00,439560.0,0,-90.1311495831069
2018-11-02 07:30:00-05:00,439590.0,16,-82.6311495831069
2018-11-02 08:00:00-05:00,439620.0,17,-75.1311495831069
2018-11-02 08:30:00-05:00,439650.0,23,-67.6311495831069
2018-11-02 09:00:00-05:00,439680.0,43,-60.13114958310691
2018-11-02 09:30:00-05:00,439710.0,213,-52.63114958310691
2018-11-02 10:00:00-05:00,439740.0,175,-45.13114958310688
2018-11-02 10:30:00-05:00,439770.0,274,-37.63114958310688
2018-11-02 11:00:00-05:00,439800.0,318,-30.13114958310691
2018-11-02 11:30:00-05:00,439830.0,382,-22.63114958310691
2018-11-02 12:00:00-05:00,439860.0,271,-15.131149583106911
2018-11-02 12:30:00-05:00,439890.0,145,-7.63114958310691
2018-11-02 13:00:00-05:00,439920.0,128,-0.13114958310691038
2018-11-02 13:30:00-05:00,439950.0,62,7.36885041689309
2018-11-02 14:00:00-05:00,439980.0,10,14.868850416893089
2018-11-02 14:30:00-05:00,440010.0,8,22.36885041689309
2018-11-02 15:00:00-05:00,440040.0,1,29.86885041689309
2018-11-02 15:30:00-05:00,440070.0,17,37.36885041689309
2018-11-02 16:00:00-05:00,440100.0,0,44.86885041689309
2018-11-02 16:30:00-05:00,440130.0,0,52.36885041689309
2018-11-02 17:00:00-05:00,440160.0,0,59.86885041689309
2018-11-02 17:30:00-05:00,440190.0,0,67.3688504168931
2018-11-02 18:00:00-05:00,440220.0,0,74.8688504168931
2018-11-02 18:30:00-05:00,440250.0,0,82.3688504168931
2018-11-02 19:00:00-05:00,440280.0,0,89.8688504168931
2018-11-02 19:30:00-05:00,440310.0,0,97.3688504168931
2018-11-02 20:00:00-05:00,440340.0,0,104.8688504168931
2018-11-02 20:30:00-05:00,440370.0,0,112.3688504168931
2018-11-02 21:00:00-05:00,440400.0,0,119.8688504168931
2018-11-02 21:30:00-05:00,440430.0,0,127.3688504168931
2018-11-02 22:00:00-05:00,440460.0,0,134.86885041689308
2018-11-02 22:30:00-05:00,440490.0,0,142.36885041689308
2018-11-02 23:00:00-05:00,440520.0,0,149.86885041689308
2018-11-02 23:30:00-05:00,440550.0,0,157.36885041689308
2018-11-03 00:00:00-05:00,440580.0,0,-195.13114958310692
2018-11-03 00:30:00-05:00,440610.0,0,-187.63114958310692
2018-11-03 01:00:00-05:00,440640.0,0,-180.13114958310692
2018-11-03 01:30:00-05:00,440670.0,0,-172.63114958310692
2018-11-03 02:00:00-05:00,440700.0,0,-165.13114958310692
2018-11-03 02:30:00-05:00,440730.0,0,-157.63114958310692
2018-11-03 03:00:00-05:00,440760.0,0,-150.13114958310692
2018-11-03 03:30:00-05:00,440790.0,0,-142.63114958310692
2018-11-03 04:00:00-05:00,440820.0,0,-135.13114958310692
2018-11-03 04:30:00-05:00,440850.0,0,-127.6311495831069
2018-11-03 05:00:00-05:00,440880.0,0,-120.1311495831069
2018-11-03 05:30:00-05:00,440910.0,0,-112.6311495831069
2018-11-03 06:00:00-05:00,440940.0,0,-105.1311495831069
2018-11-03 06:30:00-05:00,440970.0,0,-97.6311495831069
2018-11-03 07:00:00-05:00,441000.0,0,-90.1311495831069
2018-11-03 07:30:00-05:00,441030.0,0,-82.6311495831069
2018-11-03 08:00:00-05:00,441060.0,0,-75.1311495831069
2018-11-03 08:30:00-05:00,441090.0,0,-67.6311495831069
2018-11-03 09:00:00-05:00,441120.0,0,-60.13114958310691
2018-11-03 09:30:00-05:00,441150.0,0,-52.63114958310691
2018-11-03 10:00:00-05:00,441180.0,5,-45.13114958310688
2018-11-03 10:30:00-05:00,441210.0,3,-37.63114958310688
2018-11-03 11:00:00-05:00,441240.0,56,-30.13114958310691
2018-11-03 11:30:00-05:00,441270.0,236,-22.63114958310691
2018-11-03 12:00:00-05:00,441300.0,208,-15.131149583106911
2018-11-03 12:30:00-05:00,441330.0,144,-7.63114958310691
2018-11-03 13:00:00-05:00,441360.0,267,-0.13114958310691038
2018-11-03 13:30:00-05:00,441390.0,223,7.36885041689309
2018-11-03 14:00:00-05:00,441420.0,5,14.868850416893089
2018-11-03 14:30:00-05:00,441450.0,4,22.36885041689309
2018-11-03 15:00:00-05:00,441480.0,29,29.86885041689309
2018-11-03 15:30:00-05:00,441510.0,64,37.36885041689309
2018-11-03 16:00:00-05:00,441540.0,19,44.86885041689309
2018-11-03 16:30:00-05:00,441570.0,0,52.36885041689309
2018-11-03 17:00:00-05:00,441600.0,0,59.86885041689309
2018-11-03 17:30:00-05:00,441630.0,3,67.3688504168931
2018-11-03 18:00:00-05:00,441660.0,0,74.8688504168931
2018-11-03 18:30:00-05:00,441690.0,0,82.3688504168931
2018-11-03 19:00:00-05:00,441720.0,0,89.8688504168931
2018-11-03 19:30:00-05:00,441750.0,0,97.3688504168931
2018-11-03 20:00:00-05:00,441780.0,0,104.8688504168931
2018-11-03 20:30:00-05:00,441810.0,0,112.3688504168931
2018-11-03 21:00:00-05:00,441840.0,0,119.8688504168931
2018-11-03 21:30:00-05:00,441870.0,0,127.3688504168931
2018-11-03 22:00:00-05:00,441900.0,0,134.86885041689308
2018-11-03 22:30:00-05:00,441930.0,0,142.36885041689308
2018-11-03 23:00:00-05:00,441960.0,0,149.86885041689308
2018-11-03 23:30:00-05:00,441990.0,0,157.36885041689308
2018-11-04 00:00:00-05:00,442020.0,0,-195.13114958310692
2018-11-04 00:30:00-05:00,442050.0,0,-187.63114958310692
2018-11-04 01:00:00-05:00,442080.0,0,-180.13114958310692
2018-11-04 01:30:00-05:00,442110.0,0,-172.63114958310692
2018-11-04 01:00:00-06:00,442140.0,0,-150.13114958310692
2018-11-04 01:30:00-06:00,442170.0,0,-142.63114958310692
2018-11-04 02:00:00-06:00,442200.0,0,-135.13114958310692
2018-11-04 02:30:00-06:00,442230.0,0,-127.6311495831069
2018-11-04 03:00:00-06:00,442260.0,0,-120.1311495831069
2018-11-04 03:30:00-06:00,442290.0,0,-112.6311495831069
2018-11-04 04:00:00-06:00,442320.0,0,-105.1311495831069
2018-11-04 04:30:00-06:00,442350.0,0,-97.6311495831069
2018-11-04 05:00:00-06:00,442380.0,0,-90.1311495831069
2018-11-04 05:30:00-06:00,442410.0,0,-82.6311495831069
2018-11-04 06:00:00-06:00,442440.0,0,-75.1311495831069
2018-11-04 06:30:00-06:00,442470.0,2,-67.6311495831069
2018-11-04 07:00:00-06:00,442500.0,2,-60.13114958310691
2018-11-04 07:30:00-06:00,442530.0,0,-52.63114958310691
2018-11-04 08:00:00-06:00,442560.0,0,-45.13114958310688
2018-11-04 08:30:00-06:00,442590.0,0,-37.63114958310688
2018-11-04 09:00:00-06:00,442620.0,0,-30.13114958310691
2018-11-04 09:30:00-06:00,442650.0,0,-22.63114958310691
2018-11-04 10:00:00-06:00,442680.0,0,-15.131149583106911
2018-11-04 10:30:00-06:00,442710.0,0,-7.63114958310691
2018-11-04 11:00:00-06:00,442740.0,0,-0.13114958310691038
2018-11-04 11:30:00-06:00,442770.0,0,7.36885041689309
2018-11-04 12:00:00-06:00,442800.0,0,14.868850416893089
2018-11-04 12:30:00-06:00,442830.0,0,22.36885041689309
2018-11-04 13:00:00-06:00,442860.0,0,29.86885041689309
2018-11-04 13:30:00-06:00,442890.0,0,37.36885041689309
2018-11-04 14:00:00-06:00,442920.0,0,44.86885041689309
2018-11-04 14:30:00-06:00,442950.0,47,52.36885041689309
2018-11-04 15:00:00-06:00,442980.0,35,59.86885041689309
2018-11-04 15:30:00-06:00,443010.0,0,67.3688504168931
2018-11-04 16:00:00-06:00,443040.0,0,74.8688504168931
2018-11-04 16:30:00-06:00,443070.0,2,82.3688504168931
2018-11-04 17:00:00-06:00,443100.0,0,89.8688504168931
2018-11-04 17:30:00-06:00,443130.0,0,97.3688504168931
2018-11-04 18:00:00-06:00,443160.0,0,104.8688504168931
2018-11-04 18:30:00-06:00,443190.0,0,112.3688504168931
2018-11-04 19:00:00-06:00,443220.0,0,119.8688504168931
2018-11-04 19:30:00-06:00,443250.0,0,127.3688504168931
2018-11-04 20:00:00-06:00,443280.0,0,134.86885041689308
2018-11-04 20:30:00-06:00,443310.0,0,142.36885041689308
2018-11-04 21:00:00-06:00,443340.0,0,149.86885041689308
2018-11-04 21:30:00-06:00,443370.0,0,157.36885041689308
2018-11-04 22:00:00-06:00,443400.0,0,164.86885041689308
2018-11-04 22:30:00-06:00,443430.0,0,172.36885041689314
2018-11-04 23:00:00-06:00,443460.0,0,179.86885041689314
2018-11-04 23:30:00-06:00,443490.0,0,187.36885041689314
2018-11-05 00:00:00-06:00,443520.0,0,-180.13114958310692
2018-11-05 00:30:00-06:00,443550.0,0,-172.63114958310692
2018-11-05 01:00:00-06:00,443580.0,0,-165.13114958310692
2018-11-05 01:30:00-06:00,443610.0,0,-157.63114958310692
2018-11-05 02:00:00-06:00,443640.0,0,-150.13114958310692
2018-11-05 02:30:00-06:00,443670.0,0,-142.63114958310692
2018-11-05 03:00:00-06:00,443700.0,0,-135.13114958310692
2018-11-05 03:30:00-06:00,443730.0,0,-127.6311495831069
2018-11-05 04:00:00-06:00,443760.0,0,-120.1311495831069
2018-11-05 04:30:00-06:00,443790.0,0,-112.6311495831069
2018-11-05 05:00:00-06:00,443820.0,0,-105.1311495831069
2018-11-05 05:30:00-06:00,443850.0,0,-97.6311495831069
2018-11-05 06:00:00-06:00,443880.0,0,-90.1311495831069
2018-11-05 06:30:00-06:00,443910.0,0,-82.6311495831069
2018-11-05 07:00:00-06:00,443940.0,0,-75.1311495831069
2018-11-05 07:30:00-06:00,443970.0,0,-67.6311495831069
2018-11-05 08:00:00-06:00,444000.0,0,-60.13114958310691
2018-11-05 08:30:00-06:00,444030.0,0,-52.63114958310691
2018-11-05 09:00:00-06:00,444060.0,21,-45.13114958310688
2018-11-05 09:30:00-06:00,444090.0,30,-37.63114958310688
2018-11-05 10:00:00-06:00,444120.0,1,-30.13114958310691
2018-11-05 10:30:00-06:00,444150.0,2,-22.63114958310691
2018-11-05 11:00:00-06:00,444180.0,14,-15.131149583106911
2018-11-05 11:30:00-06:00,444210.0,30,-7.63114958310691
2018-11-05 12:00:00-06:00,444240.0,36,-0.13114958310691038
2018-11-05 12:30:00-06:00,444270.0,17,7.36885041689309
2018-11-05 13:00:00-06:00,444300.0,1,14.868850416893089
2018-11-05 13:30:00-06:00,444330.0,55,22.36885041689309
2018-11-05 14:00:00-06:00,444360.0,51,29.86885041689309
2018-11-05 14:30:00-06:00,444390.0,36,37.36885041689309
2018-11-05 15:00:00-06:00,444420.0,35,44.86885041689309
2018-11-05 15:30:00-06:00,444450.0,0,52.36885041689309
2018-11-05 16:00:00-06:00,444480.0,0,59.86885041689309
2018-11-05 16:30:00-06:00,444510.0,10,67.3688504168931
2018-11-05 17:00:00-06:00,444540.0,0,74.8688504168931
2018-11-05 17:30:00-06:00,444570.0,0,82.3688504168931
2018-11-05 18:00:00-06:00,444600.0,0,89.8688504168931
2018-11-05 18:30:00-06:00,444630.0,0,97.3688504168931
2018-11-05 19:00:00-06:00,444660.0,0,104.8688504168931
2018-11-05 19:30:00-06:00,444690.0,0,112.3688504168931
2018-11-05 20:00:00-06:00,444720.0,0,119.8688504168931
2018-11-05 20:30:00-06:00,444750.0,0,127.3688504168931
2018-11-05 21:00:00-06:00,444780.0,0,134.86885041689308
2018-11-05 21:30:00-06:00,444810.0,0,142.36885041689308
2018-11-05 22:00:00-06:00,444840.0,0,149.86885041689308
2018-11-05 22:30:00-06:00,444870.0,0,157.36885041689308
2018-11-05 23:00:00-06:00,444900.0,0,164.86885041689308
2018-11-05 23:30:00-06:00,444930.0,0,172.36885041689314
2018-11-06 00:00:00-06:00,444960.0,0,-180.13114958310692
2018-11-06 00:30:00-06:00,444990.0,0,-172.63114958310692
2018-11-06 01:00:00-06:00,445020.0,0,-165.13114958310692
2018-11-06 01:30:00-06:00,445050.0,0,-157.63114958310692
2018-11-06 02:00:00-06:00,445080.0,0,-150.13114958310692
2018-11-06 02:30:00-06:00,445110.0,0,-142.63114958310692
2018-11-06 03:00:00-06:00,445140.0,0,-135.13114958310692
2018-11-06 03:30:00-06:00,445170.0,0,-127.6311495831069
2018-11-06 04:00:00-06:00,445200.0,0,-120.1311495831069
2018-11-06 04:30:00-06:00,445230.0,0,-112.6311495831069
2018-11-06 05:00:00-06:00,445260.0,0,-105.1311495831069
2018-11-06 05:30:00-06:00,445290.0,0,-97.6311495831069
2018-11-06 06:00:00-06:00,445320.0,0,-90.1311495831069
2018-11-06 06:30:00-06:00,445350.0,0,-82.6311495831069
2018-11-06 07:00:00-06:00,445380.0,8,-75.1311495831069
2018-11-06 07:30:00-06:00,445410.0,0,-67.6311495831069
2018-11-06 08:00:00-06:00,445440.0,1,-60.13114958310691
2018-11-06 08:30:00-06:00,445470.0,3,-52.63114958310691
2018-11-06 09:00:00-06:00,445500.0,0,-45.13114958310688
2018-11-06 09:30:00-06:00,445530.0,0,-37.63114958310688
2018-11-06 10:00:00-06:00,445560.0,0,-30.13114958310691
2018-11-06 10:30:00-06:00,445590.0,5,-22.63114958310691
2018-11-06 11:00:00-06:00,445620.0,10,-15.131149583106911
2018-11-06 11:30:00-06:00,445650.0,13,-7.63114958310691
2018-11-06 12:00:00-06:00,445680.0,8,-0.13114958310691038
2018-11-06 12:30:00-06:00,445710.0,3,7.36885041689309
2018-11-06 13:00:00-06:00,445740.0,0,14.868850416893089
2018-11-06 13:30:00-06:00,445770.0,0,22.36885041689309
2018-11-06 14:00:00-06:00,445800.0,0,29.86885041689309
2018-11-06 14:30:00-06:00,445830.0,17,37.36885041689309
2018-11-06 15:00:00-06:00,445860.0,0,44.86885041689309
2018-11-06 15:30:00-06:00,445890.0,0,52.36885041689309
2018-11-06 16:00:00-06:00,445920.0,0,59.86885041689309
2018-11-06 16:30:00-06:00,445950.0,0,67.3688504168931
2018-11-06 17:00:00-06:00,445980.0,0,74.8688504168931
2018-11-06 17:30:00-06:00,446010.0,0,82.3688504168931
2018-11-06 18:00:00-06:00,446040.0,0,89.8688504168931
2018-11-06 18:30:00-06:00,446070.0,0,97.3688504168931
2018-11-06 19:00:00-06:00,446100.0,0,104.8688504168931
2018-11-06 19:30:00-06:00,446130.0,0,112.3688504168931
2018-11-06 20:00:00-06:00,446160.0,0,119.8688504168931
2018-11-06 20:30:00-06:00,446190.0,0,127.3688504168931
2018-11-06 21:00:00-06:00,446220.0,0,134.86885041689308
2018-11-06 21:30:00-06:00,446250.0,0,142.36885041689308
2018-11-06 22:00:00-06:00,446280.0,0,149.86885041689308
2018-11-06 22:30:00-06:00,446310.0,0,157.36885041689308
2018-11-06 23:00:00-06:00,446340.0,0,164.86885041689308
2018-11-06 23:30:00-06:00,446370.0,0,172.36885041689314
2018-11-07 00:00:00-06:00,446400.0,0,-180.13114958310692
2018-11-07 00:30:00-06:00,446430.0,0,-172.63114958310692
2018-11-07 01:00:00-06:00,446460.0,0,-165.13114958310692
2018-11-07 01:30:00-06:00,446490.0,0,-157.63114958310692
2018-11-07 02:00:00-06:00,446520.0,0,-150.13114958310692
2018-11-07 02:30:00-06:00,446550.0,0,-142.63114958310692
2018-11-07 03:00:00-06:00,446580.0,0,-135.13114958310692
2018-11-07 03:30:00-06:00,446610.0,0,-127.6311495831069
2018-11-07 04:00:00-06:00,446640.0,0,-120.1311495831069
2018-11-07 04:30:00-06:00,446670.0,0,-112.6311495831069
2018-11-07 05:00:00-06:00,446700.0,0,-105.1311495831069
2018-11-07 05:30:00-06:00,446730.0,0,-97.6311495831069
2018-11-07 06:00:00-06:00,446760.0,0,-90.1311495831069
2018-11-07 06:30:00-06:00,446790.0,0,-82.6311495831069
2018-11-07 07:00:00-06:00,446820.0,49,-75.1311495831069
2018-11-07 07:30:00-06:00,446850.0,0,-67.6311495831069
2018-11-07 08:00:00-06:00,446880.0,0,-60.13114958310691
2018-11-07 08:30:00-06:00,446910.0,2,-52.63114958310691
2018-11-07 09:00:00-06:00,446940.0,11,-45.13114958310688
2018-11-07 09:30:00-06:00,446970.0,8,-37.63114958310688
2018-11-07 10:00:00-06:00,447000.0,0,-30.13114958310691
2018-11-07 10:30:00-06:00,447030.0,0,-22.63114958310691
2018-11-07 11:00:00-06:00,447060.0,0,-15.131149583106911
2018-11-07 11:30:00-06:00,447090.0,0,-7.63114958310691
2018-11-07 12:00:00-06:00,447120.0,0,-0.13114958310691038
2018-11-07 12:30:00-06:00,447150.0,0,7.36885041689309
2018-11-07 13:00:00-06:00,447180.0,0,14.868850416893089
2018-11-07 13:30:00-06:00,447210.0,0,22.36885041689309
2018-11-07 14:00:00-06:00,447240.0,0,29.86885041689309
2018-11-07 14:30:00-06:00,447270.0,0,37.36885041689309
2018-11-07 15:00:00-06:00,447300.0,0,44.86885041689309
2018-11-07 15:30:00-06:00,447330.0,0,52.36885041689309
2018-11-07 16:00:00-06:00,447360.0,0,59.86885041689309
2018-11-07 16:30:00-06:00,447390.0,0,67.3688504168931
2018-11-07 17:00:00-06:00,447420.0,0,74.8688504168931
2018-11-07 17:30:00-06:00,447450.0,0,82.3688504168931
2018-11-07 18:00:00-06:00,447480.0,0,89.8688504168931
2018-11-07 18:30:00-06:00,447510.0,0,97.3688504168931
2018-11-07 19:00:00-06:00,447540.0,0,104.8688504168931
2018-11-07 19:30:00-06:00,447570.0,0,112.3688504168931
2018-11-07 20:00:00-06:00,447600.0,0,119.8688504168931
2018-11-07 20:30:00-06:00,447630.0,0,127.3688504168931
2018-11-07 21:00:00-06:00,447660.0,0,134.86885041689308
2018-11-07 21:30:00-06:00,447690.0,0,142.36885041689308
2018-11-07 22:00:00-06:00,447720.0,0,149.86885041689308
2018-11-07 22:30:00-06:00,447750.0,0,157.36885041689308
2018-11-07 23:00:00-06:00,447780.0,0,164.86885041689308
2018-11-07 23:30:00-06:00,447810.0,0,172.36885041689314
2018-11-08 00:00:00-06:00,447840.0,0,-180.13114958310692
2018-11-08 00:30:00-06:00,447870.0,0,-172.63114958310692
2018-11-08 01:00:00-06:00,447900.0,0,-165.13114958310692
2018-11-08 01:30:00-06:00,447930.0,0,-157.63114958310692
2018-11-08 02:00:00-06:00,447960.0,0,-150.13114958310692
2018-11-08 02:30:00-06:00,447990.0,0,-142.63114958310692
2018-11-08 03:00:00-06:00,448020.0,0,-135.13114958310692
2018-11-08 03:30:00-06:00,448050.0,0,-127.6311495831069
2018-11-08 04:00:00-06:00,448080.0,0,-120.1311495831069
2018-11-08 04:30:00-06:00,448110.0,0,-112.6311495831069
2018-11-08 05:00:00-06:00,448140.0,0,-105.1311495831069
2018-11-08 05:30:00-06:00,448170.0,0,-97.6311495831069
2018-11-08 06:00:00-06:00,448200.0,0,-90.1311495831069
2018-11-08 06:30:00-06:00,448230.0,0,-82.6311495831069
2018-11-08 07:00:00-06:00,448260.0,30,-75.1311495831069
2018-11-08 07:30:00-06:00,448290.0,0,-67.6311495831069
2018-11-08 08:00:00-06:00,448320.0,0,-60.13114958310691
2018-11-08 08:30:00-06:00,448350.0,0,-52.63114958310691
2018-11-08 09:00:00-06:00,448380.0,0,-45.13114958310688
2018-11-08 09:30:00-06:00,448410.0,0,-37.63114958310688
2018-11-08 10:00:00-06:00,448440.0,2,-30.13114958310691
2018-11-08 10:30:00-06:00,448470.0,0,-22.63114958310691
2018-11-08 11:00:00-06:00,448500.0,0,-15.131149583106911
2018-11-08 11:30:00-06:00,448530.0,10,-7.63114958310691
2018-11-08 12:00:00-06:00,448560.0,26,-0.13114958310691038
2018-11-08 12:30:00-06:00,448590.0,17,7.36885041689309
2018-11-08 13:00:00-06:00,448620.0,25,14.868850416893089
2018-11-08 13:30:00-06:00,448650.0,13,22.36885041689309
2018-11-08 14:00:00-06:00,448680.0,0,29.86885041689309
2018-11-08 14:30:00-06:00,448710.0,0,37.36885041689309
2018-11-08 15:00:00-06:00,448740.0,0,44.86885041689309
2018-11-08 15:30:00-06:00,448770.0,0,52.36885041689309
2018-11-08 16:00:00-06:00,448800.0,0,59.86885041689309
2018-11-08 16:30:00-06:00,448830.0,15,67.3688504168931
2018-11-08 17:00:00-06:00,448860.0,0,74.8688504168931
2018-11-08 17:30:00-06:00,448890.0,0,82.3688504168931
2018-11-08 18:00:00-06:00,448920.0,0,89.8688504168931
2018-11-08 18:30:00-06:00,448950.0,0,97.3688504168931
2018-11-08 19:00:00-06:00,448980.0,0,104.8688504168931
2018-11-08 19:30:00-06:00,449010.0,0,112.3688504168931
2018-11-08 20:00:00-06:00,449040.0,0,119.8688504168931
2018-11-08 20:30:00-06:00,449070.0,0,127.3688504168931
2018-11-08 21:00:00-06:00,449100.0,0,134.86885041689308
2018-11-08 21:30:00-06:00,449130.0,0,142.36885041689308
2018-11-08 22:00:00-06:00,449160.0,0,149.86885041689308
2018-11-08 22:30:00-06:00,449190.0,0,157.36885041689308
2018-11-08 23:00:00-06:00,449220.0,0,164.86885041689308
2018-11-08 23:30:00-06:00,449250.0,0,172.36885041689314
2018-11-09 00:00:00-06:00,449280.0,0,-180.13114958310692
2018-11-09 00:30:00-06:00,449310.0,0,-172.63114958310692
2018-11-09 01:00:00-06:00,449340.0,0,-165.13114958310692
2018-11-09 01:30:00-06:00,449370.0,0,-157.63114958310692
2018-11-09 02:00:00-06:00,449400.0,0,-150.13114958310692
2018-11-09 02:30:00-06:00,449430.0,0,-142.63114958310692
2018-11-09 03:00:00-06:00,449460.0,0,-135.13114958310692
2018-11-09 03:30:00-06:00,449490.0,0,-127.6311495831069
2018-11-09 04:00:00-06:00,449520.0,0,-120.1311495831069
2018-11-09 04:30:00-06:00,449550.0,0,-112.6311495831069
2018-11-09 05:00:00-06:00,449580.0,0,-105.1311495831069
2018-11-09 05:30:00-06:00,449610.0,0,-97.6311495831069
2018-11-09 06:00:00-06:00,449640.0,0,-90.1311495831069
2018-11-09 06:30:00-06:00,449670.0,0,-82.6311495831069
2018-11-09 07:00:00-06:00,449700.0,1,-75.1311495831069
2018-11-09 07:30:00-06:00,449730.0,0,-67.6311495831069
2018-11-09 08:00:00-06:00,449760.0,1,-60.13114958310691
2018-11-09 08:30:00-06:00,449790.0,32,-52.63114958310691
2018-11-09 09:00:00-06:00,449820.0,415,-45.13114958310688
2018-11-09 09:30:00-06:00,449850.0,435,-37.63114958310688
2018-11-09 10:00:00-06:00,449880.0,34,-30.13114958310691
2018-11-09 10:30:00-06:00,449910.0,223,-22.63114958310691
2018-11-09 11:00:00-06:00,449940.0,536,-15.131149583106911
2018-11-09 11:30:00-06:00,449970.0,825,-7.63114958310691
2018-11-09 12:00:00-06:00,450000.0,811,-0.13114958310691038
2018-11-09 12:30:00-06:00,450030.0,808,7.36885041689309
2018-11-09 13:00:00-06:00,450060.0,472,14.868850416893089
2018-11-09 13:30:00-06:00,450090.0,153,22.36885041689309
2018-11-09 14:00:00-06:00,450120.0,108,29.86885041689309
2018-11-09 14:30:00-06:00,450150.0,90,37.36885041689309
2018-11-09 15:00:00-06:00,450180.0,50,44.86885041689309
