,t,C_cs,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
6126,6127.0,59.6,494.0,4175578.944957028,1198473.9307421679,461.19986776968716,981.3846136326235,2587.4516426469822,429.01067922533457,227.37565998942733,1401.9780194751766,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6127,6128.0,59.6,494.0,4560028.515035764,998480.3296752274,461.19986776968716,981.3846136326235,2588.243913748814,429.14204120247274,227.44528183731057,1401.9780194751766,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6128,6129.0,59.6,494.0,4938768.035055102,801457.1402370939,461.19986776968716,981.3846136326235,2589.830038765314,429.4050275939667,227.58466462480234,1401.9780194751766,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6129,6130.0,59.6,494.0,5320363.530424063,602948.2506208783,461.19986776968716,981.3846136326235,2589.0367122793077,429.27349062956534,227.51495003366963,1401.9780194751766,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6130,6131.0,59.6,494.0,5704813.100502799,402954.64955393784,461.19986776968716,981.3846136326235,2588.243913748814,429.14204120247274,227.44528183731057,1401.9780194751766,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6131,6132.0,59.6,494.0,6092114.84654813,201477.32477696892,461.19986776968716,981.3846136326235,2587.4516426469822,429.01067922533457,227.37565998942733,1401.9780194751766,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6132,6133.0,59.6,494.0,6479416.59259346,0.0,461.19986776968716,981.3846136326235,2587.4516426469822,429.01067922533457,227.37565998942733,1401.9780194751766,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6133,6134.0,59.6,494.0,6384433.034969054,0.0,486.98751918117676,990.9923414704126,2721.419782555243,451.22317655255085,239.14828357285197,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6134,6135.0,59.6,494.0,6270250.042020129,0.0,486.98751918117676,990.9923414704126,2726.7529590342756,452.1074402914309,239.14828357285197,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6135,6136.0,59.6,494.0,5422677.646953434,322464.82900940627,524.32172,990.9923414704126,2930.472237400323,485.8849782143057,254.2795355177043,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6136,6137.0,59.6,494.0,4508756.491891358,748482.4185911138,524.32172,990.9923414704126,2948.902448510151,488.9407869707565,259.13861709450094,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6137,6138.0,59.6,494.0,3531210.6415923703,1207598.0603168523,524.32172,990.9923414704126,2966.5759749648487,491.8711341369281,260.6917010925719,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6138,6139.0,59.6,494.0,2553664.7912933845,1666713.7020425908,522.72116,990.9923414704126,2966.5759749648482,491.8711341369281,260.6917010925719,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6139,6140.0,59.6,494.0,1576118.9409943987,2125829.3437683284,521.6541199999999,990.9923414704126,2966.5759749648482,491.871134136928,260.69170109257186,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6140,6141.0,59.6,494.0,598573.090695411,2584944.985494067,520.94276,990.9923414704126,2966.5759749648487,491.87113413692816,260.6917010925719,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6141,6142.0,59.6,494.0,94983.55762441084,2797504.933032296,496.2637415470981,990.9923414704126,2834.921442401519,470.0422429193488,249.12238874725486,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6142,6143.0,59.6,494.0,0.0,2797504.933032296,475.3203443062568,990.9923414704126,2721.419782555244,451.2231765525511,239.14828357285208,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6143,6144.0,59.6,494.0,229497.40574980344,2707765.33372546,459.22278715575936,975.6199769299499,2631.2861816179625,436.2786354752266,231.22767680187013,1393.7428241856428,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6144,6145.0,59.6,494.0,485642.3916941639,2604163.459785982,459.22278715575936,975.6199769299499,2623.88407600836,435.05133433346515,230.57720719673654,1393.7428241856428,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6145,6146.0,59.6,494.0,794597.4285948165,2473089.3942112997,459.22278715575936,975.6199769299499,2609.214617409393,432.61907461750286,229.28810954727652,1393.7428241856428,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6146,6147.0,59.6,494.0,1172976.8740837686,2305900.2213348383,459.22278715575936,975.6199769299499,2589.930059468199,429.42161145933215,227.59345407344605,1393.7428241856428,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6147,6148.0,59.6,494.0,1588497.9201239776,2119389.7043296415,459.22278715575936,975.6199769299499,2579.612948203961,427.71098976570846,226.68682457582548,1393.7428241856428,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6148,6149.0,59.6,494.0,2021053.0103069134,1924017.9475313006,459.22278715575936,975.6199769299499,2574.8812692754254,426.92645692360657,226.2710221695115,1393.7428241856428,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6149,6150.0,59.6,494.0,2459271.030538691,1725700.2912933417,459.22278715575936,975.6199769299499,2573.308233150747,426.6656407270171,226.13278958531907,1393.7428241856428,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6150,6151.0,59.6,494.0,2905969.355577834,1522971.1157598272,459.22278715575936,975.6199769299499,2570.952592926479,426.27506538409403,225.92578465356985,1393.7428241856428,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6151,6152.0,59.6,494.0,3358311.845444532,1317305.802598048,459.22278715575936,975.6199769299499,2569.3847693632692,426.01511345275276,225.78801012995896,1393.7428241856428,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6152,6153.0,59.6,494.0,3819106.5622340217,1107243.5764706004,459.22278715575936,975.6199769299499,2567.036928551383,425.6258312861536,225.5816905816614,1393.7428241856428,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6153,6154.0,59.6,494.0,4288336.726098451,892793.1663824758,459.22278715575936,975.6199769299499,2564.6937488083677,425.23732194494335,225.37578063081997,1393.7428241856428,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6154,6155.0,59.6,494.0,4765985.6071086405,673963.2753704507,459.22278715575936,975.6199769299499,2562.3552162678548,424.8495831300183,225.1702790589097,1393.7428241856428,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6155,6156.0,59.6,494.0,5249237.69637281,452218.5526523795,459.22278715575936,975.6199769299499,2560.7987695306383,424.59151752565856,225.03350428859906,1393.7428241856428,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6156,6157.0,59.6,494.0,5738085.595152819,227562.84710832126,459.22278715575953,975.6199769299499,2559.2443779984605,424.3337926831879,224.8969101220896,1393.7428241856428,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6157,6158.0,59.6,494.0,6232521.919355323,0.0,459.22278715575953,975.6199769299499,2557.692037603323,424.0764079281145,224.7604962019007,1393.7428241856428,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6158,6159.0,59.6,494.0,6137538.361730914,0.0,490.06635699539186,990.9923414704126,2721.4197825552433,451.2231765525509,239.14828357285197,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6159,6160.0,59.6,494.0,5301834.15531223,385328.5358250413,528.05636,990.9923414704126,2927.175518331431,485.33836792654245,257.2293350010675,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6160,6161.0,59.6,494.0,4420395.621320228,794448.417968642,528.05636,990.9923414704126,2939.879498212908,487.44474276578086,258.3457136658639,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6161,6162.0,59.6,494.0,3486163.5003372906,1231031.927066991,528.05636,990.9923414704126,2954.544383488168,489.876244204882,259.6344094285875,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6162,6163.0,59.6,494.0,2508617.650038303,1690147.5687927306,528.05636,990.9923414704126,2966.575974964849,491.87113413692816,260.6917010925719,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6163,6164.0,59.6,494.0,1531071.7997393152,2149263.210518469,526.4558000000001,990.9923414704126,2966.5759749648487,491.8711341369281,260.6917010925719,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6164,6165.0,59.6,494.0,553525.9494403275,2608378.8522442076,525.5666,990.9923414704126,2966.5759749648487,491.8711341369281,260.6917010925719,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6165,6166.0,59.6,494.0,94983.5576244061,2797504.933032296,498.2835491377044,990.9923414704126,2822.4083476084415,467.96751765379855,248.02278435651326,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6166,6167.0,59.6,494.0,0.0,2797504.933032296,479.69553488435156,990.9923414704126,2721.4197825552424,451.2231765525508,239.14828357285194,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6167,6168.0,59.6,494.0,0.0,2777872.004158298,475.78548710159987,985.202127580345,2695.0354609929077,446.8485418626529,236.82972718720603,1407.4316108290643,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6168,6169.0,59.6,494.0,30090.853005526587,2797504.933032296,475.78548710159987,974.5233652395436,2686.6768907135947,445.46265473967173,236.09520701202604,1392.176236056491,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6169,6170.0,59.6,494.0,104940.87915706635,2793853.7983647054,475.78548710159987,974.5233652395436,2674.243787061924,443.40119235151855,235.0026319463048,1392.176236056491,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6170,6171.0,59.6,494.0,238776.3869010508,2759517.9659045674,475.78548710159987,974.5233652395436,2657.858931064023,440.68451232364447,233.5627915315316,1392.176236056491,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6171,6172.0,59.6,494.0,401811.8819986712,2709992.077123735,475.78548710159987,974.5233652395436,2649.7478234657906,439.3396555840504,232.85001745954673,1392.176236056491,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6172,6173.0,59.6,494.0,573569.730494339,2655928.7535227872,475.78548710159987,974.5233652395436,2647.324947521889,438.9379322678579,232.63710410196472,1392.176236056491,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6173,6174.0,59.6,494.0,751132.8770784605,2598845.4695412377,475.78548710159987,974.5233652395436,2645.712364719541,438.6705590609775,232.49539630231806,1392.176236056491,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6174,6175.0,59.6,494.0,937389.6025627591,2537239.7194530163,475.78548710159987,974.5233652395436,2643.2974816917135,438.2701610048584,232.283185332575,1392.176236056491,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6175,6176.0,59.6,494.0,1601018.0954620247,2227301.531918034,450.3405142371952,974.5233652395436,2510.694212965334,416.28396522590793,220.63050156973122,1392.176236056491,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6176,6177.0,59.6,494.0,2270112.4830247723,1914519.9442549795,450.3405142371952,974.5233652395436,2509.175908892144,416.0322238403014,220.49707863535977,1392.176236056491,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6177,6178.0,59.6,494.0,2941937.1176254787,1600318.061241324,450.34051423719546,974.5233652395436,2508.417506937156,415.90647751427446,220.4304330825655,1392.176236056491,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6178,6179.0,59.6,494.0,3619216.8546021413,1283278.3923299322,450.34051423719546,974.5233652395436,2506.902200721615,415.655233186439,220.29727358881266,1392.176236056491,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6179,6180.0,59.6,494.0,4299221.450464793,964821.231025733,450.34051423719546,974.5233652395436,2506.1452954755046,415.52973502122074,220.230759561247,1392.176236056491,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6180,6181.0,59.6,494.0,4981949.112706915,644947.5098042917,450.34051423719546,974.5233652395436,2505.388888147874,415.40431941304115,220.16428928891182,1392.176236056491,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6181,6182.0,59.6,494.0,5667398.05059015,323658.1602213718,450.34051423719546,974.5233652395436,2504.632978247564,415.278986280464,220.09786272864594,1392.176236056491,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6182,6183.0,59.6,494.0,6333760.391512372,12297.804075915366,450.34051423719546,974.5233652395436,2509.934810736737,416.158053050188,220.56376811659965,1392.176236056491,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6183,6184.0,59.6,494.0,6425231.991148809,0.0,479.33911159911054,974.5233652395436,2669.6266833161194,442.6356565705231,234.59689798237727,1392.176236056491,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6184,6185.0,59.6,494.0,5547474.210632341,407205.1260884404,528.7391115991105,990.9923414704126,2938.857066691927,487.2752191951572,258.25586617343333,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6185,6186.0,59.6,494.0,4610405.523871491,845264.2383575076,528.7391115991105,990.9923414704126,2955.3323184264773,490.00688722734395,259.7036502304923,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6186,6187.0,59.6,494.0,3633397.2732091565,1304100.216648478,528.7391115991105,990.9923414704126,2966.426641732445,491.84637404077466,260.6785782416106,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6187,6188.0,59.6,494.0,2655851.4229101688,1763215.8583742175,527.7006799999999,990.9923414704126,2966.5759749648487,491.87113413692816,260.6917010925719,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6188,6189.0,59.6,494.0,1678305.572611181,2222331.500099955,527.16716,990.9923414704126,2966.575974964849,491.87113413692816,260.6917010925719,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6189,6190.0,59.6,494.0,707459.3164779935,2677961.961799009,527.16716,990.9923414704126,2964.7149765854597,491.5625725523869,260.528163452765,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
6190,6191.0,59.6,494.0,511473.80945286714,2730503.9468798935,486.8492300567999,990.9923414704126,2749.475879610998,455.874998853658,241.61374939243873,1415.7033449577325,634442.8746914429,327385.78563514067,990.9923414704126,114281489.96332371
