,t,C_cs,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
7647,7648.0,23.840000000000003,494.0,12564396.864706941,1485.9940596526421,531.96884,1071.3150317780644,2942.7919215664692,487.9276351609503,258.60164663530367,1530.4500453972348,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7648,7649.0,23.840000000000003,494.0,11623256.944574313,28574.871424440324,531.96884,1071.3150317780644,2956.463216585304,490.1943950358983,259.8030293690261,1530.450045397235,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7649,7650.0,23.840000000000003,494.0,10645711.094275326,74602.39156796849,531.96884,1071.3150317780644,2966.5759749648487,491.8711341369281,260.6917010925719,1530.450045397235,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7650,7651.0,23.840000000000003,494.0,9668165.24397634,120629.911711492,529.8347600000001,1071.3150317780646,2966.5759749648482,491.87113413692805,260.69170109257186,1530.4500453972353,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7651,7652.0,23.840000000000003,494.0,8690619.393677352,166657.43185501665,528.58988,1071.3150317780646,2966.5759749648487,491.87113413692816,260.6917010925719,1530.4500453972353,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7652,7653.0,23.840000000000003,494.0,7716415.454020329,210946.46457197942,528.58988,1071.3150317780646,2965.6476664531915,491.717216568556,260.6101247813347,1530.4500453972353,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7653,7654.0,23.840000000000003,494.0,6752223.772100735,250027.04438493992,528.58988,1071.3150317780646,2962.8664837483507,491.2560844408719,260.3657247536621,1530.4500453972353,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7654,7655.0,23.840000000000003,494.0,6733503.21178955,160642.4428647589,479.18988,1000.658565279504,2700.2356166349036,447.7107501711211,237.2866975906942,1429.5122361135773,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7655,7656.0,23.840000000000003,494.0,7024846.989788953,215805.29311741143,464.3462668158512,941.1886482751077,2614.106633770851,433.4301920998237,229.71800181290658,1344.5552118215824,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7656,7657.0,23.840000000000003,494.0,7365139.128769165,245504.8323384747,464.34626681585115,941.1886482751077,2600.509866831739,431.1757893030047,228.5231683305925,1344.5552118215824,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7657,7658.0,23.840000000000003,494.0,7753829.879286777,250027.04438493992,464.34626681585115,941.1886482751077,2587.0658080713483,428.94670618304343,227.34175427701302,1344.5552118215824,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7658,7659.0,23.840000000000003,494.0,8156652.237582976,247197.8861907618,464.34626681585115,941.1886482751077,2583.140361466186,428.2958501490266,226.9968005789841,1344.5552118215824,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7659,7660.0,23.840000000000003,494.0,8567931.21276721,239969.53133748658,464.34626681585115,941.1886482751077,2580.7913012195095,427.9063657948622,226.79037387127698,1344.5552118215824,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7660,7661.0,23.840000000000003,494.0,8982025.346657984,231276.70943543687,464.34626681585115,941.1886482751077,2580.0093126899146,427.77670871269754,226.7216556177297,1344.5552118215824,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7661,7662.0,23.840000000000003,494.0,9404553.841559224,218196.26855172683,464.34626681585115,941.1886482751077,2577.6664346314724,427.388249392095,226.51577217781036,1344.5552118215824,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7662,7663.0,23.840000000000003,494.0,9835500.063169204,200736.86197702587,464.34626681585115,941.1886482751077,2575.328177212358,427.0005561934883,226.31029478254882,1344.5552118215824,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7663,7664.0,23.840000000000003,494.0,10266446.284779184,183277.4554023249,464.34626681585115,941.1886482751077,2575.328177212358,427.0005561934883,226.31029478254882,1344.5552118215824,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7664,7665.0,23.840000000000003,494.0,10697392.506389163,165818.04882762395,464.34626681585115,941.1886482751077,2575.328177212358,427.0005561934883,226.31029478254882,1344.5552118215824,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7665,7666.0,23.840000000000003,494.0,11131140.948893152,146900.90555297863,464.34626681585115,941.1886482751077,2574.5497825195775,426.87149498501935,226.24189234206028,1344.5552118215824,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7666,7667.0,23.840000000000003,494.0,11570488.312071295,125071.16100405157,464.34626681585115,941.1886482751077,2572.994526776757,426.6136268526843,226.1052222319227,1344.5552118215824,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7667,7668.0,23.840000000000003,494.0,12021011.482839921,97427.67603555694,464.34626681585115,941.1886482751077,2569.8901357794007,426.09890539145755,225.8324198574725,1344.5552118215824,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7668,7669.0,23.840000000000003,494.0,12477111.569409506,66883.03689578176,464.34626681585115,941.1886482751077,2568.340992501356,425.84205073223336,225.6962868880837,1344.5552118215824,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7669,7670.0,23.840000000000003,494.0,12935997.373180842,34889.246402766556,464.3462668158534,941.1886482751077,2567.567182167537,425.7137496303183,225.62828730406872,1344.5552118215824,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7670,7671.0,23.840000000000003,494.0,13400449.138931697,0.0,464.3462668158534,941.1886482751077,2566.02108161767,425.457399468593,225.4924217183543,1344.5552118215824,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7671,7672.0,23.840000000000003,494.0,13447450.441797026,0.0,486.68759899455176,976.6303620837683,2681.9795435303163,444.6838142494998,235.6824215522349,1395.1862315482406,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7672,7673.0,23.840000000000003,494.0,13456320.122771762,0.0,486.6875989945517,980.4874322367624,2692.571660722147,446.4400331159722,236.61321755146528,1400.6963317668035,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7673,7674.0,23.840000000000003,494.0,13426730.469083074,0.0,486.6875989945517,984.3776510231526,2703.254809239765,448.21134537018685,237.55201304619905,1406.2537871759323,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7674,7675.0,23.840000000000003,494.0,13349350.09289299,21359.818989099003,486.6875989945517,985.0584554031619,2716.5300099345977,450.41243109216634,238.71858847884818,1407.22636486166,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7675,7676.0,23.840000000000003,494.0,13241841.58639126,58392.52135066688,486.687598994553,985.0584554031619,2724.8989350211655,451.80003508699946,239.45401859610973,1407.22636486166,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7676,7677.0,23.840000000000003,494.0,13116159.575170558,104879.21959525906,486.687598994553,985.0584554031619,2729.947130776436,452.6370477886612,239.89763532799046,1407.22636486166,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7677,7678.0,23.840000000000003,494.0,12987441.560783502,152945.2698624581,486.687598994553,985.0584554031619,2730.7904649893167,452.77687625058053,239.97174441280768,1407.22636486166,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7678,7679.0,23.840000000000003,494.0,12861759.549562799,199431.96810705028,486.687598994553,985.0584554031619,2729.947130776436,452.6370477886612,239.89763532799046,1407.22636486166,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7679,7680.0,23.840000000000003,494.0,12754251.04306107,236464.67046861816,486.687598994553,985.0584554031619,2724.8989350211655,451.80003508699946,239.45401859610973,1407.22636486166,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7680,7681.0,23.840000000000003,494.0,12691859.768471986,250027.04438493992,486.687598994553,985.0584554031619,2712.3663706009866,449.7220816730234,238.35270328670242,1407.22636486166,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7681,7682.0,23.840000000000003,494.0,12680061.567317955,240206.04234124906,486.687598994553,984.4876584776947,2698.312739091249,447.39192875337034,237.11772223928628,1406.4109406824211,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7682,7683.0,23.840000000000003,494.0,12688931.248292657,248177.31919175107,486.687598994553,978.9374617380561,2692.571660722154,446.4400331159733,236.61321755146585,1398.482088197223,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7683,7684.0,23.840000000000003,494.0,12709568.445279451,250027.04438493992,486.687598994553,978.9374617380561,2689.3029062743535,445.8980594834006,236.32597152620232,1398.482088197223,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7684,7685.0,23.840000000000003,494.0,12739010.992305262,247296.15927182138,486.687598994553,978.9374617380561,2686.85697570796,445.4925136110329,236.11103221384744,1398.482088197223,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7685,7686.0,23.840000000000003,494.0,12783090.632901372,236950.94635056332,486.687598994553,978.9374617380561,2682.791116382877,444.8183765404347,235.7537395664304,1398.482088197223,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7686,7687.0,23.840000000000003,494.0,12833011.683621475,223566.9872921547,486.687598994553,978.9374617380561,2681.168502459546,444.5493401302869,235.61115026905208,1398.482088197223,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7687,7688.0,23.840000000000003,494.0,12888766.494329533,207148.26175574213,486.687598994553,978.9374617380561,2679.548013574003,444.2806560606002,235.46874771211813,1398.482088197223,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7688,7689.0,23.840000000000003,494.0,12956165.934640253,184671.91101027187,486.687598994553,978.9374617380561,2676.31339423993,443.7443421775989,235.18450135412743,1398.482088197223,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7689,7690.0,23.840000000000003,494.0,13032278.876960825,157662.73000439163,486.687598994553,978.9374617380561,2673.892977014971,443.3430265276469,234.97180405965287,1398.482088197223,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7690,7691.0,23.840000000000003,494.0,13117088.259844525,126129.59423292801,486.687598994553,978.9374617380561,2671.477299080769,442.94249667261107,234.7595232364839,1398.482088197223,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7691,7692.0,23.840000000000003,494.0,13207685.815918667,91585.40658353362,486.687598994553,978.9374617380561,2669.8694731945347,442.6759121830073,234.6182334569939,1398.482088197223,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7692,7693.0,23.840000000000003,494.0,13292495.198802367,60052.27081207,486.687598994553,978.9374617380561,2671.477299080769,442.94249667261107,234.7595232364839,1398.482088197223,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7693,7694.0,23.840000000000003,494.0,13374407.660787065,30026.135406035,486.687598994553,978.9374617380561,2672.281999330492,443.0759194562551,234.83023731181524,1398.482088197223,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7694,7695.0,23.840000000000003,494.0,13456320.122771762,0.0,486.687598994553,978.9374617380561,2672.281999330492,443.0759194562551,234.83023731181524,1398.482088197223,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7695,7696.0,23.840000000000003,494.0,13456320.122771762,0.0,490.8578325768,981.3846136326232,2695.0354609929077,446.84854186265284,236.829727187206,1401.978019475176,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7696,7697.0,23.840000000000003,494.0,12628670.658133784,4704.173406146506,534.10292,1064.1878850762055,2924.9380900590127,484.9673926367836,257.0327180974953,1520.268407251722,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7697,7698.0,23.840000000000003,494.0,11749398.978962822,36262.61687269705,534.10292,1064.1878850762055,2939.2775940959527,487.3449444585246,258.29282056301804,1520.2684072517222,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7698,7699.0,23.840000000000003,494.0,10821234.411858989,93255.51386784927,534.10292,1064.1878850762055,2952.8589518550834,489.5967923466213,259.4862999437093,1520.2684072517222,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7699,7700.0,23.840000000000003,494.0,9860203.706405457,167345.62691756437,534.10292,1064.1878850762055,2961.98843473,491.1105001139817,260.28856506041035,1520.2684072517222,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7700,7701.0,23.840000000000003,494.0,8882657.85610647,250027.04438493992,534.10292,1064.1878850762055,2966.575974964849,491.87113413692816,260.6917010925719,1520.2684072517222,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7701,7702.0,23.840000000000003,494.0,8686977.342270343,131200.7861768268,492.07609385511205,1024.2830938183938,2749.39115928072,455.8609518562812,241.60630448382904,1463.2615625977055,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7702,7703.0,23.840000000000003,494.0,8497389.15266348,185238.16355474573,492.07609385511205,990.0544725935953,2747.6988469948137,455.5803591560075,241.45759035268398,1414.3635322765647,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7703,7704.0,23.840000000000003,494.0,8329060.389188264,228216.22517425846,492.07609385511205,990.0544725935953,2741.793450847135,454.60121891985654,240.938646027524,1414.3635322765647,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7704,7705.0,23.840000000000003,494.0,8202955.430408632,249229.1412739372,492.07609385511205,990.0544725935953,2730.064616209472,452.65652738186213,239.90795951238695,1414.3635322765647,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
7705,7706.0,23.840000000000003,494.0,8115709.980189133,250027.04438493992,492.07609385511205,990.0544725935953,2719.2703082761013,450.86678441548725,238.95939574020827,1414.3635322765647,1317598.0120214017,29260.109388715333,1071.8212301131473,121930644.54482917
