,t,C_cs,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
8329,8330.0,50.66,494.0,3727694.3772604214,954812.6947704554,411.5616086027141,900.8688764029523,2303.28931971174,381.89533640563894,202.40452829498864,1286.9555377185034,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8330,8331.0,50.66,494.0,5137980.485872621,635252.029916022,411.56160860271433,900.8688764029523,2303.289319711741,381.8953364056391,202.40452829498875,1286.9555377185034,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8331,8332.0,50.66,494.0,6545787.8069196185,316980.849274938,411.56160860271433,900.8688764029523,2303.9778718131874,382.00950132368234,202.46503570155164,1286.9555377185034,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8332,8333.0,50.66,494.0,7951114.71191166,0.0,411.56160860271433,900.8688764029523,2304.6668762728964,382.12374124468295,202.52558285968198,1286.9555377185034,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8333,8334.0,50.66,494.0,8609635.578656008,0.0,451.95482417803333,914.7742505190063,2512.1129980083665,416.5192059256581,220.7551791405988,1306.8203578842947,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8334,8335.0,50.66,494.0,8360902.318642952,18766.981174780056,501.3548241780333,1002.8952168492558,2764.128033218756,458.30438932719267,242.90132634341214,1432.7074526417941,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8335,8336.0,50.66,494.0,8112169.0586298965,37533.96234956011,501.3548241780333,1002.8952168492558,2764.128033218756,458.30438932719267,242.90132634341214,1432.7074526417941,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8336,8337.0,50.66,494.0,7869484.928643016,53154.13990843482,501.3548241780333,1002.8952168492558,2762.447719322596,458.0257860118604,242.75366658628604,1432.7074526417941,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8337,8338.0,50.66,494.0,7638875.245406155,62493.09809715208,501.3548241780333,1002.8952168492558,2759.0937063364804,457.46967614468923,242.4589283566853,1432.7074526417941,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8338,8339.0,50.66,494.0,7423314.1315246485,64003.67563332617,501.3548241780333,1002.8952168492558,2754.913548182215,456.7765878335987,242.0915915518073,1432.7074526417941,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8339,8340.0,50.66,494.0,7222752.380973248,57711.46986690629,501.3548241780333,1002.8952168492558,2750.747058368297,456.08576579248574,241.72545587001747,1432.7074526417941,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8340,8341.0,50.66,494.0,7037141.028674661,43641.952804906294,501.3548241780333,1002.8952168492558,2746.5941699647515,455.397198924071,241.36051542975764,1432.7074526417941,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8341,8342.0,50.66,494.0,6863454.901036537,23368.842842801474,501.3548241780349,1002.8952168492558,2743.281607559053,454.8479617425053,241.0694197235278,1432.7074526417941,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8342,8343.0,50.66,494.0,6695719.72967258,0.0,501.3548241780349,1002.8952168492558,2741.6285641495624,454.5738799918724,240.92415639569236,1432.7074526417941,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8343,8344.0,50.66,494.0,5780534.887021392,247158.6971150646,542.7681146721535,1025.8982833253674,2949.25347284046,488.9989883237357,259.16946381157993,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8344,8345.0,50.66,494.0,4874985.544171947,489304.93368026987,542.7681146721535,1025.8982833253674,2946.5769451177534,488.5552084449709,258.9342604758346,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8345,8346.0,50.66,494.0,3985453.6457551112,723118.7733817948,542.7681146721535,1025.8982833253674,2942.1276549975846,487.81749688929847,258.5432733513282,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8346,8347.0,50.66,494.0,3108698.2993131476,950286.153215644,542.7681146721535,1025.8982833253674,2938.578612782342,487.2290503319735,258.231396675946,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8347,8348.0,50.66,494.0,2231942.952871184,1177453.533049493,542.7681146721535,1025.8982833253674,2938.578612782342,487.2290503319735,258.231396675946,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8348,8349.0,50.66,494.0,1342411.054454348,1411267.3727510136,542.7681146721535,1025.8982833253674,2942.1276549975846,487.81749688929847,258.5432733513282,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8349,8350.0,50.66,494.0,440069.36725503486,1651744.9623612447,542.7681146721535,1025.8982833253674,2945.6859296593834,488.4074742262148,258.85596133989384,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8350,8351.0,50.66,494.0,0.0,1651744.9623612447,517.4925703231448,1025.8982833253674,2817.2769518970845,467.1167100393802,247.57185632087152,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8351,8352.0,50.66,494.0,0.0,1507821.0838567778,493.7440263912,1009.369812230714,2695.0354609929077,446.8485418626529,236.82972718720603,1441.9568746153059,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8352,8353.0,50.66,494.0,272479.1158761089,1222151.4892927557,479.5044308147143,1009.369812230714,2619.3468176939887,434.2990372705226,230.178489753377,1441.9568746153059,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8353,8354.0,50.66,494.0,564628.0350301359,1292666.3160377732,479.5044308147143,938.1221005120642,2613.8829834501225,433.39310990882797,229.69834825167882,1340.174429302949,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8354,8355.0,50.66,494.0,867976.8974523786,1357354.8467994258,479.50443081471417,938.1221005120642,2610.77188809784,432.87727683654214,229.42495672336733,1340.174429302949,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8355,8356.0,50.66,494.0,1176914.8833277728,1419135.87287594,479.50443081471406,938.1221005120642,2609.219353805298,432.61985993244,229.28852576419322,1340.174429302949,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8356,8357.0,50.66,494.0,1488644.7250118833,1479464.55424901,479.50443081471406,938.1221005120642,2608.4438383028764,432.4912761061919,229.2203763362817,1340.174429302949,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8357,8358.0,50.66,494.0,1805952.8752056845,1536891.3569530882,479.504430814714,938.1221005120642,2606.8943081612965,432.23435730331937,229.08420937075928,1340.174429302949,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8358,8359.0,50.66,494.0,2123261.025399484,1594318.1596571663,479.50443081471406,938.1221005120642,2606.8943081612965,432.23435730331937,229.08420937075928,1340.174429302949,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8359,8360.0,50.66,494.0,2440569.175593283,1651744.9623612447,479.50443081471406,938.1221005120642,2606.8943081612965,432.23435730331937,229.08420937075928,1340.174429302949,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8360,8361.0,50.66,494.0,3331929.547482265,1410545.4172876847,447.2182,938.1221005120642,2447.4353576904127,405.7953732765148,215.07154783655287,1340.174429302949,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8361,8362.0,50.66,494.0,4218077.125558166,1172057.6073477687,447.2182,938.1221005120642,2448.883355971824,406.03545765760487,215.19879255853056,1340.174429302949,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8362,8363.0,50.66,494.0,5096392.869822068,937643.9771414865,447.2182,938.1221005120642,2451.0588653640457,406.39616652908103,215.38996826041293,1340.174429302949,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8363,8364.0,50.66,494.0,5969478.9437238965,705950.8613784651,447.2182,938.1221005120641,2452.511551575733,406.63702818929715,215.5176249403275,1340.1744293029487,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8364,8365.0,50.66,494.0,6842565.017625725,474257.74561544484,447.2182,938.1221005120641,2452.511551575733,406.63702818929715,215.5176249403275,1340.1744293029487,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8365,8366.0,50.66,494.0,7720880.761889627,239844.11540916792,447.2182,938.1221005120641,2451.0588653640457,406.39616652908103,215.38996826041293,1340.1744293029487,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8366,8367.0,50.66,494.0,8609635.578656008,0.0,447.2182,938.1221005120641,2448.1591230022464,405.91537669722106,215.13514964952716,1340.1744293029487,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8367,8368.0,50.66,494.0,8606959.04890664,0.0,496.6182,981.6553485895446,2695.7789414788435,446.97181414454013,236.89506149660627,1402.3647836993496,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8368,8369.0,50.66,494.0,7690525.263586858,247808.40662512401,546.0182,1025.8982833253674,2949.6004013595134,489.0565105734848,259.19995060394695,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8369,8370.0,50.66,494.0,6745237.635967519,510626.8022714965,546.0182,1025.8982833253674,2957.615357553835,490.38542499422715,259.9042752469404,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8370,8371.0,50.66,494.0,5767691.785668533,790226.1716003232,546.0182,1025.8982833253674,2966.5759749648482,491.87113413692805,260.6917010925719,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8371,8372.0,50.66,494.0,4790145.935369547,1069825.5409291498,544.59548,1025.8982833253674,2966.5759749648482,491.87113413692805,260.69170109257186,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8372,8373.0,50.66,494.0,3812600.0850705598,1349424.9102579784,543.70628,1025.8982833253674,2966.575974964849,491.8711341369281,260.691701092572,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8373,8374.0,50.66,494.0,2835054.234771572,1629024.279586806,543.3506000000001,1025.8982833253674,2966.575974964849,491.8711341369281,260.6917010925719,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8374,8375.0,50.66,494.0,2351308.6864891164,1651744.9623612447,516.517275590779,1025.8982833253674,2829.4092244047047,469.12829332204063,248.63799546068154,1465.5689761790964,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8375,8376.0,50.66,494.0,2698779.4698172715,1571230.7872001976,471.51163308388203,961.8929622072401,2598.5157989573095,430.8451642203441,228.34793703678238,1374.1328031532003,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8376,8377.0,50.66,494.0,3077102.683773529,1474666.942113081,471.51163308388203,961.8929622072401,2589.9456793383915,429.4242013014031,227.59482668974366,1374.1328031532003,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8377,8378.0,50.66,494.0,3483282.345108399,1363611.9604562484,471.51163308388203,961.8929622072401,2582.207777288777,428.1412236567704,226.91484853808834,1374.1328031532003,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8378,8379.0,50.66,494.0,3900554.0075555667,1246786.8351495406,471.51163308388203,961.8929622072401,2579.1266658686936,427.630362050195,226.64409188660338,1374.1328031532003,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8379,8380.0,50.66,494.0,4323360.888637839,1127082.246855528,471.51163308388203,961.8929622072401,2577.589105136721,427.37542782723153,226.50897674843273,1374.1328031532003,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8380,8381.0,50.66,494.0,4748932.689669067,1005939.3260979448,471.51163308388203,961.8929622072401,2576.8210718175715,427.248084579348,226.44148482705447,1374.1328031532003,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8381,8382.0,50.66,494.0,5171739.570751339,886234.7378039323,471.51163308388203,961.8929622072401,2577.589105136721,427.37542782723153,226.50897674843273,1374.1328031532003,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8382,8383.0,50.66,494.0,5583468.83128009,772292.8122833436,471.51163308388203,961.8929622072401,2580.6662219571435,427.885627111897,226.77938236930544,1374.1328031532003,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8383,8384.0,50.66,494.0,5989648.49261496,661237.8306265092,471.51163308388203,961.8929622072404,2582.207777288777,428.1412236567704,226.91484853808834,1374.1328031532007,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8384,8385.0,50.66,494.0,6390271.343451973,553073.5442088079,471.51163308388203,961.8929622072404,2583.7513357604043,428.3971523309231,227.05049073538927,1374.1328031532007,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8385,8386.0,50.66,494.0,6785330.158422159,447803.7117223274,471.51163308388203,961.8929622072404,2585.296901278967,428.65341378214293,227.18630930453577,1374.1328031532007,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8386,8387.0,50.66,494.0,7172029.34116802,346882.62373254914,471.51163308388203,961.8929622072404,2587.6190213412797,429.03843133715947,227.39036860869453,1374.1328031532007,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8387,8388.0,50.66,494.0,7547556.926900292,251773.08578809537,471.51163308388203,961.8929622072404,2590.7222427339434,429.5529588728669,227.66306820261946,1374.1328031532007,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8388,8389.0,50.66,494.0,7911883.759117473,162490.26532361656,471.51163308388203,961.8929622072404,2593.8335631548016,430.06882926249654,227.9364795091232,1374.1328031532007,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8389,8390.0,50.66,494.0,8264980.567026569,79049.38922906574,471.5116330838826,961.8929622072404,2596.953014351492,430.58604776994406,228.21060531807035,1374.1328031532007,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8390,8391.0,50.66,494.0,8609635.578656008,0.0,471.5116330838826,961.8929622072404,2599.2979577625074,430.9748495349407,228.4166702535186,1374.1328031532007,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8391,8392.0,50.66,494.0,8594023.469915593,0.0,490.74948000000006,982.963801604767,2699.3721578652453,447.5675849706016,237.21082003441887,1404.2340022925243,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
8392,8393.0,50.66,494.0,7665308.8337319195,254196.99899091278,540.14948,1025.8982833253674,2953.011748821706,489.6221267448971,259.49972717479545,1465.5689761790961,843026.817076734,193300.04240077568,1025.8982833253674,117584776.07235014
