,t,C_cs,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
7335,7336.0,53.64,494.0,7467561.465822787,0.0,486.5285418552,981.3846136326231,2695.0354609929077,446.8485418626528,236.82972718720598,1401.9780194751759,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7336,7337.0,53.64,494.0,6565633.369974784,347532.9395137262,533.3915599999999,1005.0401299094982,2945.5710431729085,488.3884255496003,258.8458655412882,1435.7716141564263,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7337,7338.0,53.64,494.0,5617814.780397617,718938.46417238,533.3915599999999,1005.0401299094982,2958.3184025421206,490.5019928956244,259.966056234681,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7338,7339.0,53.64,494.0,4640268.93009863,1105808.3367828205,533.3915599999999,1005.0401299094982,2966.5759749648487,491.8711341369281,260.6917010925719,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7339,7340.0,53.64,494.0,3662723.079799642,1492678.20939326,532.32452,1005.0401299094982,2966.5759749648487,491.8711341369281,260.6917010925719,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7340,7341.0,53.64,494.0,2685177.2295006523,1879548.0820037015,531.61316,1005.0401299094982,2966.575974964849,491.87113413692816,260.691701092572,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7341,7342.0,53.64,494.0,1707631.3792016646,2266417.954614142,531.25748,1005.0401299094982,2966.575974964849,491.87113413692816,260.6917010925719,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7342,7343.0,53.64,494.0,1245434.5088564903,2385199.35391447,503.70401887878535,1005.0401299094982,2823.423480533234,468.1358310855903,248.1119904753629,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7343,7344.0,53.64,494.0,999683.9787076412,2391383.7147924206,492.4610625577416,1005.0401299094982,2763.299497145366,458.16701446083795,242.82851766424412,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7344,7345.0,53.64,494.0,778501.4305995312,2384787.623872082,492.4610625577416,1005.0401299094982,2756.475057689621,457.0354928671643,242.22881121959708,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7345,7346.0,53.64,494.0,612120.1938085761,2349683.472476413,492.4610625577416,1005.0401299094982,2741.2524712126174,454.51152215543163,240.89110674237878,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7346,7347.0,53.64,494.0,469885.63411263004,2325663.4261919484,492.4610625577416,1000.442415019917,2734.5450609084482,453.39940450151835,240.30168438580475,1429.203450028453,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7347,7348.0,53.64,494.0,342677.961024072,2293826.278785949,492.4610625577416,1000.442415019917,2730.3709257397295,452.7073148274951,239.9348768585724,1429.203450028453,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7348,7349.0,53.64,494.0,224462.62496560067,2257311.2490135147,492.4610625577416,1000.442415019917,2727.873054342483,452.29315694060455,239.71537317852042,1429.203450028453,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7349,7350.0,53.64,494.0,109240.78053227396,2219238.982046735,492.46106255774043,1000.442415019917,2727.0415288910535,452.1552864224348,239.64230180389046,1429.203450028453,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7350,7351.0,53.64,494.0,0.0,2178055.3199819257,492.46106255774043,1000.442415019917,2725.3801222518728,451.8798180121285,239.49630354642812,1429.203450028453,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7351,7352.0,53.64,494.0,0.0,2391383.7147924206,486.68888595600004,939.9040924194713,2695.0354609929077,446.8485418626529,236.82972718720603,1342.7201320278164,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7352,7353.0,53.64,494.0,911997.5687648226,2130284.012559613,437.28888595600006,939.9040924194713,2441.702803002679,404.8448909023727,214.56779217825755,1342.7201320278164,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7353,7354.0,53.64,494.0,2112931.472758724,1718877.4231329467,421.8650264416257,939.9040924194713,2361.442709883491,391.53742014766254,207.51483267826117,1342.7201320278164,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7354,7355.0,53.64,494.0,3318968.8241740987,1304815.9814002626,421.8650264416257,939.9040924194713,2360.0250855997483,391.3023719068256,207.3902571106176,1342.7201320278164,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7355,7356.0,53.64,494.0,4527555.382209795,889428.4229242103,421.86502644162573,939.9040924194713,2359.3169726496585,391.18496371543023,207.32803076917804,1342.7201320278164,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7356,7357.0,53.64,494.0,5741235.327576323,471391.24547808245,421.86502644162573,939.9040924194713,2357.9021428355445,390.9503788097504,207.20370076916774,1342.7201320278164,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7357,7358.0,53.64,494.0,6957459.456955194,52030.56408758927,421.86502644162573,939.9040924194713,2357.1954250543326,390.8332019433924,207.14159702999797,1342.7201320278164,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7358,7359.0,53.64,494.0,7467561.465822787,0.0,460.48987630701924,939.9040924194713,2553.340458529687,423.35489728678965,224.37809556199852,1342.7201320278164,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7359,7360.0,53.64,494.0,7046662.255235445,97298.04144688044,509.8898763070192,1005.0401299094982,2811.95190837828,466.2337947805004,247.1039112336652,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7360,7361.0,53.64,494.0,6131521.300672365,451704.41092510335,534.63644,1005.0401299094982,2949.2412817048744,488.99696698070005,259.168392499771,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7361,7362.0,53.64,494.0,5153975.450373378,838574.2835355438,534.63644,1005.0401299094982,2966.575974964849,491.8711341369282,260.6917010925719,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7362,7363.0,53.64,494.0,4176429.60007439,1225444.1561459843,532.50236,1005.0401299094982,2966.5759749648487,491.87113413692816,260.6917010925719,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7363,7364.0,53.64,494.0,3198883.749775404,1612314.0287564248,530.9018,1005.0401299094982,2966.5759749648482,491.87113413692805,260.6917010925719,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7364,7365.0,53.64,494.0,2221337.8994764183,1999183.9013668643,529.8347600000001,1005.0401299094982,2966.5759749648482,491.87113413692805,260.69170109257186,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7365,7366.0,53.64,494.0,1243792.0491774306,2386053.773977305,529.1234,1005.0401299094982,2966.5759749648487,491.8711341369281,260.6917010925719,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7366,7367.0,53.64,494.0,999683.9787076209,2391383.7147924206,489.9024922181765,1005.0401299094982,2762.8432583456324,458.0913680935256,242.7884250895686,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7367,7368.0,53.64,494.0,767936.0593773853,2390283.8106330093,489.9024922181765,1005.0401299094982,2759.409883029084,457.5220996085382,242.48671279252525,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7368,7369.0,53.64,494.0,573070.1880671885,2369997.583552908,489.9024922181765,1005.0401299094982,2749.1648696901843,455.8234320629304,241.58641899335313,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7369,7370.0,53.64,494.0,435999.32191667147,2319645.9536081348,489.9024922181765,1005.0401299094982,2733.1107015902735,453.16158151955375,240.1756382053635,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7370,7371.0,53.64,494.0,323045.43625742197,2256748.486313819,489.9024922181765,1005.0401299094982,2726.4115403426995,452.05083159492074,239.586940745308,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7371,7372.0,53.64,494.0,225099.82804562524,2186043.5985250203,489.9024922181765,1005.0401299094982,2722.242574385073,451.3595989984658,239.22058746918688,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7372,7373.0,53.64,494.0,142112.92047152482,2107557.080476621,489.9024922181765,1005.0401299094982,2718.087379763491,450.6706497491207,238.85544436703398,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7373,7374.0,53.64,494.0,68077.53850077424,2024413.9104775116,489.9024922181766,1005.0401299094982,2715.600844873672,450.25837150421887,238.636936897236,1435.771614156426,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7374,7375.0,53.64,494.0,0.0,2256275.504475245,489.9024922181765,943.1865588665644,2713.945888354234,449.983972551678,238.49150545238936,1347.4093698093777,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7375,7376.0,53.64,494.0,119219.66937197254,2391383.7147924206,480.21230964767,943.054326222904,2661.91888616736,441.3576704487274,233.91956533782553,1347.2204660327202,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7376,7377.0,53.64,494.0,1150397.6424355228,2052084.2540571326,430.81230964767,943.054326222904,2408.597135141924,399.3558279104084,211.65858879251644,1347.2204660327202,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7377,7378.0,53.64,494.0,2184185.750430323,1711426.9812060287,430.81230964766996,943.054326222904,2407.8720976610184,399.2356135585649,211.59487518603942,1347.2204660327202,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7378,7379.0,53.64,494.0,3220582.2751889694,1369412.7900429182,430.81230964766996,943.054326222904,2407.147537448839,399.1154783399416,211.53120352016907,1347.2204660327202,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7379,7380.0,53.64,494.0,4259585.500240022,1026042.5734893419,430.8123096476701,943.054326222904,2406.423454034285,398.9954221764278,211.46757375350674,1347.2204660327202,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7380,7381.0,53.64,494.0,5295982.024998667,684028.3823262285,430.8123096476701,943.054326222904,2407.14753744884,399.1154783399417,211.53120352016913,1347.2204660327202,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7381,7382.0,53.64,494.0,6332378.549757311,342014.1911631143,430.8123096476701,943.054326222904,2407.14753744884,399.1154783399417,211.53120352016913,1347.2204660327202,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7382,7383.0,53.64,494.0,7368775.0745159555,0.0,430.8123096476701,943.054326222904,2407.14753744884,399.1154783399417,211.53120352016913,1347.2204660327202,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7383,7384.0,53.64,494.0,7467561.465822787,0.0,480.21230964767005,971.392223523311,2667.5947967410098,442.29876098363405,234.41834332132606,1387.703176461873,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7384,7385.0,53.64,494.0,6638356.054621584,322025.3845933702,528.05636,1002.6439247608291,2925.370297437686,485.0390544904912,257.0706988799604,1432.3484639440414,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7385,7386.0,53.64,494.0,5753634.434422583,672930.7248927124,528.05636,1002.6439247608291,2940.7914666037414,487.5959510714106,258.42585406784764,1432.3484639440417,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7386,7387.0,53.64,494.0,4826032.470318087,1046142.7474206041,528.05636,1002.6439247608292,2952.7026732441564,489.5708806766534,259.47256675862633,1432.348463944042,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7387,7388.0,53.64,494.0,3868524.605153705,1434912.0479678002,528.05636,1002.6439247608293,2961.009867983014,490.94824951270584,260.2025722417341,1432.3484639440421,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7388,7389.0,53.64,494.0,2890978.7548547173,1834105.2613428184,528.05636,1002.6439247608293,2966.575974964849,491.87113413692816,260.6917010925719,1432.3484639440421,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7389,7390.0,53.64,494.0,1913432.9045557296,2233298.4747178387,527.8785200000001,1002.6439247608293,2966.5759749648487,491.8711341369281,260.6917010925719,1432.3484639440421,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7390,7391.0,53.64,494.0,1582351.4782232866,2296195.9599320665,493.7009932264614,1002.6439247608293,2787.0025238630305,462.0970788625204,244.9114517971358,1432.3484639440421,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7391,7392.0,53.64,494.0,1266887.2284244448,2350969.2706991364,493.7009932264614,1002.6439247608293,2782.6644192703634,461.3778023484493,244.53023524467812,1432.3484639440421,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7392,7393.0,53.64,494.0,985596.6217859518,2387965.191428253,493.7009932264614,1002.6439247608293,2773.1717406147113,459.8038751489585,243.69605382894804,1432.3484639440421,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7393,7394.0,53.64,494.0,768852.1601863522,2391383.7147924206,493.7009932264614,1002.6439247608293,2755.2422558816857,456.8310889926125,242.1204771660846,1432.3484639440421,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7394,7395.0,53.64,494.0,576460.1383679006,2382133.9130870607,493.70099322646143,1002.6439247608293,2748.477689275811,455.7094945765396,241.52603212556602,1432.3484639440421,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7395,7396.0,53.64,494.0,405270.7097705398,2361854.360537201,493.7009932264615,1002.6439247608293,2742.58808004773,454.73297187997406,241.00847509638626,1432.3484639440421,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7396,7397.0,53.64,494.0,252176.8896285221,2332161.3343352843,493.7009932264614,1002.6439247608293,2737.5615221434678,453.89954682764466,240.5667598186517,1432.3484639440421,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7397,7398.0,53.64,494.0,120104.16280417875,2291532.974924111,493.70099322646143,1002.6439247608293,2731.7223295552253,452.93138342813586,240.053633216912,1432.3484639440421,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
7398,7399.0,53.64,494.0,0.0,2275688.6818059445,493.70099322646155,996.6141627438341,2728.397728438513,452.3801501761881,239.7614795933797,1423.7345182054773,731198.7268618145,279858.32195612416,1005.0401299094982,115610887.25064506
