,t,C_cs,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
6716,6717.0,2.9800000000000004,494.0,9956629.961693149,5120.566601081751,530.54612,1080.0159109295312,2966.5759749648487,491.87113413692805,260.6917010925719,1542.879872756473,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6717,6718.0,2.9800000000000004,494.0,8989066.198848663,1207.9501588372514,530.54612,1080.0159109295312,2963.8031728941537,491.4113915546516,260.44803752396535,1542.879872756473,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6718,6719.0,2.9800000000000004,494.0,8044716.160581693,0.0,530.54612,1077.1419008995026,2957.354916067066,490.34224266869273,259.8813886144072,1538.7741441421467,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6719,6720.0,2.9800000000000004,494.0,7120177.357356202,0.0,530.54612,1074.9030858716922,2951.851795222211,489.4298014185463,259.39779475182957,1535.5758369595603,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6720,6721.0,2.9800000000000004,494.0,6215370.683399588,0.0,530.54612,1072.9071517077487,2946.3706482030784,488.5210035237935,258.9161318676106,1532.724502439641,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6721,6722.0,2.9800000000000004,494.0,5336751.278452085,0.0,530.54612,1070.2582705777172,2939.096406811658,487.3149028227232,258.2768984960433,1528.9403865395961,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6722,6723.0,2.9800000000000004,494.0,4487426.837874331,0.0,530.54612,1067.2950414492059,2930.9589167089507,485.9656717497202,257.5618060273517,1524.7072020702942,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6723,6724.0,2.9800000000000004,494.0,3651066.451435128,0.0,530.54612,1065.9837081305477,2927.3577905593525,485.3685894506923,257.24535240886695,1522.8338687579255,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6724,6725.0,2.9800000000000004,494.0,2827635.893746337,0.0,530.54612,1064.6758367607006,2923.7661714620162,484.7730834620699,256.92973423489707,1520.9654810867153,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6725,6726.0,2.9800000000000004,494.0,2013880.3286607265,0.0,530.54612,1063.697196898299,2921.0786735166885,484.3274846729222,256.6935668766488,1519.5674241404272,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6726,6727.0,2.9800000000000004,494.0,1206564.1335948296,0.0,530.54612,1063.0458450628491,2919.2899596223237,484.0309081688001,256.53638132946406,1518.6369215183558,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6727,6728.0,2.9800000000000004,494.0,402464.44232292287,0.0,530.54612,1062.7204909298305,2918.396486346215,483.8827664332271,256.45786620961036,1518.172129899758,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6728,6729.0,2.9800000000000004,494.0,0.0,0.0,508.8877526219788,1022.0944893514999,2806.831139415942,465.3847491270553,246.6539170373393,1460.134984787857,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6729,6730.0,2.9800000000000004,494.0,511845.45834733953,1839.357863037847,459.48775262198023,929.2530328708381,2552.8561670075355,423.27459965670573,224.33553781805404,1327.5043326726259,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6730,6731.0,2.9800000000000004,494.0,1026469.2935259547,2233.3828895868114,459.48775262198023,929.2530328708381,2552.0843956655135,423.14663662845413,224.2677174130807,1327.5043326726259,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6731,6732.0,2.9800000000000004,494.0,1538314.7518733013,4072.740752619691,459.4877526219798,929.2530328708381,2552.8561670075333,423.27459965670533,224.33553781805384,1327.5043326726259,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6732,6733.0,2.9800000000000004,494.0,2052938.58705193,5120.566601081751,459.4877526219798,929.1259049332431,2552.084395665511,423.14663662845373,224.2677174130805,1327.3227213332045,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6733,6734.0,2.9800000000000004,494.0,2570338.9719503205,4724.010090417229,459.4877526219798,929.1259049332431,2551.3131318544674,423.01875775103474,224.19994160804842,1327.3227213332045,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6734,6735.0,2.9800000000000004,494.0,3096058.0613442287,0.0,459.4877526219798,929.1259049332431,2549.002380605711,422.6356251945029,223.99688135308654,1327.3227213332045,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6735,6736.0,2.9800000000000004,494.0,3607903.5196915753,0.0,459.4877526219798,929.6106857886499,2552.8561670075333,423.27459965670533,224.33553781805384,1328.0152654123572,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6736,6737.0,2.9800000000000004,494.0,3177617.2818351667,0.0,508.8877526219798,1024.9087052655989,2814.559415953021,466.6661308200565,247.33304933462995,1464.1552932365698,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6737,6738.0,2.9800000000000004,494.0,2713101.2292293217,0.0,508.8877526219798,1028.3711018348133,2824.067697827865,468.24264510081014,248.1686019034294,1469.1015740497335,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6738,6739.0,2.9800000000000004,494.0,2220392.7702337224,0.0,508.8877526219798,1031.2228055871228,2831.8989218250217,469.54109592818446,248.8567808419378,1473.1754365530328,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6739,6740.0,2.9800000000000004,494.0,1705639.9875569604,0.0,508.8877526219798,1033.4526216478578,2838.0223450697863,470.55638600051725,249.39488458027415,1476.3608880683685,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6740,6741.0,2.9800000000000004,494.0,1175078.197368089,58.40054192300886,508.8877526219798,1035.0403705620859,2842.413736045372,471.28449762746646,249.78078374255725,1478.6291008029798,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6741,6742.0,2.9800000000000004,494.0,638178.02090297,3414.078009083867,508.8877526219798,1035.0403705620859,2844.174398899884,471.5764231477936,249.93550426833062,1478.6291008029798,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6742,6743.0,2.9800000000000004,494.0,104448.0956391599,5120.566601081751,508.8877526219798,1035.0403705620859,2843.2937735661885,471.43041165667046,249.85811817803537,1478.6291008029798,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6743,6744.0,2.9800000000000004,494.0,41720.81504975073,0.0,484.28372444400003,988.7252368983236,2712.459705601077,449.737557019934,238.36090522056503,1412.4646241404623,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6744,6745.0,2.9800000000000004,494.0,0.0,0.0,484.28372444400003,985.604736001105,2706.624576284505,448.7700673284516,237.84813568407935,1408.0067657158645,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6745,6746.0,2.9800000000000004,494.0,0.0,0.0,484.28372444400003,981.3846136326232,2695.0354609929077,446.8485418626529,236.82972718720603,1401.978019475176,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6746,6747.0,2.9800000000000004,494.0,38395.91520805843,0.0,484.28372444400003,977.5008098182767,2684.3699289906695,445.08015050292136,235.89247976654832,1396.429728311824,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6747,6748.0,2.9800000000000004,494.0,754897.6509754211,0.0,448.2076837963638,908.9093995563328,2496.007201057529,413.8487950953805,219.33986140055168,1298.4419993661897,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6748,6749.0,2.9800000000000004,494.0,2387082.338218888,0.0,398.8076837963639,816.2867098664536,2241.6508256474995,371.67540735688783,196.98796589915057,1166.123871237791,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6749,6750.0,2.9800000000000004,494.0,4935251.071786338,0.0,349.40768379636324,723.6335639857971,1987.2108127797267,329.4881521659707,174.62872064796449,1033.7622342654245,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6750,6751.0,2.9800000000000004,494.0,8397000.701520694,0.0,300.00768379636327,631.223500310524,1733.4383416222527,287.4115782793246,152.32813648804205,901.7478575864628,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6751,6752.0,2.9800000000000004,494.0,12769937.522131702,0.0,250.60768379636326,539.0555634783382,1480.330788600965,245.44525069700856,130.08598286941455,770.079376397626,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6752,6753.0,2.9800000000000004,494.0,18050474.07949719,5120.566601081751,201.20768379636326,446.2548372274766,1228.2197506136056,203.64414961961245,107.93139929839461,637.5069103249666,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6753,6754.0,2.9800000000000004,494.0,24236830.346167523,4198.790032410994,151.80768379636325,355.80472918401415,976.6031646955919,161.9250308349935,85.82026634254656,508.2924702628774,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6754,6755.0,2.9800000000000004,494.0,30424997.96530658,2334.734082477555,151.80768379636325,355.80472918401415,976.100011232059,161.84160581340583,85.7760510811051,508.2924702628774,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6755,6756.0,2.9800000000000004,494.0,36614070.37342255,0.0,151.80768379636325,355.80472918401415,975.8486809606894,161.79993416681233,85.75396510841054,508.2924702628774,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6756,6757.0,2.9800000000000004,494.0,42216239.11283155,0.0,184.03476000000018,414.71693034316263,1138.8774778237414,188.8308141735037,100.08033151195697,592.4527576330895,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6757,6758.0,2.9800000000000004,494.0,46918762.795723155,0.0,233.43476000000018,505.7173631529225,1388.7788824119052,230.2655484714001,122.04074068984207,722.4533759327464,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6758,6759.0,2.9800000000000004,494.0,50715492.11846174,0.0,282.8347600000002,597.3398071528364,1640.3884268988545,271.98349975627764,144.15125487082716,853.3425816469093,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6759,6760.0,2.9800000000000004,494.0,53578738.937581174,0.0,332.23476000000016,691.7629479618579,1899.6891223486211,314.97667715328737,166.9376388912423,988.2327828026542,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6760,6761.0,2.9800000000000004,494.0,55489335.45484921,0.0,381.63476000000014,788.1249400128302,2164.3142061962308,358.85266118728657,190.1919104292619,1125.8927714469003,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6761,6762.0,2.9800000000000004,494.0,56445253.85289596,0.0,431.0347600000001,884.6920488006567,2429.50257264659,402.822039914357,213.49568115460923,1263.8457840009382,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6762,6763.0,2.9800000000000004,494.0,56442276.020508856,0.0,480.4347600000001,981.6858257985757,2695.8626366559934,446.9856911670921,236.90241631855883,1402.408322569394,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6763,6764.0,2.9800000000000004,494.0,55484701.03266235,0.0,529.8347600000001,1078.2447449817123,2961.0285131724945,490.95134096580637,260.2042107118774,1540.3496356881606,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6764,6765.0,2.9800000000000004,494.0,54510489.24361133,550.5861257669104,529.8347600000001,1079.8205237042062,2965.6498468404134,491.7175780861927,260.61031638568215,1542.6007481488662,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6765,6766.0,2.9800000000000004,494.0,53532943.39331234,2835.57636342446,529.8347600000001,1079.8205237042062,2966.5759749648482,491.87113413692805,260.69170109257186,1542.600748148866,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6766,6767.0,2.9800000000000004,494.0,52555397.54301336,5120.566601081751,530.0126,1079.8205237042062,2966.5759749648487,491.8711341369281,260.6917010925719,1542.600748148866,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6767,6768.0,2.9800000000000004,494.0,51587843.81820911,2207.5768810650334,530.0126,1079.8205237042062,2963.8003845496437,491.41092923506557,260.44779249458475,1542.600748148866,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6768,6769.0,2.9800000000000004,494.0,50640214.1765972,0.0,530.0126,1077.6680095084132,2958.2659169962158,490.49329056498874,259.96144399944404,1539.525727869162,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6769,6770.0,2.9800000000000004,494.0,49751879.763782784,0.0,530.0126,1071.2409580434407,2941.795020108024,487.76234458517337,258.5140426301419,1530.344225776344,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6770,6771.0,2.9800000000000004,494.0,48912418.5085682,0.0,530.0126,1066.2973656097965,2928.2191429969585,485.51140541224265,257.3210448684886,1523.281950871138,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6771,6772.0,2.9800000000000004,494.0,48158068.941398844,0.0,526.27796,1057.688192032756,2904.5770074288403,481.591437026654,255.2434616241266,1510.9831314753658,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6772,6773.0,2.9800000000000004,494.0,48324182.43744362,0.0,476.87796000000003,964.581986945456,2648.892823202692,439.19789284052155,232.77488320547644,1377.9742670649373,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6773,6774.0,2.9800000000000004,494.0,49406341.49751596,0.0,427.47796000000005,871.9226184577716,2394.4357220839242,397.0078043436422,210.41413630213037,1245.6037406539594,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6774,6775.0,2.9800000000000004,494.0,51403338.52543501,0.0,378.0779600000001,779.3854001162152,2140.3140643487286,354.8733338113484,188.08286692001465,1113.4077144517362,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6775,6776.0,2.9800000000000004,494.0,54315959.65144774,0.0,328.6779600000001,686.7686635333234,1885.9740371004802,312.70265666882375,165.7324080344766,981.0980907618907,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6776,6777.0,2.9800000000000004,494.0,58140709.18251851,0.0,279.2779600000001,594.5055214896458,1632.605035695473,270.6929798131017,143.46727930094391,849.2936021280656,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6777,6778.0,2.9800000000000004,494.0,62876387.45393832,5120.566601081751,229.87796000000012,501.36806158395615,1379.569274487406,228.73855562408778,121.23143448076652,716.2400879770803,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
6778,6779.0,2.9800000000000004,494.0,68521797.16620727,4545.259594154882,180.4779600000001,410.4549070071566,1126.8660964737567,186.83927516792065,99.02481583899795,586.3641528673666,11699414.234534284,599.2485302877061,1080.1403691455298,122717917.28248854
