,t,C_cs,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
6604,6605.0,56.62,494.0,24508.165106759257,2658659.0064366315,483.5183686094301,987.6554833810451,2701.0137779981055,447.8397726925363,237.35507952704427,1410.9364048300645,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6605,6606.0,56.62,494.0,0.0,2639158.15373168,483.5183686094301,987.6554833810451,2701.843284633674,447.9773084823002,237.4279734956191,1410.9364048300645,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6606,6607.0,56.62,494.0,0.0,2748331.4926738464,482.19925113359994,960.1564643938686,2695.0354609929077,446.8485418626529,236.82972718720603,1371.652091991241,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6607,6608.0,56.62,494.0,917813.1428453606,2380051.428542585,432.7992511335999,960.1564643938686,2440.0873657580855,404.5770444166157,214.42583354080634,1371.652091991241,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6608,6609.0,56.62,494.0,2036415.7232099732,1907319.1662791837,421.99204239969504,960.1564643938686,2384.3125220027373,395.3293339632949,209.5245470005463,1371.652091991241,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6609,6610.0,56.62,494.0,3157624.5390340667,1433231.120434953,421.99204239969504,960.1564643938686,2383.588567708437,395.20929920847794,209.46092858049332,1371.652091991241,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6610,6611.0,56.62,494.0,4281437.85818411,957788.1920789769,421.99204239969515,960.1564643938686,2382.86509456234,395.08934423011516,209.39735244196103,1371.652091991241,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6611,6612.0,56.62,494.0,5407853.950252809,480991.2813823428,421.99204239969504,960.1564643938686,2382.1421020849352,394.9694689487016,209.33381854281185,1371.652091991241,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6612,6613.0,56.62,494.0,6536871.086556787,2841.2876193337142,421.99204239969504,960.1564643938686,2381.419589797358,394.84967328483947,209.27032684096494,1371.652091991241,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6613,6614.0,56.62,494.0,6752197.850985041,0.0,471.392042399695,960.1564643938686,2635.2224708739486,436.9312892676702,231.5735833118652,1371.652091991241,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6614,6615.0,56.62,494.0,6752197.850985041,0.0,482.8406275367999,981.3846136326232,2695.0354609929077,446.84854186265284,236.829727187206,1401.978019475176,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6615,6616.0,56.62,494.0,6692297.81185585,17003.623596259393,482.84062753679996,984.137331356443,2711.674360751016,449.6073434453119,238.29189202601535,1405.9104733663473,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6616,6617.0,56.62,494.0,5858550.846676138,436568.3253170913,520.76492,984.137331356443,2926.6318402094944,485.2482237412261,257.18155858284985,1405.9104733663473,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6617,6618.0,56.62,494.0,4945061.443895557,897615.6517951475,520.76492,984.137331356443,2948.782517320847,488.9209018605826,259.1280779861088,1405.9104733663473,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6618,6619.0,56.62,494.0,3967515.5935965693,1391985.6312498716,520.76492,984.137331356443,2966.575974964849,491.8711341369282,260.6917010925719,1405.9104733663473,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6619,6620.0,56.62,494.0,2989969.7432975816,1886355.6107045957,519.6978799999999,984.137331356443,2966.5759749648487,491.8711341369281,260.6917010925719,1405.9104733663473,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6620,6621.0,56.62,494.0,2012423.8929985939,2380725.5901593203,519.6978799999999,984.137331356443,2966.5759749648487,491.8711341369281,260.6917010925719,1405.9104733663473,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6621,6622.0,56.62,494.0,1278557.8135577496,2748331.4926738464,507.4733082501476,984.137331356443,2898.887149726475,480.64803399745176,254.74345801864945,1405.9104733663473,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6622,6623.0,56.62,494.0,1500179.836122511,2639648.5473117875,458.07330825014765,980.1000120281735,2633.4737880582516,436.64135008962074,231.41991554749902,1400.1428743259623,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6623,6624.0,56.62,494.0,1739661.689549666,2521674.7816013405,458.07330825014765,980.1000120281735,2628.512723929809,435.81878418873833,230.98395562003134,1400.1428743259623,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6624,6625.0,56.62,494.0,2011697.6392335389,2386766.126515084,458.0733082501477,980.1000120281735,2619.469919414054,434.31944806841676,230.1893074762609,1400.1428743259623,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6625,6626.0,56.62,494.0,2348117.9373320863,2218364.2419028794,458.0733082501477,980.1000120281735,2601.585378187756,431.3541137399736,228.61768028218603,1400.1428743259623,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6626,6627.0,56.62,494.0,2733639.817725122,2024419.3393620802,458.0733082501477,980.1000120281735,2587.94604977262,429.0926540662505,227.41910665511276,1400.1428743259623,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6627,6628.0,56.62,494.0,3133497.0902681686,1823017.0563950315,458.0733082501477,980.1000120281735,2583.963996397617,428.43241238483535,227.06917856396274,1400.1428743259623,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6628,6629.0,56.62,494.0,3539075.105442662,1618638.799441575,458.0733082501477,980.1000120281735,2582.374901222215,428.1689335281425,226.92953476991553,1400.1428743259623,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6629,6630.0,56.62,494.0,3947510.6251378153,1412774.04682359,458.0733082501477,980.1000120281735,2581.5811499664765,428.03732613508134,226.8597828515931,1400.1428743259623,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6630,6631.0,56.62,494.0,4350229.22523386,1209883.2794214068,458.0733082501477,980.1000120281735,2583.1691831884505,428.3006289153005,226.99933332510926,1400.1428743259623,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6631,6632.0,56.62,494.0,4747223.255830018,1009970.476771784,458.0733082501477,980.1000120281735,2584.759341382864,428.5642840251456,227.13907053332716,1400.1428743259623,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6632,6633.0,56.62,494.0,5141352.1281635,811548.1513217352,458.0733082501477,980.1000120281735,2585.555218678052,428.69624392474753,227.2090092801162,1400.1428743259623,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6633,6634.0,56.62,494.0,5535481.000496982,613125.8258716865,458.0733082501477,980.1000120281735,2585.555218678052,428.69624392474753,227.2090092801162,1400.1428743259623,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6634,6635.0,56.62,494.0,5932475.031093139,413213.02322208695,458.0733082501477,980.1000120281735,2584.759341382864,428.5642840251456,227.13907053332716,1400.1428743259623,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6635,6636.0,56.62,494.0,6338053.046267632,208834.76626862958,458.0733082501477,980.1000120281735,2582.374901222215,428.1689335281425,226.92953476991553,1400.1428743259623,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6636,6637.0,56.62,494.0,6752197.850985041,0.0,458.0733082501477,980.1000120281735,2579.9952374602944,427.7743749787177,226.72041873872038,1400.1428743259623,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6637,6638.0,56.62,494.0,6752197.850985041,0.0,480.9164983271998,981.3846136326232,2695.0354609929077,446.84854186265284,236.829727187206,1401.978019475176,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6638,6639.0,56.62,494.0,6627786.606379943,0.0,487.9200864711753,993.9689956880211,2729.5941400498796,452.57852039867475,239.86661581129763,1419.9557081257446,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6639,6640.0,56.62,494.0,5753182.164243938,390256.2279869379,526.63364,993.9689956880211,2937.9811393640202,487.129986653724,258.17889292647374,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6640,6641.0,56.62,494.0,4835669.559915295,802833.6094877478,526.63364,993.9689956880211,2949.90007330642,489.10619747907486,259.22628466390967,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6641,6642.0,56.62,494.0,3858123.709616307,1246640.743808642,526.63364,993.9689956880211,2966.5759749648487,491.8711341369281,260.6917010925719,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6642,6643.0,56.62,494.0,2880577.8593173195,1690447.8781295344,524.85524,993.9689956880211,2966.5759749648487,491.8711341369281,260.6917010925719,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6643,6644.0,56.62,494.0,1926544.0000328328,2122023.8952449113,524.85524,993.9689956880211,2960.0448663497095,490.78824806597964,260.11777147496923,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6644,6645.0,56.62,494.0,985895.673638504,2546636.6559718,524.85524,993.9689956880211,2956.3266627691105,490.1717538222538,259.7910295257945,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6645,6646.0,56.62,494.0,477740.6410926841,2746263.103782972,502.60298337485057,993.9689956880211,2836.18963670008,470.2525150220029,249.23383296166156,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6646,6647.0,56.62,494.0,349353.31317486987,2748331.4926738464,482.92912421758507,993.9689956880211,2730.6986076367452,452.7616459040229,239.96367232913215,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6647,6648.0,56.62,494.0,230138.0117001757,2745628.5233939597,482.92912421758507,993.9689956880211,2728.1508225136563,452.3392121053922,239.7397824158579,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6648,6649.0,56.62,494.0,129211.32957317494,2733411.6747224554,482.92912421758507,993.9689956880211,2723.07065047263,451.49689759717876,239.29335572650476,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6649,6650.0,56.62,494.0,61623.102978400886,2703851.9069925845,482.92912421758507,993.9689956880211,2713.8099683803453,449.9614364318305,238.4795613088702,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6650,6651.0,56.62,494.0,27128.872543737292,2666049.400446579,482.92912421758507,992.2242436248162,2704.6171916692033,448.4372342725278,237.67173416443975,1417.463205178309,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6651,6652.0,56.62,494.0,7597.280660672849,2620463.2151080985,482.92912421758507,992.2242436248162,2700.460903182647,447.7481036556365,237.30649493748734,1417.463205178309,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6652,6653.0,56.62,494.0,0.0,2568668.709970665,482.92912421758507,992.2242436248162,2697.1458167319834,447.19844797649307,237.01517742754135,1417.463205178309,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6653,6654.0,56.62,494.0,4305.3459654708795,2660816.651664223,482.92912421758507,963.0314661684886,2693.8395315580547,446.6502515871187,236.72463334117293,1375.7592373835553,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6654,6655.0,56.62,494.0,17516.944713876583,2748331.4926738464,482.92912421758507,963.0314661684886,2691.3655724516857,446.24005846153307,236.50723098461253,1375.7592373835553,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6655,6656.0,56.62,494.0,844241.0914547434,2412650.8962355005,439.4485589831435,963.0314661684886,2465.3898646760003,408.77230823061626,216.64932336222662,1375.7592373835553,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6656,6657.0,56.62,494.0,1673657.7583041461,2075569.6302832281,439.4485589831435,963.0314661684886,2464.641942423629,408.6482994846328,216.5835987268554,1375.7592373835553,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6657,6658.0,56.62,494.0,2508454.120024544,1735689.8059929209,439.44855898314387,963.0314661684886,2463.1475827372415,408.40052818197444,216.45227993644647,1375.7592373835553,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6658,6659.0,56.62,494.0,3351306.687189673,1391619.0821328973,439.44855898314387,963.0314661684886,2460.909747891483,408.02948548059635,216.25562730471609,1375.7592373835553,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6659,6660.0,56.62,494.0,4199521.187302746,1044759.0398228159,439.44855898314387,963.0314661684886,2459.420322072612,407.78253223452293,216.12474208429717,1375.7592373835553,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6660,6661.0,56.62,494.0,5050413.997957919,696505.7199237328,439.44855898314387,963.0314661684886,2458.6763469220264,407.65917793509607,216.05936430560092,1375.7592373835553,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6661,6662.0,56.62,494.0,5903983.350871976,346860.0423100814,439.44855898314387,963.0314661684886,2457.932862961225,407.53590507706105,215.99402969084235,1375.7592373835553,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6662,6663.0,56.62,494.0,6752197.850985041,0.0,439.44855898314387,963.0314661684886,2459.420322072612,407.78253223452293,216.12474208429717,1375.7592373835553,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6663,6664.0,56.62,494.0,6658760.318751783,0.0,488.84855898314385,990.8359587073326,2720.9903310577015,451.15197163586066,239.11054496700615,1415.4799410104752,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6664,6665.0,56.62,494.0,5803589.257715336,380146.8347934155,527.7006799999999,993.9689956880211,2932.5829779474766,486.23494813099035,257.7045225094249,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6665,6666.0,56.62,494.0,4905766.62446472,782481.3430352118,527.7006799999999,993.9689956880211,2944.4306368958564,488.1993412538992,258.7456508645666,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
6666,6667.0,56.62,494.0,3964920.0760016246,1207197.2203954104,527.7006799999999,993.9689956880211,2956.3817244548786,490.1808832880267,259.7958681426542,1419.9557081257444,661152.7062422852,321631.12718430324,993.9689956880211,114563182.42042053
