,t,C_cs,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
8474,8475.0,38.74,494.0,11444282.715214266,282234.03419738356,492.6075125283439,981.3846136326231,2690.1137522275635,446.0325012512776,236.39722566317715,1401.9780194751759,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8475,8476.0,38.74,494.0,11467806.294260314,269996.8888093997,492.6075125283439,981.3846136326231,2688.5011334801166,445.76512208454426,236.25551470480846,1401.9780194751759,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8476,8477.0,38.74,494.0,11500023.892978018,253237.04802205414,492.6075125283439,981.3846136326231,2686.0861280157674,445.3647037279201,236.04329297579764,1401.9780194751759,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8477,8478.0,38.74,494.0,11540918.609415649,231963.30435965955,492.6075125283439,981.3846136326231,2683.6758175380105,444.9650638203898,235.8314838248066,1401.9780194751759,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8478,8479.0,38.74,494.0,11581813.325853279,210689.5606972659,492.6075125283439,981.3846136326231,2683.6758175380105,444.9650638203898,235.8314838248066,1401.9780194751759,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8479,8480.0,38.74,494.0,11622708.042290935,189415.81703486945,492.6075125283439,981.3846136326235,2683.6758175380105,444.9650638203898,235.8314838248066,1401.9780194751766,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8480,8481.0,38.74,494.0,11660712.261106415,169645.73230024334,492.6075125283439,981.3846136326235,2684.4787335441633,445.0981907687289,235.90204110742633,1401.9780194751766,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8481,8482.0,38.74,494.0,11701606.977544045,148371.9886378469,492.6075125283439,981.3846136326235,2683.6758175380105,444.9650638203898,235.8314838248066,1401.9780194751766,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8482,8483.0,38.74,494.0,11748277.073479274,124093.84847419616,492.6075125283439,981.3846136326235,2682.0715454553438,444.6990685667962,235.690506340402,1401.9780194751766,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8483,8484.0,38.74,494.0,11803596.226543799,95316.40276894532,492.6075125283439,981.3846136326235,2679.6690295860953,444.30072103908685,235.47938215071605,1401.9780194751766,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8484,8485.0,38.74,494.0,11864672.097422462,63544.2685126327,492.6075125283439,981.3846136326235,2678.06994130439,444.0355852821249,235.3388601995262,1401.9780194751766,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8485,8486.0,38.74,494.0,11925747.968301129,31772.13425631635,492.6075125283436,981.3846136326235,2678.069941304389,444.0355852821247,235.33886019952612,1401.9780194751766,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8486,8487.0,38.74,494.0,11986823.839179795,0.0,492.6075125283436,981.3846136326235,2678.069941304389,444.0355852821247,235.33886019952612,1401.9780194751766,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8487,8488.0,38.74,494.0,11149269.796418035,0.0,542.0075125283435,1066.1044482393181,2927.689361760063,485.4235653906031,257.2744896570196,1523.0063546275974,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8488,8489.0,38.74,494.0,10265610.462395726,18038.302490299568,542.9729434610634,1067.260619177953,2940.496387110216,487.5470256144643,258.3999235756661,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8489,8490.0,38.74,494.0,9346699.363058627,54414.84239318967,542.9729434610634,1067.260619177953,2950.288544142102,489.17060762469004,259.26042204108575,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8490,8491.0,38.74,494.0,8392283.077347197,109261.45127833914,542.9729434610634,1067.260619177953,2960.1510959127495,490.8058613872268,260.1271065352302,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8491,8492.0,38.74,494.0,7414737.227048207,176140.23622244224,541.9278800000001,1067.260619177953,2966.575974964849,491.8711341369283,260.691701092572,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8492,8493.0,38.74,494.0,6437191.376749219,243019.02116654534,541.39436,1067.260619177953,2966.575974964849,491.8711341369282,260.691701092572,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8493,8494.0,38.74,494.0,5462908.42375293,308200.42202632036,541.39436,1067.260619177953,2965.669614602988,491.7208556667701,260.6120535033882,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8494,8495.0,38.74,494.0,4491886.225840181,371685.55320052616,541.39436,1067.260619177953,2964.7638493020045,491.57067586028063,260.5324582059487,1524.6580273970758,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8495,8496.0,38.74,494.0,4161481.0813193573,194521.927762724,507.29817801189927,1049.2540671452296,2786.814667804248,462.0659315150505,244.89494370297678,1498.9343816360422,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8496,8497.0,38.74,494.0,3864443.9637279483,0.0,507.29817801189927,1049.2540671452296,2777.545771434965,460.52910838702974,244.08042744512576,1498.9343816360424,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8497,8498.0,38.74,494.0,3579481.3163381247,4696.866409839131,507.29817801189927,1009.295728806432,2774.191751934534,459.9729974397569,243.78568864307118,1441.8510411520458,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8498,8499.0,38.74,494.0,3300544.0982696367,6259.258491334505,507.29817801189927,1009.295728806432,2772.5180215674877,459.69548570204114,243.6386074220818,1441.8510411520458,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8499,8500.0,38.74,494.0,3024616.6501482455,6255.945271145552,507.29817801189927,1009.295728806432,2771.681974359961,459.5568654571431,243.56513869228584,1441.8510411520458,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8500,8501.0,38.74,494.0,2760708.695105766,0.0,507.29817801189927,1009.295728806432,2768.3432262824854,459.0032865778815,243.27174188627723,1441.8510411520458,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8501,8502.0,38.74,494.0,2511781.179480412,4143.762548751198,507.29817801189927,1005.7582697145014,2764.1819931110617,458.3133361108416,242.90606813874606,1436.7975281635734,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8502,8503.0,38.74,494.0,2271818.591047411,3623.901537890546,507.29817801189927,1005.7582697145014,2761.69173555763,457.9004406322035,242.6872335350679,1436.7975281635734,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8503,8504.0,38.74,494.0,2037822.9287548335,0.0,507.29817801189927,1005.7582697145014,2760.034256074179,457.62562336131145,242.5415803814951,1436.7975281635734,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8504,8505.0,38.74,494.0,1803827.266462258,371685.55320052616,507.29817801189927,932.7814312931425,2760.0342560741788,457.62562336131145,242.5415803814951,1332.5449018473466,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8505,8506.0,38.74,494.0,2465021.485705604,312535.0443307664,457.8981780118993,926.0053247814626,2511.3704000919784,416.39607997762107,220.68992238813917,1322.8647496878039,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8506,8507.0,38.74,494.0,3126215.7049489496,253384.53546100762,457.8981780118993,926.0053247814626,2511.3704000919784,416.39607997762107,220.68992238813917,1322.8647496878039,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8507,8508.0,38.74,494.0,3792788.8165807193,191435.8857107875,457.8981780118993,926.0053247814626,2509.876263317416,416.148345634708,220.55862318639524,1322.8647496878039,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8508,8509.0,38.74,494.0,4462048.760144745,128089.52547936328,457.8981780118993,926.0053247814626,2509.1299211140117,416.0245988676807,220.4930373998708,1322.8647496878039,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8509,8510.0,38.74,494.0,5131308.703708756,64743.16524794791,457.89817801190014,926.0053247814626,2509.129921114016,416.0245988676814,220.49303739987116,1322.8647496878039,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8510,8511.0,38.74,494.0,5803253.738621811,0.0,457.89817801190014,926.0053247814626,2508.3840624059476,415.90093226627306,220.42749410112472,1322.8647496878039,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8511,8512.0,38.74,494.0,5893883.358240138,0.0,489.86028,972.2172930866983,2669.8605666544836,442.67443544012485,234.61745078326618,1388.881847266712,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8512,8513.0,38.74,494.0,5036120.690357395,19620.079146344215,539.26028,1064.333565276398,2933.302868738114,486.3543091393157,257.7677838438373,1520.4765218234259,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8513,8514.0,38.74,494.0,4133375.8485116875,62640.22856154459,539.26028,1064.333565276398,2945.79791706116,488.42604222204096,258.8658023776817,1520.4765218234259,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8514,8515.0,38.74,494.0,3191745.4561823653,125888.93817280275,539.26028,1064.333565276398,2956.599458862164,490.21698459497304,259.81500183533575,1520.4765218234259,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8515,8516.0,38.74,494.0,2214199.6058833776,207821.14318204342,539.26028,1064.333565276398,2966.575974964849,491.87113413692816,260.6917010925719,1520.4765218234259,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8516,8517.0,38.74,494.0,1236653.75558439,289753.3481912847,538.1932400000001,1064.333565276398,2966.575974964849,491.8711341369281,260.6917010925719,1520.4765218234259,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8517,8518.0,38.74,494.0,259107.9052854022,371685.55320052616,538.1932400000001,1064.333565276398,2966.575974964849,491.8711341369281,260.6917010925719,1520.4765218234259,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8518,8519.0,38.74,494.0,0.0,353191.2039099075,499.7749635220713,1011.1898863192434,2767.009879127742,458.7822118497314,243.15457228035766,1444.556980456062,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8519,8520.0,38.74,494.0,671190.7071205343,371685.55320052616,450.37496352207114,909.8965538859369,2508.5935979038704,415.93567415856745,220.44590730404076,1299.8522198370529,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8520,8521.0,38.74,494.0,1383123.4870376326,368985.56521604024,450.37496352207125,909.8965538859369,2497.2763554603785,414.0592263874804,219.4513899853646,1299.8522198370529,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8521,8522.0,38.74,494.0,2111241.1555052027,357866.0746595748,450.37496352207125,909.8965538859369,2492.7805530852497,413.3138028986597,219.05631553628965,1299.8522198370529,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8522,8523.0,38.74,494.0,2842050.1312137675,345346.54553213343,450.37496352207125,909.8965538859369,2492.0329677405284,413.18985001342253,218.99062050711396,1299.8522198370529,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8523,8524.0,38.74,494.0,3583606.7587268464,327236.00589333475,450.37496352207125,909.8965538859369,2489.0475089059414,412.694848019447,218.72826945030693,1299.8522198370529,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8524,8525.0,38.74,494.0,4338558.531323938,302157.2095294278,450.37496352207125,909.8965538859369,2485.326635271493,412.07791106923867,218.4012928666965,1299.8522198370529,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8525,8526.0,38.74,494.0,5104195.017734351,271520.14347762987,450.37496352207125,909.8965538859369,2482.3586592122433,411.5858077950686,218.14047813138637,1299.8522198370529,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8526,8527.0,38.74,494.0,5877826.79302487,236723.86711801589,450.37496352207125,909.8965538859369,2480.13774563443,411.21757071314045,217.94531247796445,1299.8522198370529,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8527,8528.0,38.74,494.0,6654120.19812998,200542.9906111881,450.37496352207125,909.8965538859369,2479.398404019266,411.0949846739376,217.88034187718694,1299.8522198370529,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8528,8529.0,38.74,494.0,7430413.60323509,164362.11410436034,450.37496352207125,909.8965538859369,2479.398404019266,411.0949846739376,217.88034187718694,1299.8522198370529,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8529,8530.0,38.74,494.0,8201382.016599568,130951.3389495574,450.37496352207125,909.8965538859369,2480.8775683916638,411.3402365277806,218.0103253597237,1299.8522198370529,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8530,8531.0,38.74,494.0,8964349.934592579,101702.48255911004,450.37496352207125,909.8965538859369,2483.099928217071,411.70871340381825,218.20561810402367,1299.8522198370529,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8531,8532.0,38.74,494.0,9724647.545278074,73842.74041393027,450.37496352207125,909.8965538859369,2483.841680246935,411.8316991002091,218.27080052311084,1299.8522198370529,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8532,8533.0,38.74,494.0,10482273.10806574,47373.01798239816,450.37496352207125,909.8965538859369,2484.583915774112,411.9547649625468,218.33602543014982,1299.8522198370529,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8533,8534.0,38.74,494.0,11237224.880662825,22294.22161849495,450.3749635220716,909.8965538859369,2485.326635271495,412.07791106923895,218.40129286669665,1299.8522198370529,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8534,8535.0,38.74,494.0,11986823.839179795,0.0,450.3749635220716,909.8965538859369,2486.813528071527,412.32444432982754,218.5319554948086,1299.8522198370529,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8535,8536.0,38.74,494.0,11986823.839179795,0.0,491.01817667759997,981.3846136326232,2695.0354609929077,446.84854186265284,236.829727187206,1401.978019475176,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8536,8537.0,38.74,494.0,11626190.560871536,0.0,509.4493653771613,1017.863205021426,2795.211371634091,463.4581413457277,245.6328149132357,1454.0902928877515,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
8537,8538.0,38.74,494.0,11238014.427429412,6302.063207789324,509.44936537716114,1019.42380452078,2802.862164726832,464.7266759483576,246.30513825262952,1456.3197207439714,1173709.8342530215,43497.53432316158,1067.260619177953,121499056.05443686
