,t,C_cs,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
6481,6482.0,14.9,494.0,7729192.859367829,138029.0569779072,528.05636,1074.6243949349316,2942.6172301977267,487.8986705760577,258.5862954053106,1535.1777070499024,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6482,6483.0,14.9,494.0,6886981.222255874,96635.10439252481,528.05636,1074.6243949349316,2928.98313796845,485.638079084609,257.3881819148428,1535.1777070499024,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6483,6484.0,14.9,494.0,6064265.987974111,70596.9782015318,528.05636,1069.6664497179072,2923.5674705156193,484.7401379853037,256.912273132211,1528.0949281684389,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6484,6485.0,14.9,494.0,5254505.321120586,37819.78714513519,528.05636,1069.6664497179074,2919.9689795633312,484.14349261339345,256.59605108509857,1528.0949281684393,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6485,6486.0,14.9,494.0,4454438.083897073,0.0,528.05636,1069.6664497179074,2917.276360221661,483.69704467456984,256.359433677522,1528.0949281684393,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6486,6487.0,14.9,494.0,4554180.111319605,0.0,479.3677200000001,971.2955595117573,2667.3293422644265,442.2547474826954,234.39501616582857,1387.5650850167963,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6487,6488.0,14.9,494.0,5569505.432627004,0.0,429.9677200000001,878.6829503351541,2413.000649518631,400.08594964972593,212.04555331435475,1255.2613576216488,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6488,6489.0,14.9,494.0,7504452.257284265,153889.7976885792,380.5677200000001,755.738854060029,2157.5502319214465,357.7311649822719,189.5975174406041,1079.62693437147,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6489,6490.0,14.9,494.0,10357199.719540872,129172.39695502352,331.16772000000014,697.6311347464737,1902.6056103660726,315.46024348731925,167.19392904827922,996.6159067806767,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6490,6491.0,14.9,494.0,13213974.606579777,102359.89910619706,331.16772000000014,697.6311347464737,1901.4868812598784,315.27475336035144,167.09561928098628,996.6159067806767,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6491,6492.0,14.9,494.0,16076780.679252902,72409.93245114169,331.16772000000014,697.6311347464737,1899.8115519170397,314.9969765055298,166.94839754793082,996.6159067806767,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6492,6493.0,14.9,494.0,18947609.811573517,38286.30892309853,331.16772000000014,697.6311347464737,1897.5829242371815,314.6274603921009,166.75255400781344,996.6159067806767,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6493,6494.0,14.9,494.0,21826440.912966963,0.0,331.16772000000014,697.6311347464737,1895.3601550502838,314.25891564215664,166.55722529034304,996.6159067806768,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6494,6495.0,14.9,494.0,23793721.22071746,0.0,380.5677200000001,782.3912904697872,2148.5687088399914,356.24198958894493,188.80825448214082,1117.7018435282675,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6495,6496.0,14.9,494.0,24830003.876563746,0.0,429.9677200000001,876.563084839577,2407.179167702273,399.12072277283687,211.53398306960355,1252.2329783422529,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6496,6497.0,14.9,494.0,24929745.90398628,0.0,479.3677200000001,971.2955595117573,2667.3293422644265,442.2547474826954,234.39501616582857,1387.5650850167963,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6497,6498.0,14.9,494.0,24074330.92900242,0.0,528.76772,1067.911108044563,2932.6507318217573,486.2461820165426,257.7104764687676,1525.5872972065185,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6498,6499.0,14.9,494.0,23173059.001160704,0.0,528.76772,1072.5496068916036,2945.3887742822735,488.35820457878714,258.8298484267572,1532.2137241308624,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6499,6500.0,14.9,494.0,22235454.875766665,12671.454138468238,528.76772,1073.7607687416385,2955.48105138014,490.0315477946846,259.71672033118284,1533.943955345198,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6500,6501.0,14.9,494.0,21281247.45420346,33980.069686100775,528.76772,1073.7607687416385,2960.093078093798,490.7962417817797,260.1220081443433,1533.943955345198,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6501,6502.0,14.9,494.0,20313717.230189018,62219.308769039344,528.76772,1073.7607687416382,2963.7938565524755,491.40984686488594,260.4472188383896,1533.9439553451975,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6502,6503.0,14.9,494.0,19336171.379890032,95668.75309989857,528.76772,1073.7607687416385,2966.5759749648487,491.87113413692816,260.6917010925719,1533.943955345198,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6503,6504.0,14.9,494.0,18358625.529591046,129118.19743076013,528.76772,1073.7607687416385,2966.5759749648487,491.87113413692816,260.6917010925719,1533.943955345198,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6504,6505.0,14.9,494.0,17397761.180126555,153889.7976885792,528.76772,1073.7607687416385,2961.942224733045,491.1028382965185,260.2845042971548,1533.9439553451978,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6505,6506.0,14.9,494.0,16486606.9538916,152801.8123780733,528.76772,1073.7607687416385,2948.133857169284,488.81335120045753,259.0710761362425,1533.943955345198,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6506,6507.0,14.9,494.0,15644215.725881703,115942.7904856503,528.76772,1073.7607687416385,2929.0330243289895,485.6463504590634,257.39256574330363,1533.943955345198,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6507,6508.0,14.9,494.0,14824533.074580023,67270.59364273679,528.76772,1073.7607687416385,2922.7250863544855,484.6004670460754,256.8382475344199,1533.943955345198,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6508,6509.0,14.9,494.0,14017779.57050562,61330.85842212476,528.76772,1064.143876548976,2919.1336565691304,484.0049924461988,256.5226459964854,1520.2055379271087,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6509,6510.0,14.9,494.0,13211026.066431219,55391.1232015118,528.76772,1064.143876548976,2919.1336565691304,484.0049924461988,256.5226459964854,1520.2055379271087,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6510,6511.0,14.9,494.0,12407499.508796616,47772.70580988508,528.76772,1064.143876548976,2918.237282558075,483.8563697562189,256.44387597079606,1520.2055379271087,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6511,6512.0,14.9,494.0,11626502.00075368,153889.7976885792,528.76772,1039.7497918292404,2911.9792132270563,482.8187547801211,255.89394003346416,1485.3568454703432,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6512,6513.0,14.9,494.0,11066373.52468849,145109.13311939128,518.480667240979,1039.7497918292404,2850.6267043443477,472.6462433120332,250.5025089553776,1485.3568454703436,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6513,6514.0,14.9,494.0,10518740.150109965,129828.42137496173,518.480667240979,1039.7497918292404,2847.1558428202775,472.0707594516217,250.1975025093595,1485.3568454703436,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6514,6515.0,14.9,494.0,9980456.595643504,109683.86183598917,518.480667240979,1039.7497918292404,2844.558670566925,471.64013705307667,249.96927263813066,1485.3568454703436,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6515,6516.0,14.9,494.0,9451504.487945851,84685.01245589089,518.480667240979,1039.7497918292404,2841.9666020200334,471.21036087114857,249.74149126170875,1485.3568454703436,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6516,6517.0,14.9,494.0,8928763.164075108,56455.26591875404,518.480667240979,1039.7497918292404,2840.241384290336,470.92431230590006,249.58988552212705,1485.3568454703436,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6517,6518.0,14.9,494.0,8412224.498130681,24998.849380098283,518.480667240979,1039.7497918292404,2838.518423755249,470.6386379932856,249.43847813644138,1485.3568454703436,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6518,6519.0,14.9,494.0,7883272.390433027,0.0,518.480667240979,1039.7497918292404,2841.9666020200334,471.21036087114857,249.74149126170875,1485.3568454703436,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6519,6520.0,14.9,494.0,7144702.78690357,0.0,526.81148,1056.0920252883823,2900.193684195535,480.86466306628694,254.8582714251321,1508.7028932691176,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6520,6521.0,14.9,494.0,6348281.650946093,0.0,526.81148,1061.943793662498,2916.2635543144297,483.52911707235955,256.2704320483506,1517.062562374997,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6521,6522.0,14.9,494.0,5483488.555583942,0.0,526.81148,1068.8597188407696,2935.2557652601718,486.67810783358914,257.93939715180227,1526.9424554868137,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6522,6523.0,14.9,494.0,4569268.620669833,6861.02102089678,526.81148,1072.525229604971,2948.9854429134934,488.9545478019785,259.14591033504865,1532.1788994356727,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6523,6524.0,14.9,494.0,3615147.6587561844,34478.860873124046,526.81148,1072.525229604971,2960.069061524477,490.7922597306576,260.11989765724854,1532.178899435673,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6524,6525.0,14.9,494.0,2637601.8084571967,74282.5064782745,526.81148,1072.525229604971,2966.575974964849,491.87113413692816,260.6917010925719,1532.178899435673,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6525,6526.0,14.9,494.0,1660055.9581582109,114086.1520834273,526.1001200000001,1072.525229604971,2966.5759749648482,491.87113413692805,260.6917010925719,1532.178899435673,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6526,6527.0,14.9,494.0,682510.1078592231,153889.7976885792,525.92228,1072.525229604971,2966.575974964849,491.8711341369282,260.6917010925719,1532.1788994356732,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6527,6528.0,14.9,494.0,0.0,40213.59790880326,510.824099382849,1072.525229604971,2884.6216020649144,478.2827444627856,253.4898545652764,1532.178899435673,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6528,6529.0,14.9,494.0,267491.0846016318,58445.2339525825,461.424099382849,950.7824530463446,2620.732381936899,434.5287698178537,230.30024800346246,1358.2606472090638,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6529,6530.0,14.9,494.0,596081.0155553985,44892.78372336272,461.424099382849,950.7824530463446,2603.760480172416,431.714755061513,228.80882018260192,1358.2606472090638,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6530,6531.0,14.9,494.0,984916.7627436314,0.0,461.424099382849,950.7824530463446,2587.0255312183986,428.94002810653126,227.33821489646158,1358.2606472090638,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6531,6532.0,14.9,494.0,1390811.4162730807,5401.72294458095,461.424099382849,939.2774319417431,2582.2869461236173,428.15435019218023,226.92180560185554,1341.824902773919,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6532,6533.0,14.9,494.0,1808040.9949127538,4906.931321193464,461.424099382849,939.2774319417431,2579.1383558152206,427.63230029391593,226.64511915577546,1341.824902773919,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6533,6534.0,14.9,494.0,2233752.0709648402,0.0,461.424099382849,939.2774319417431,2576.7823843117726,427.2416700234712,226.43808511243975,1341.824902773919,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6534,6535.0,14.9,494.0,3578063.955876114,0.0,412.02409938284904,845.4054711119137,2321.6154929619984,384.93389523476213,204.01496447442395,1207.7221015884481,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6535,6536.0,14.9,494.0,5837547.608367814,153889.7976885792,362.62409938284907,722.9114722146091,2067.4011130785466,342.784050969044,181.67554701359333,1032.7306745922988,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6536,6537.0,14.9,494.0,9013509.54559794,117155.24107875116,313.2240993828491,667.274180053868,1812.8238117623168,300.5740327592741,159.30423736241528,953.248828648383,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6537,6538.0,14.9,494.0,12191381.753798902,79426.94692776352,313.2240993828491,667.274180053868,1812.293180937085,300.4860518722119,159.2576074922723,953.248828648383,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6538,6539.0,14.9,494.0,15371162.971348673,40705.571541019715,313.22409938284915,667.274180053868,1811.7629005624158,300.3981290913695,159.21100841842585,953.248828648383,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6539,6540.0,14.9,494.0,18554758.427726053,0.0,313.22409938284915,667.274180053868,1810.7033897769686,300.2224576182415,159.117902537668,953.248828648383,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6540,6541.0,14.9,494.0,21537360.98127651,0.0,324.2319600000001,679.6899382644608,1866.534751673337,309.4795390239188,164.02415568267696,970.9856260920869,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6541,6542.0,14.9,494.0,23611688.307348825,0.0,373.63196000000005,771.5633256766616,2118.8334259728194,351.31175101383764,186.19522803733395,1102.233322395231,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6542,6543.0,14.9,494.0,24762895.242389135,0.0,423.03196,864.9383234170107,2375.255756815044,393.8276831031529,208.72867204467104,1235.6261763100154,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6543,6544.0,14.9,494.0,24929745.90398628,0.0,472.43196,964.5074215556596,2648.6880549937014,439.163941385362,232.75688893424189,1377.8677450795137,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6544,6545.0,14.9,494.0,24115404.77010134,0.0,521.83196,1063.7564280515107,2921.2413315165018,484.35445407317354,256.707860658782,1519.652040073587,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6545,6546.0,14.9,494.0,23215138.72780686,0.0,521.83196,1072.4478600754646,2945.1093616302633,488.31187675196037,258.805294678539,1532.068371536378,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6546,6547.0,14.9,494.0,22237592.877507873,38531.38776025828,521.83196,1072.7726130748115,2966.5759749648482,491.87113413692816,260.6917010925719,1532.532304392588,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6547,6548.0,14.9,494.0,21260047.027208887,77062.77552051596,519.87572,1072.7726130748115,2966.5759749648487,491.8711341369281,260.6917010925719,1532.532304392588,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
6548,6549.0,14.9,494.0,20289294.670999628,112060.13579687456,519.87572,1072.7726130748113,2964.6888932732577,491.55824782635153,260.5258713479663,1532.5323043925875,2441037.619765323,18009.38104616623,1074.6243949349316,122195919.02032073
