,t,C_cs,W_dot_gen,m_ch,m_dh,w_dot,v_dot,m_dot_cs,m_dot_hpt,m_dot_e,m_dot_ds,M_cm_max,M_dm_max,V_dot_max,C_desal
7700,7701.0,8.94,494.0,42206754.08724488,48209.660900149305,534.10292,1076.0301293198177,2966.575974964849,491.87113413692816,260.6917010925719,1537.185899028311,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7701,7702.0,8.94,494.0,41229208.2369459,69988.10797180704,534.10292,1076.0301293198177,2966.575974964849,491.87113413692816,260.6917010925719,1537.185899028311,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7702,7703.0,8.94,494.0,40258275.03904167,88326.60278974606,534.10292,1076.0301293198174,2964.739127077415,491.5665768084614,260.53028570848454,1537.1858990283108,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7703,7704.0,8.94,494.0,39310416.97467112,94661.23699846117,534.10292,1076.0301293198174,2958.329367762505,490.50381097661483,259.9670198176059,1537.1858990283108,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7704,7705.0,8.94,494.0,38408388.93062271,77154.74479021037,534.10292,1076.0301293198174,2945.598806561909,488.3930288396392,258.8483052850088,1537.1858990283108,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7705,7706.0,8.94,494.0,37548539.27575215,90988.327315735,534.10292,1065.6698192286458,2933.8825873458422,486.4504289931371,257.8187273663627,1522.3854560409227,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7706,7707.0,8.94,494.0,36711251.95175729,93084.81308921892,534.10292,1065.6698192286458,2927.615273213703,485.41128118900764,257.26797903017405,1522.3854560409227,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7707,7708.0,8.94,494.0,35880391.975159824,91837.74368314909,534.10292,1065.6698192286458,2925.8298989366485,485.11525840788744,257.1110869561804,1522.3854560409227,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7708,7709.0,8.94,494.0,35049531.99856236,91664.75547070522,534.10292,1065.4609701076631,2925.8298989366485,485.11525840788744,257.1110869561804,1522.0871001538046,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7709,7710.0,8.94,494.0,34215459.40287097,93162.99623458367,534.10292,1065.4609701076631,2926.722293129405,485.2632212267711,257.1895072501887,1522.0871001538046,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7710,7711.0,8.94,494.0,33381386.807179578,94661.23699846117,534.10292,1065.4609701076631,2926.722293129405,485.2632212267711,257.1895072501887,1522.0871001538046,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7711,7712.0,8.94,494.0,32553737.342541598,92818.11595711863,534.10292,1065.4609701076631,2924.9380900590127,484.9673926367836,257.0327180974953,1522.0871001538046,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7712,7713.0,8.94,494.0,31729296.28480109,89305.95715618932,534.10292,1065.460970107663,2924.0468659208263,484.81962381801094,256.95440062354584,1522.0871001538042,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7713,7714.0,8.94,494.0,30911265.733945467,82459.00373887904,534.10292,1065.460970107663,2922.2661695639144,484.52437665629344,256.79791962783554,1522.0871001538042,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7714,7715.0,8.94,494.0,30102835.20710606,70618.04454613957,534.10292,1065.460970107663,2919.599496226075,484.0822306771833,256.5635822589071,1522.0871001538042,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7715,7716.0,8.94,494.0,29300794.229423497,55453.19310711992,534.10292,1065.460970107663,2917.8246214602864,483.7879487604662,256.4076128430471,1522.0871001538042,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7716,7717.0,8.94,494.0,28505134.44657414,36968.79540474661,534.10292,1065.460970107663,2916.052067339951,483.4940516168075,256.25184735690794,1522.0871001538042,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7717,7718.0,8.94,494.0,27709474.663724784,18484.397702373306,534.10292,1065.460970107663,2916.052067339951,483.4940516168075,256.25184735690794,1522.0871001538042,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7718,7719.0,8.94,494.0,26913814.880875427,0.0,534.10292,1065.460970107663,2916.052067339951,483.4940516168075,256.25184735690794,1522.0871001538042,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7719,7720.0,8.94,494.0,26033739.85601231,0.0,538.54892,1070.405508692758,2939.500745677107,487.3819439563406,258.31243029686055,1529.1507267039403,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7720,7721.0,8.94,494.0,25121387.727358446,0.0,538.54892,1073.670385650093,2948.4666078412038,488.86852270179884,259.1003170319534,1533.81483664299,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7721,7722.0,8.94,494.0,24179804.603440367,757.658188293135,538.54892,1076.4798217831287,2956.58632874793,490.2148075652143,259.81384800956357,1537.8283168330413,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7722,7723.0,8.94,494.0,23202258.75314138,20223.40116292019,538.54892,1076.4798217831287,2966.5759749648487,491.8711341369281,260.6917010925719,1537.828316833041,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7723,7724.0,8.94,494.0,22224712.902842395,39689.144137543735,537.30404,1076.4798217831287,2966.5759749648482,491.87113413692805,260.69170109257186,1537.828316833041,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7724,7725.0,8.94,494.0,21247167.05254341,59154.887112171964,536.59268,1076.479821783129,2966.575974964849,491.8711341369281,260.6917010925719,1537.8283168330415,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7725,7726.0,8.94,494.0,20269621.20224442,78620.63008679774,536.41484,1076.4798217831287,2966.5759749648487,491.87113413692816,260.6917010925719,1537.828316833041,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7726,7727.0,8.94,494.0,19298659.52303812,94661.23699846117,536.41484,1076.4798217831287,2964.7470385502133,491.56788856488714,260.53098093939025,1537.828316833041,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7727,7728.0,8.94,494.0,18393419.774362475,76512.79395695403,533.74724,1076.4798217831287,2946.490946736142,488.5409495411525,258.9267032568108,1537.828316833041,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7728,7729.0,8.94,494.0,17523939.885510676,44740.5891782688,533.74724,1075.5117236658214,2936.55765234063,486.89396634528316,258.0538021630001,1536.445319522602,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7729,7730.0,8.94,494.0,16683525.783823138,63085.98010817543,533.74724,1062.8265880973638,2928.4838225727794,485.55529043128155,257.3443039285792,1518.3236972819484,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7730,7731.0,8.94,494.0,15859185.179390183,73069.81506853178,533.74724,1062.8265880973638,2924.018962224284,484.8149972643745,256.9519485501185,1518.3236972819484,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7731,7732.0,8.94,494.0,15038052.94891138,81384.62940668035,533.74724,1062.8265880973638,2923.12774723702,484.66722996286427,256.8736318803181,1518.3236972819484,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7732,7733.0,8.94,494.0,14220126.988726553,88031.5174627034,533.74724,1062.8265880973638,2922.237116599804,484.51955954912086,256.7953665610341,1518.3236972819484,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7733,7734.0,8.94,494.0,13405405.197243817,93011.57250074111,533.74724,1062.8265880973638,2921.3470697381117,484.3719859278854,256.7171525417793,1518.3236972819484,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7734,7735.0,8.94,494.0,12597085.446649333,94661.23699846117,533.74724,1062.8265880973638,2919.568725046931,484.07712868252264,256.560878201737,1518.3236972819484,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7735,7736.0,8.94,494.0,11795159.355327606,92984.87113622657,533.74724,1062.8265880973638,2917.792708582276,483.7826574671931,256.4048084576123,1518.3236972819484,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7736,7737.0,8.94,494.0,10996426.955678497,89647.12248671187,533.74724,1062.8265880973638,2916.9055720065494,483.63556638396454,256.3268501835013,1518.3236972819484,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7737,7738.0,8.94,494.0,10204075.67370766,82989.86771043358,533.74724,1062.8265880973638,2915.1330393181397,483.341672793812,256.1710865807204,1518.3236972819484,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7738,7739.0,8.94,494.0,9414911.821838649,74674.48746380083,533.74724,1062.826588097364,2914.247642067633,483.1948700982317,256.09328115206284,1518.3236972819486,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7739,7740.0,8.94,494.0,8628933.316972917,64702.06539058252,533.74724,1062.826588097364,2913.3628234556113,483.04816334341626,256.01552657201063,1518.3236972819486,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7740,7741.0,8.94,494.0,7849319.264981028,51418.8063490731,533.74724,1062.826588097364,2911.5949198795433,482.7550372801219,255.86016975846462,1518.3236972819486,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7741,7742.0,8.94,494.0,7076061.357930949,34829.032188936515,533.74724,1062.826588097364,2909.8293240623743,482.4622938532393,255.7050157422169,1518.3236972819486,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7742,7743.0,8.94,494.0,6309151.304147368,14937.05630295946,533.74724,1062.826588097364,2908.066031488347,482.16993231403677,255.5500641264395,1518.3236972819486,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7743,7744.0,8.94,494.0,5532716.362100847,0.0,533.74724,1062.826588097364,2910.711833783608,482.6086177839708,255.7825674255045,1518.3236972819486,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7744,7745.0,8.94,494.0,4721196.639793932,0.0,533.74724,1063.4710380825727,2920.457606078162,484.2245090040226,256.638989772132,1519.2443401179612,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7745,7746.0,8.94,494.0,3871113.062866254,0.0,533.74724,1067.3718292177866,2931.169787917263,486.0006351085772,257.5803366075459,1524.8168988825526,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7746,7747.0,8.94,494.0,2962609.5101094674,591.5799819860175,533.74724,1073.1660670447209,2947.3975589809043,488.6912697745854,259.00637298053033,1533.0943814924585,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7747,7748.0,8.94,494.0,2014771.1700222678,21645.416597011197,533.74724,1073.1660670447209,2958.3238887949074,490.50290254007757,259.9665383462412,1533.0943814924585,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7748,7749.0,8.94,494.0,1037225.319723282,58153.32679773447,533.74724,1073.1660670447209,2966.5759749648482,491.87113413692805,260.69170109257186,1533.0943814924585,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7749,7750.0,8.94,494.0,59679.46942429431,94661.23699846117,533.03588,1073.1660670447209,2966.575974964849,491.8711341369282,260.691701092572,1533.0943814924585,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7750,7751.0,8.94,494.0,0.0,0.0,483.63588000000004,1005.8276321857079,2711.613091388545,449.59718471987867,238.2865079015357,1436.8966174081543,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7751,7752.0,8.94,494.0,0.0,9120.629819720052,481.23718652880007,979.6111578343443,2695.0354609929077,446.8485418626529,236.82972718720603,1399.4445111919206,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7752,7753.0,8.94,494.0,447642.75105945853,50309.67985911574,459.7811655930082,928.0959029747843,2570.6902523652807,426.23156818380124,225.90273113741466,1325.8512899639777,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7753,7754.0,8.94,494.0,937374.8226622008,69603.5440612929,459.7811655930081,928.0959029747843,2558.99877443659,424.29307054981086,224.87532739139976,1325.8512899639777,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7754,7755.0,8.94,494.0,1441044.314317707,81647.05596014019,459.78116559300787,928.0959029747843,2555.127268866378,423.65115817281196,224.53511383159034,1325.8512899639777,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7755,7756.0,8.94,494.0,1953054.2607980687,89351.79959189147,459.78116559300787,928.0959029747843,2552.810475859477,423.2670238666348,224.33152264931647,1325.8512899639777,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7756,7757.0,8.94,494.0,2470615.3751093484,94168.78334291838,459.78116559300787,928.0959029747843,2551.26848479533,423.01135507542506,224.1960181899753,1325.8512899639777,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7757,7758.0,8.94,494.0,2996489.5740749985,94661.23699846117,459.78116559300787,928.0959029747843,2548.959294613561,422.6284813505551,223.9930951157942,1325.8512899639777,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7758,7759.0,8.94,494.0,3530660.5002125036,90837.66984578967,459.78116559300787,928.0959029747843,2546.654648176934,422.24636099829223,223.7905713290949,1325.8512899639777,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7759,7760.0,8.94,494.0,4073111.8442713115,82706.56608153787,459.78116559300787,928.0959029747843,2544.3545320876833,421.86499179722875,223.58844565253125,1325.8512899639777,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7760,7761.0,8.94,494.0,4618319.711668445,73141.49783467004,459.7811655930078,928.0959029747843,2543.588831160381,421.73803527000666,223.52115869310353,1325.8512899639777,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7761,7762.0,8.94,494.0,5160771.055727253,65010.39407041669,459.7811655930078,928.0959029747843,2544.3545320876833,421.86499179722875,223.58844565253125,1325.8512899639777,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7762,7763.0,8.94,494.0,5705978.923124351,55445.32582354918,459.7811655930078,928.0959029747843,2543.588831160381,421.73803527000666,223.52115869310353,1325.8512899639777,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7763,7764.0,8.94,494.0,6259445.537475554,41583.9943676563,459.7811655930078,928.0959029747843,2541.29473478424,421.3576641634264,223.31956200661602,1325.8512899639777,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7764,7765.0,8.94,494.0,6812912.151826758,27722.662911770865,459.7811655930078,928.0959029747843,2541.29473478424,421.3576641634264,223.31956200661602,1325.8512899639777,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
7765,7766.0,8.94,494.0,7366378.766177962,13861.331455885433,459.7811655930078,928.0959029747843,2541.29473478424,421.3576641634264,223.31956200661602,1325.8512899639777,4760630.156285756,11077.994207625472,1076.911502842384,122412357.00706594
